gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-06 02:21:24,10668.0,67200,0,36.63758888888889,28.66887777777778,POS,-1.0,ADSB
2026-04-06 02:21:44,10668.0,67200,0,36.66360833333333,28.72503888888889,POS,-1.0,ADSB
2026-04-06 02:22:12,10668.0,67200,0,36.709900000000005,28.793619444444445,POS,-1.0,ADSB
2026-04-06 02:23:02,10668.0,67200,0,36.80071944444445,28.874869444444442,POS,-1.0,ADSB
2026-04-06 02:23:34,10668.0,67200,0,36.86385,28.92717777777778,POS,-1.0,ADSB
2026-04-06 02:24:04,10668.0,67200,0,36.92715,28.97918888888889,POS,-1.0,ADSB
2026-04-06 02:24:36,10668.0,67200,0,36.98639722222222,29.028088888888888,POS,-1.0,ADSB
2026-04-06 02:25:04,10668.0,67200,0,37.04497777777778,29.076658333333334,POS,-1.0,ADSB
2026-04-06 02:25:36,10668.0,67200,0,37.10555,29.12708888888889,POS,-1.0,ADSB
2026-04-06 02:26:06,10668.0,67200,0,37.16298888888889,29.175008333333334,POS,-1.0,ADSB
2026-04-06 02:26:40,10668.0,67200,0,37.227269444444445,29.22888888888889,POS,-1.0,ADSB
2026-04-06 02:27:12,10668.0,67200,0,37.28603888888889,29.278208333333335,POS,-1.0,ADSB
2026-04-06 02:27:22,10637,66200,0,37.325,29.311,POS,,ACARS
2026-04-06 02:27:40,10668.0,66200,0,37.34387777777778,29.326627777777777,POS,-1.0,ADSB
2026-04-06 02:28:12,10668.0,66200,0,37.40620833333333,29.37928888888889,POS,-1.0,ADSB
2026-04-06 02:28:42,10668.0,66200,0,37.46733888888889,29.431119444444445,POS,-1.0,ADSB
2026-04-06 02:29:14,10668.0,66200,0,37.52631944444445,29.480858333333334,POS,-1.0,ADSB
2026-04-06 02:29:42,10668.0,66200,0,37.585458333333335,29.53077777777778,POS,-1.0,ADSB
2026-04-06 02:30:14,10668.0,66200,0,37.643277777777776,29.579638888888887,POS,-1.0,ADSB
2026-04-06 02:30:44,10668.0,66200,0,37.701369444444445,29.628777777777778,POS,-1.0,ADSB
2026-04-06 02:31:12,10668.0,66200,0,37.758358333333334,29.677169444444445,POS,-1.0,ADSB
2026-04-06 02:31:42,10668.0,66200,0,37.81663888888889,29.726488888888888,POS,-1.0,ADSB
2026-04-06 02:32:12,10668.0,66200,0,37.872619444444446,29.772247222222223,POS,-1.0,ADSB
2026-04-06 02:32:44,10668.0,66200,0,37.932900000000004,29.821247222222222,POS,-1.0,ADSB
2026-04-06 02:33:12,10668.0,66200,0,37.99164722222222,29.869197222222223,POS,-1.0,ADSB
2026-04-06 02:33:42,10668.0,66200,0,38.050419444444444,29.917519444444448,POS,-1.0,ADSB
2026-04-06 02:34:14,10668.0,66200,0,38.10556944444444,29.96323888888889,POS,-1.0,ADSB
2026-04-06 02:34:44,10668.0,66200,0,38.16562777777778,30.01295,POS,-1.0,ADSB
2026-04-06 02:35:14,10668.0,66200,0,38.225969444444445,30.06285833333333,POS,-1.0,ADSB
2026-04-06 02:35:44,10668.0,66200,0,38.283258333333336,30.110419444444442,POS,-1.0,ADSB
2026-04-06 02:36:00,10668.0,66200,0,38.31495833333334,30.13728888888889,POS,-1.0,ADSB
2026-04-06 02:36:18,10668.0,66200,0,38.34535833333334,30.16958888888889,POS,-1.0,ADSB
2026-04-06 02:36:52,10668.0,66200,0,38.39675,30.250969444444447,POS,-1.0,ADSB
2026-04-06 02:37:22,10668,65400,0,38.441,30.342,POS,,ACARS
2026-04-06 02:37:24,10668.0,65400,0,38.43482777777778,30.33013888888889,POS,-1.0,ADSB
2026-04-06 02:37:54,10668.0,65400,0,38.469677777777775,30.403227777777776,POS,-1.0,ADSB
2026-04-06 02:38:24,10668.0,65400,0,38.50507777777778,30.477719444444443,POS,-1.0,ADSB
2026-04-06 02:38:52,10668.0,65400,0,38.541177777777776,30.553988888888888,POS,-1.0,ADSB
2026-04-06 02:39:26,10668.0,65400,0,38.57867777777778,30.633669444444447,POS,-1.0,ADSB
2026-04-06 02:39:54,10668.0,65400,0,38.613169444444445,30.70702777777778,POS,-1.0,ADSB
2026-04-06 02:40:24,10668.0,65400,0,38.64921944444445,30.78386944444444,POS,-1.0,ADSB
2026-04-06 02:40:56,10668.0,65400,0,38.684158333333336,30.85863888888889,POS,-1.0,ADSB
2026-04-06 02:41:26,10668.0,65400,0,38.71856944444445,30.932250000000003,POS,-1.0,ADSB
2026-04-06 02:41:56,10668.0,65400,0,38.754269444444446,31.008788888888887,POS,-1.0,ADSB
2026-04-06 02:42:26,10668.0,65400,0,38.78896944444445,31.08342777777778,POS,-1.0,ADSB
2026-04-06 02:42:56,10668.0,65400,0,38.82474722222222,31.16045833333333,POS,-1.0,ADSB
2026-04-06 02:43:26,10668.0,65400,0,38.85937777777778,31.235327777777776,POS,-1.0,ADSB
2026-04-06 02:43:56,10668.0,65400,0,38.89489722222223,31.312347222222222,POS,-1.0,ADSB
2026-04-06 02:44:26,10668.0,65400,0,38.93060833333333,31.38970833333333,POS,-1.0,ADSB
2026-04-06 02:44:56,10668.0,65400,0,38.964388888888884,31.46334722222222,POS,-1.0,ADSB
2026-04-06 02:45:26,10668.0,65400,0,38.999649999999995,31.540469444444444,POS,-1.0,ADSB
2026-04-06 02:45:56,10668.0,65400,0,39.0347,31.617158333333336,POS,-1.0,ADSB
2026-04-06 02:46:26,10668.0,65400,0,39.068619444444444,31.69137777777778,POS,-1.0,ADSB
2026-04-06 02:46:56,10668.0,65400,0,39.10299722222222,31.766908333333333,POS,-1.0,ADSB
2026-04-06 02:47:21,10637,64300,0,39.14,31.846999999999998,POS,,ACARS
2026-04-06 02:47:26,10668.0,64300,0,39.13762777777777,31.84307777777778,POS,-1.0,ADSB
2026-04-06 02:47:58,10668.0,64300,0,39.17161944444444,31.918147222222224,POS,-1.0,ADSB
2026-04-06 02:48:26,10668.0,64300,0,39.20647777777778,31.995358333333332,POS,-1.0,ADSB
2026-04-06 02:48:58,10668.0,64300,0,39.24055833333333,32.07073888888889,POS,-1.0,ADSB
2026-04-06 02:49:28,10668.0,64300,0,39.27430833333334,32.14586944444444,POS,-1.0,ADSB
2026-04-06 02:50:00,10668.0,64300,0,39.31205833333333,32.22976944444444,POS,-1.0,ADSB
2026-04-06 02:50:30,10668.0,64300,0,39.346177777777775,32.30620833333334,POS,-1.0,ADSB
2026-04-06 02:51:02,10668.0,64300,0,39.379847222222224,32.38177777777778,POS,-1.0,ADSB
2026-04-06 02:51:32,10668.0,64300,0,39.41186944444445,32.454097222222224,POS,-1.0,ADSB
2026-04-06 02:51:56,10668.0,64300,0,39.43402777777778,32.522888888888886,POS,-1.0,ADSB
2026-04-06 02:52:16,10668.0,64300,0,39.44397777777778,32.579058333333336,POS,-1.0,ADSB
2026-04-06 02:54:00,10668.0,64300,0,39.47602777777778,32.88005,POS,-1.0,ADSB
2026-04-06 02:54:30,10668.0,64300,0,39.48490833333334,32.96698888888889,POS,-1.0,ADSB
2026-04-06 02:55:00,10668.0,64300,0,39.49412777777778,33.05578888888889,POS,-1.0,ADSB
2026-04-06 02:55:32,10668.0,64300,0,39.50315833333333,33.14325,POS,-1.0,ADSB
2026-04-06 02:56:02,10668.0,64300,0,39.5121,33.22955,POS,-1.0,ADSB
2026-04-06 02:56:32,10668.0,64300,0,39.52102777777778,33.31663888888889,POS,-1.0,ADSB
2026-04-06 02:57:22,10637,62900,0,39.539,33.485,POS,,ACARS
2026-04-06 02:58:02,10668.0,62900,0,39.547799999999995,33.58111944444445,POS,-1.0,ADSB
2026-04-06 02:58:32,10668.0,62900,0,39.55678888888889,33.67035,POS,-1.0,ADSB
2026-04-06 02:59:02,10668.0,62900,0,39.565577777777776,33.75756944444444,POS,-1.0,ADSB
2026-04-06 02:59:32,10668.0,62900,0,39.574308333333335,33.84534722222222,POS,-1.0,ADSB
2026-04-06 03:00:02,10668.0,62900,0,39.58295,33.93322777777777,POS,-1.0,ADSB
2026-04-06 03:00:34,10668.0,62900,0,39.592258333333334,34.029358333333334,POS,-1.0,ADSB
2026-04-06 03:01:04,10668.0,62900,0,39.600719444444444,34.11708888888889,POS,-1.0,ADSB
2026-04-06 03:01:36,10668.0,62900,0,39.60957777777778,34.20849722222222,POS,-1.0,ADSB
2026-04-06 03:02:06,10668.0,62900,0,39.618027777777776,34.29662777777778,POS,-1.0,ADSB
2026-04-06 03:02:38,10668.0,62900,0,39.62633888888889,34.385188888888884,POS,-1.0,ADSB
2026-04-06 03:03:32,10668.0,62900,0,39.641469444444446,34.55004722222222,POS,-1.0,ADSB
2026-04-06 03:04:04,10668.0,62900,0,39.65033888888889,34.64908888888889,POS,-1.0,ADSB
2026-04-06 03:04:36,10668.0,62900,0,39.65807777777778,34.73668888888889,POS,-1.0,ADSB
2026-04-06 03:05:06,10668.0,62900,0,39.66631944444445,34.82915833333333,POS,-1.0,ADSB
2026-04-06 03:05:36,10668.0,62900,0,39.674188888888885,34.91878888888889,POS,-1.0,ADSB
2026-04-06 03:06:06,10668.0,62900,0,39.68210833333333,35.00924722222222,POS,-1.0,ADSB
2026-04-06 03:06:36,10668.0,62900,0,39.69011944444444,35.099827777777776,POS,-1.0,ADSB
2026-04-06 03:07:06,10668.0,62900,0,39.69799999999999,35.190577777777776,POS,-1.0,ADSB
2026-04-06 03:07:22,10668,61800,0,39.704,35.256,POS,,ACARS
2026-04-06 03:07:38,10668.0,61800,0,39.70570833333333,35.27984722222222,POS,-1.0,ADSB
2026-04-06 03:08:38,10668.0,61800,0,39.719950000000004,35.44848888888889,POS,-1.0,ADSB
2026-04-06 03:09:08,10668.0,61800,0,39.728119444444445,35.54727777777778,POS,-1.0,ADSB
2026-04-06 03:09:38,10668.0,61800,0,39.73582777777778,35.640319444444444,POS,-1.0,ADSB
2026-04-06 03:10:34,10668.0,61800,0,39.74605833333333,35.76628888888889,POS,-1.0,ADSB
2026-04-06 03:10:52,10668.0,61800,0,39.753658333333334,35.86035,POS,-1.0,ADSB
2026-04-06 03:13:06,10668.0,61800,0,39.782269444444445,36.25165833333333,POS,-1.0,ADSB
2026-04-06 03:13:48,10668.0,61800,0,39.784927777777774,36.39196944444444,POS,-1.0,ADSB
2026-04-06 03:14:20,10668.0,61800,0,39.78583888888888,36.48278888888889,POS,-1.0,ADSB
2026-04-06 03:15:20,10668.0,61800,0,39.78749722222222,36.66466944444444,POS,-1.0,ADSB
2026-04-06 03:15:50,10668.0,61800,0,39.788219444444444,36.75493888888889,POS,-1.0,ADSB
2026-04-06 03:16:18,10668.0,61800,0,39.78904722222222,36.84264722222222,POS,-1.0,ADSB
2026-04-06 03:16:56,10668.0,61800,0,39.79380833333333,36.94625,POS,-1.0,ADSB
2026-04-06 03:17:22,10668,60800,0,39.803,37.056000000000004,POS,,ACARS
2026-04-06 03:17:24,10668.0,60800,0,39.801319444444445,37.040699999999994,POS,-1.0,ADSB
2026-04-06 03:17:56,10668.0,60800,0,39.80872777777778,37.135188888888884,POS,-1.0,ADSB
2026-04-06 03:18:26,10668.0,60800,0,39.81556944444444,37.223019444444446,POS,-1.0,ADSB
2026-04-06 03:18:54,10668.0,60800,0,39.822688888888884,37.315419444444444,POS,-1.0,ADSB
2026-04-06 03:19:26,10668.0,60800,0,39.829438888888895,37.40453888888889,POS,-1.0,ADSB
2026-04-06 03:19:58,10668.0,60800,0,39.83651944444444,37.49669722222222,POS,-1.0,ADSB
2026-04-06 03:20:28,10668.0,60800,0,39.843177777777775,37.584900000000005,POS,-1.0,ADSB
2026-04-06 03:20:56,10668.0,60800,0,39.850208333333335,37.677058333333335,POS,-1.0,ADSB
2026-04-06 03:21:28,10668.0,60800,0,39.85711944444444,37.76722777777778,POS,-1.0,ADSB
2026-04-06 03:21:58,10668.0,60800,0,39.86411944444444,37.85918888888889,POS,-1.0,ADSB
2026-04-06 03:22:26,10668.0,60800,0,39.870919444444446,37.94787777777778,POS,-1.0,ADSB
2026-04-06 03:22:56,10668.0,60800,0,39.878227777777774,38.043458333333334,POS,-1.0,ADSB
2026-04-06 03:23:40,10668.0,60800,0,39.88795833333333,38.17058888888889,POS,-1.0,ADSB
2026-04-06 03:27:22,10637,59800,0,39.936,38.867000000000004,POS,,ACARS
2026-04-06 03:37:21,10637,58800,0,39.956,40.696000000000005,POS,,ACARS
2026-04-06 03:47:08,11277.6,58800,0,40.04022777777778,42.35690833333333,POS,-1.0,ADSB
2026-04-06 03:47:21,11247,57600,0,40.05,42.517999999999994,POS,,ACARS
2026-04-06 03:47:38,11277.6,57600,0,40.05198888888889,42.54095,POS,-1.0,ADSB
2026-04-06 03:48:08,11277.6,57600,0,40.05726944444445,42.63287777777777,POS,-1.0,ADSB
2026-04-06 03:48:36,11277.6,57600,0,40.0627,42.72454722222222,POS,-1.0,ADSB
2026-04-06 03:49:06,11277.6,57600,0,40.06823888888889,42.81775,POS,-1.0,ADSB
2026-04-06 03:49:56,11277.6,57600,0,40.075697222222225,42.96752777777778,POS,-1.0,ADSB
2026-04-06 03:50:30,11277.6,57600,0,40.08292777777778,43.06658888888889,POS,-1.0,ADSB
2026-04-06 03:51:08,11277.6,57600,0,40.089669444444446,43.1817,POS,-1.0,ADSB
2026-04-06 03:51:38,11277.6,57600,0,40.09473888888889,43.27245833333333,POS,-1.0,ADSB
2026-04-06 03:52:06,11277.6,57600,0,40.09990833333334,43.36474722222222,POS,-1.0,ADSB
2026-04-06 03:52:36,11277.6,57600,0,40.10480833333333,43.45580833333334,POS,-1.0,ADSB
2026-04-06 03:53:20,11277.6,57600,0,40.1115,43.5838,POS,-1.0,ADSB
2026-04-06 03:54:04,11277.6,57600,0,40.123577777777776,43.71868888888889,POS,-1.0,ADSB
2026-04-06 03:57:22,11247,56700,0,40.21,44.333,POS,,ACARS
2026-04-06 04:00:08,11277.6,56700,0,40.27578888888889,44.80675833333333,POS,-1.0,ADSB
2026-04-06 04:00:38,11277.6,56700,0,40.28900833333333,44.89986944444444,POS,-1.0,ADSB
2026-04-06 04:01:08,11277.6,56700,0,40.3017,44.99059722222222,POS,-1.0,ADSB
2026-04-06 04:01:38,11277.6,56700,0,40.314188888888886,45.08080833333334,POS,-1.0,ADSB
2026-04-06 04:02:10,11277.6,56700,0,40.326569444444445,45.17053888888889,POS,-1.0,ADSB
2026-04-06 04:02:50,11277.6,56700,0,40.343719444444446,45.296258333333334,POS,-1.0,ADSB
2026-04-06 04:03:20,11277.6,56700,0,40.3564,45.38952777777777,POS,-1.0,ADSB
2026-04-06 04:03:50,11277.6,56700,0,40.368388888888894,45.478027777777775,POS,-1.0,ADSB
2026-04-06 04:04:22,11277.6,56700,0,40.38093888888889,45.57134722222222,POS,-1.0,ADSB
2026-04-06 04:04:52,11277.6,56700,0,40.392747222222226,45.65955,POS,-1.0,ADSB
2026-04-06 04:05:22,11277.6,56700,0,40.4072,45.751749999999994,POS,-1.0,ADSB
2026-04-06 04:05:52,11277.6,56700,0,40.428308333333334,45.837888888888884,POS,-1.0,ADSB
2026-04-06 04:06:40,11277.6,56700,0,40.47170833333333,45.97167777777778,POS,-1.0,ADSB
2026-04-06 04:07:10,11277.6,56700,0,40.498758333333335,46.054808333333334,POS,-1.0,ADSB
2026-04-06 04:07:22,11247,55700,0,40.516,46.108,POS,,ACARS
2026-04-06 04:07:42,11277.6,55700,0,40.52608888888889,46.13872777777778,POS,-1.0,ADSB
2026-04-06 04:08:12,11277.6,55700,0,40.55351944444445,46.22328888888889,POS,-1.0,ADSB
2026-04-06 04:08:42,11277.6,55700,0,40.580977777777775,46.30779999999999,POS,-1.0,ADSB
2026-04-06 04:09:10,11277.6,55700,0,40.60834722222222,46.39201944444444,POS,-1.0,ADSB
2026-04-06 04:09:40,11277.6,55700,0,40.63488888888889,46.47409722222222,POS,-1.0,ADSB
2026-04-06 04:10:10,11277.6,55700,0,40.66268888888889,46.56005833333333,POS,-1.0,ADSB
2026-04-06 04:10:40,11277.6,55700,0,40.68930833333334,46.642519444444446,POS,-1.0,ADSB
2026-04-06 04:11:12,11277.6,55700,0,40.71645,46.726977777777776,POS,-1.0,ADSB
2026-04-06 04:11:40,11277.6,55700,0,40.74347777777778,46.81139722222222,POS,-1.0,ADSB
2026-04-06 04:12:10,11277.6,55700,0,40.77002777777778,46.8947,POS,-1.0,ADSB
2026-04-06 04:12:41,11277.6,55700,0,40.796797222222224,46.97909722222222,POS,-1.0,ADSB
2026-04-06 04:13:13,11277.6,55700,0,40.82328888888889,47.06275,POS,-1.0,ADSB
2026-04-06 04:13:41,11277.6,55700,0,40.848819444444445,47.14397777777778,POS,-1.0,ADSB
2026-04-06 04:14:33,11277.6,55700,0,40.89306944444444,47.28440833333333,POS,-1.0,ADSB
2026-04-06 04:15:31,11277.6,55700,0,40.94626944444445,47.45153888888889,POS,-1.0,ADSB
2026-04-06 04:16:01,11277.6,55700,0,40.972808333333326,47.53496944444445,POS,-1.0,ADSB
2026-04-06 04:17:22,11277,54600,0,41.047000000000004,47.778,POS,,ACARS
2026-04-06 04:30:10,11277,53600,0,41.799,49.282000000000004,POS,,ACARS
2026-04-06 04:35:33,11247,53000,0,42.332,50.272999999999996,POS,,ACARS
2026-04-06 04:48:40,11247,51500,0,43.522000000000006,52.425,POS,,ACARS
2026-04-06 04:52:55,11277.6,51500,0,43.84812777777778,53.045119444444445,POS,-1.0,ADSB
2026-04-06 04:53:25,11277.6,51500,0,43.88808888888889,53.121069444444444,POS,-1.0,ADSB
2026-04-06 04:54:51,11277.6,51500,0,43.99021944444445,53.314927777777775,POS,-1.0,ADSB
2026-04-06 05:04:10,11277,50400,0,44.303999999999995,53.922000000000004,POS,,ACARS
2026-04-06 05:11:03,11247,49300,0,45.137,55.37,POS,,ACARS
2026-04-06 05:18:41,11277,48300,0,45.608,57.151,POS,,ACARS
2026-04-06 05:34:43,11277,47400,0,46.047999999999995,58.947,POS,,ACARS
2026-04-06 05:38:40,11277,46500,0,46.46,60.781,POS,,ACARS
2026-04-06 05:48:37,11277,45500,0,46.844,62.659,POS,,ACARS
2026-04-06 05:58:40,11277,44600,0,47.201,64.59100000000001,POS,,ACARS
2026-04-06 06:11:12,11277,43800,0,47.397999999999996,66.604,POS,,ACARS
2026-04-06 06:18:41,11247,42800,0,47.557,68.646,POS,,ACARS
2026-04-06 06:21:05,11277.6,42800,0,47.588969444444444,69.12082777777778,POS,-1.0,ADSB
2026-04-06 06:22:01,11277.6,42800,0,47.6006,69.30401944444445,POS,-1.0,ADSB
2026-04-06 06:22:37,11277.6,42800,0,47.60822777777778,69.42675833333332,POS,-1.0,ADSB
2026-04-06 06:23:03,11277.6,42800,0,47.61450833333333,69.52887777777778,POS,-1.0,ADSB
2026-04-06 06:23:37,11277.6,42800,0,47.62042777777778,69.62711944444445,POS,-1.0,ADSB
2026-04-06 06:24:05,11277.6,42800,0,47.626738888888895,69.73317777777778,POS,-1.0,ADSB
2026-04-06 06:24:57,11277.6,42800,0,47.634388888888886,69.90642777777778,POS,-1.0,ADSB
2026-04-06 06:25:57,11277.6,42800,0,47.63460833333333,70.10952777777777,POS,-1.0,ADSB
2026-04-06 06:26:57,11277.6,42800,0,47.63122777777778,70.31373888888889,POS,-1.0,ADSB
2026-04-06 06:27:57,11277.6,42800,0,47.62710833333333,70.51560833333333,POS,-1.0,ADSB
2026-04-06 06:28:29,11277.6,42800,0,47.62479722222222,70.61870833333333,POS,-1.0,ADSB
2026-04-06 06:28:48,11277,41900,0,47.623999999999995,70.676,POS,,ACARS
2026-04-06 06:29:27,11277.6,41900,0,47.62060833333334,70.81766944444443,POS,-1.0,ADSB
2026-04-06 06:29:57,11277.6,41900,0,47.61823888888889,70.92308888888888,POS,-1.0,ADSB
2026-04-06 06:30:27,11277.6,41900,0,47.61576944444444,71.02822777777777,POS,-1.0,ADSB
2026-04-06 06:30:59,11277.6,41900,0,47.613458333333334,71.12939722222222,POS,-1.0,ADSB
2026-04-06 06:31:27,11277.6,41900,0,47.610838888888885,71.23231944444444,POS,-1.0,ADSB
2026-04-06 06:31:59,11277.6,41900,0,47.60815,71.33648888888888,POS,-1.0,ADSB
