gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-03-13 16:49:19,7239.0,85900,0,51.696527777777774,5.1975,POS,-1.0,ADSB
2026-03-13 16:49:35,7383.780000000001,85900,0,51.726150000000004,5.241169444444444,POS,-1.0,ADSB
2026-03-13 16:49:57,7566.660000000001,85900,0,51.76696944444444,5.292658333333334,POS,-1.0,ADSB
2026-03-13 16:50:25,7810.5,85900,0,51.821638888888884,5.35725,POS,-1.0,ADSB
2026-03-13 16:50:57,7993.38,85900,0,51.881008333333334,5.427769444444444,POS,-1.0,ADSB
2026-03-13 16:51:27,8122.92,85900,0,51.9354,5.492299999999999,POS,-1.0,ADSB
2026-03-13 16:51:57,8313.42,85900,0,51.99718888888889,5.565869444444445,POS,-1.0,ADSB
2026-03-13 16:52:27,8526.78,85900,0,52.060408333333335,5.6411694444444445,POS,-1.0,ADSB
2026-03-13 16:52:57,8724.9,85900,0,52.12090833333333,5.713438888888889,POS,-1.0,ADSB
2026-03-13 16:53:27,8907.78,85900,0,52.18118888888889,5.785788888888889,POS,-1.0,ADSB
2026-03-13 16:53:57,9128.76,85900,0,52.24175833333333,5.858619444444444,POS,-1.0,ADSB
2026-03-13 16:54:21,9387.84,85900,0,52.27825833333333,5.905377777777778,POS,-1.0,ADSB
2026-03-13 16:54:45,9456.42,85900,0,52.33585,5.983958333333334,POS,-1.0,ADSB
2026-03-13 16:55:05,9448.800000000001,85900,0,52.37456944444445,6.039177777777778,POS,-1.0,ADSB
2026-03-13 16:55:23,9448.800000000001,85900,0,52.40687777777778,6.091838888888889,POS,-1.0,ADSB
2026-03-13 16:55:53,9448.800000000001,85900,0,52.45678888888889,6.1803388888888895,POS,-1.0,ADSB
2026-03-13 16:56:21,9448.800000000001,85900,0,52.50905833333333,6.273269444444445,POS,-1.0,ADSB
2026-03-13 16:56:53,9448.800000000001,85900,0,52.56005833333333,6.3639777777777775,POS,-1.0,ADSB
2026-03-13 16:57:23,9448.800000000001,85900,0,52.61118888888889,6.4554583333333335,POS,-1.0,ADSB
2026-03-13 16:57:53,9448.800000000001,85900,0,52.66235833333333,6.547688888888889,POS,-1.0,ADSB
2026-03-13 16:58:07,9448,83500,0,52.7,6.616,POS,,ACARS
2026-03-13 16:58:23,9448.800000000001,83500,0,52.71360833333333,6.64028888888889,POS,-1.0,ADSB
2026-03-13 16:58:55,9448.800000000001,83500,0,52.767608333333335,6.7382,POS,-1.0,ADSB
2026-03-13 16:59:23,9448.800000000001,83500,0,52.81653888888889,6.827319444444444,POS,-1.0,ADSB
2026-03-13 16:59:53,9448.800000000001,83500,0,52.868319444444445,6.921458333333334,POS,-1.0,ADSB
2026-03-13 17:00:23,9448.800000000001,83500,0,52.91903888888889,7.0141583333333335,POS,-1.0,ADSB
2026-03-13 17:00:53,9448.800000000001,83500,0,52.969249999999995,7.1060888888888885,POS,-1.0,ADSB
2026-03-13 17:01:23,9448.800000000001,83500,0,53.020719444444445,7.200597222222223,POS,-1.0,ADSB
2026-03-13 17:01:53,9448.800000000001,83500,0,53.07201944444444,7.294158333333334,POS,-1.0,ADSB
2026-03-13 17:02:25,9448.800000000001,83500,0,53.12346944444444,7.387988888888889,POS,-1.0,ADSB
2026-03-13 17:02:53,9448.800000000001,83500,0,53.17533888888889,7.482397222222223,POS,-1.0,ADSB
2026-03-13 17:03:23,9448.800000000001,83500,0,53.22458888888889,7.572477777777777,POS,-1.0,ADSB
2026-03-13 17:03:47,9448.800000000001,83500,0,53.264969444444446,7.650169444444445,POS,-1.0,ADSB
2026-03-13 17:04:07,9448.800000000001,83500,0,53.29504722222222,7.723708333333333,POS,-1.0,ADSB
2026-03-13 17:04:39,9448.800000000001,83500,0,53.33715833333333,7.830188888888889,POS,-1.0,ADSB
2026-03-13 17:05:09,9448.800000000001,83500,0,53.37958888888888,7.938169444444444,POS,-1.0,ADSB
2026-03-13 17:05:39,9448.800000000001,83500,0,53.420008333333335,8.04033888888889,POS,-1.0,ADSB
2026-03-13 17:06:09,9448.800000000001,83500,0,53.462919444444445,8.149027777777778,POS,-1.0,ADSB
2026-03-13 17:06:39,9448.800000000001,83500,0,53.505158333333334,8.256619444444445,POS,-1.0,ADSB
2026-03-13 17:07:09,9448.800000000001,83500,0,53.54582777777778,8.36165,POS,-1.0,ADSB
2026-03-13 17:07:39,9448.800000000001,83500,0,53.58654722222222,8.467477777777777,POS,-1.0,ADSB
2026-03-13 17:08:07,9448,82200,0,53.637,8.599,POS,,ACARS
2026-03-13 17:08:09,9448.800000000001,82200,0,53.62766944444444,8.574427777777778,POS,-1.0,ADSB
2026-03-13 17:08:39,9448.800000000001,82200,0,53.669399999999996,8.683277777777777,POS,-1.0,ADSB
2026-03-13 17:09:09,9448.800000000001,82200,0,53.71043888888889,8.790597222222223,POS,-1.0,ADSB
2026-03-13 17:09:39,9448.800000000001,82200,0,53.750888888888895,8.896258333333334,POS,-1.0,ADSB
2026-03-13 17:10:09,9448.800000000001,82200,0,53.79230833333333,9.0051,POS,-1.0,ADSB
2026-03-13 17:10:39,9448.800000000001,82200,0,53.83328888888889,9.112919444444445,POS,-1.0,ADSB
2026-03-13 17:11:09,9448.800000000001,82200,0,53.87285833333333,9.21712777777778,POS,-1.0,ADSB
2026-03-13 17:11:39,9448.800000000001,82200,0,53.91462777777778,9.327238888888889,POS,-1.0,ADSB
2026-03-13 17:12:09,9448.800000000001,82200,0,53.95522777777778,9.434197222222222,POS,-1.0,ADSB
2026-03-13 17:12:39,9448.800000000001,82200,0,53.995469444444446,9.540608333333333,POS,-1.0,ADSB
2026-03-13 17:13:09,9448.800000000001,82200,0,54.03624722222222,9.648269444444443,POS,-1.0,ADSB
2026-03-13 17:13:39,9448.800000000001,82200,0,54.07854722222222,9.760408333333334,POS,-1.0,ADSB
2026-03-13 17:14:09,9448.800000000001,82200,0,54.11785833333334,9.865077777777778,POS,-1.0,ADSB
2026-03-13 17:14:39,9448.800000000001,82200,0,54.15830833333334,9.972838888888889,POS,-1.0,ADSB
2026-03-13 17:15:09,9448.800000000001,82200,0,54.198527777777784,10.082149999999999,POS,-1.0,ADSB
2026-03-13 17:15:39,9448.800000000001,82200,0,54.23446944444444,10.191347222222221,POS,-1.0,ADSB
2026-03-13 17:16:09,9448.800000000001,82200,0,54.26989722222223,10.306627777777777,POS,-1.0,ADSB
2026-03-13 17:16:37,9448.800000000001,82200,0,54.30350833333333,10.419947222222222,POS,-1.0,ADSB
2026-03-13 17:17:09,9448.800000000001,82200,0,54.33781944444444,10.536969444444443,POS,-1.0,ADSB
2026-03-13 17:17:37,9448.800000000001,82200,0,54.37007777777778,10.648000000000001,POS,-1.0,ADSB
2026-03-13 17:18:07,9448,80800,0,54.411,10.79,POS,,ACARS
2026-03-13 17:18:09,9448.800000000001,80800,0,54.40326944444444,10.76318888888889,POS,-1.0,ADSB
2026-03-13 17:18:37,9448.800000000001,80800,0,54.435877777777776,10.877188888888888,POS,-1.0,ADSB
2026-03-13 17:19:09,9448.800000000001,80800,0,54.46875,10.992788888888889,POS,-1.0,ADSB
2026-03-13 17:19:39,9448.800000000001,80800,0,54.50321944444444,11.114927777777778,POS,-1.0,ADSB
2026-03-13 17:20:09,9448.800000000001,80800,0,54.53468888888889,11.227027777777778,POS,-1.0,ADSB
2026-03-13 17:20:39,9448.800000000001,80800,0,54.567,11.342547222222223,POS,-1.0,ADSB
2026-03-13 17:21:09,9448.800000000001,80800,0,54.59948888888889,11.459308333333334,POS,-1.0,ADSB
2026-03-13 17:21:39,9448.800000000001,80800,0,54.63166944444445,11.575627777777779,POS,-1.0,ADSB
2026-03-13 17:22:09,9448.800000000001,80800,0,54.66320833333333,11.690258333333333,POS,-1.0,ADSB
2026-03-13 17:22:41,9448.800000000001,80800,0,54.69412777777777,11.803308333333334,POS,-1.0,ADSB
2026-03-13 17:23:09,9448.800000000001,80800,0,54.72655833333333,11.922019444444443,POS,-1.0,ADSB
2026-03-13 17:23:39,9448.800000000001,80800,0,54.758969444444446,12.041658333333334,POS,-1.0,ADSB
2026-03-13 17:24:09,9448.800000000001,80800,0,54.78890833333333,12.152627777777777,POS,-1.0,ADSB
2026-03-13 17:24:39,9448.800000000001,80800,0,54.82098888888889,12.27188888888889,POS,-1.0,ADSB
2026-03-13 17:25:09,9448.800000000001,80800,0,54.85161944444444,12.386419444444444,POS,-1.0,ADSB
2026-03-13 17:25:39,9448.800000000001,80800,0,54.88228888888889,12.501797222222223,POS,-1.0,ADSB
2026-03-13 17:26:09,9448.800000000001,80800,0,54.91277777777778,12.617227777777776,POS,-1.0,ADSB
2026-03-13 17:26:41,9448.800000000001,80800,0,54.94335833333333,12.733477777777777,POS,-1.0,ADSB
2026-03-13 17:27:09,9448.800000000001,80800,0,54.97348888888889,12.848588888888889,POS,-1.0,ADSB
2026-03-13 17:27:39,9448.800000000001,80800,0,55.004488888888886,12.967527777777777,POS,-1.0,ADSB
2026-03-13 17:28:08,9418,79400,0,55.04,13.104000000000001,POS,,ACARS
2026-03-13 17:28:09,9448.800000000001,79400,0,55.03428888888889,13.082547222222221,POS,-1.0,ADSB
2026-03-13 17:28:39,9448.800000000001,79400,0,55.06403888888889,13.197738888888889,POS,-1.0,ADSB
2026-03-13 17:29:09,9448.800000000001,79400,0,55.093088888888886,13.311227777777777,POS,-1.0,ADSB
2026-03-13 17:29:39,9448.800000000001,79400,0,55.12385833333334,13.431919444444446,POS,-1.0,ADSB
2026-03-13 17:30:11,9448.800000000001,79400,0,55.15378888888889,13.549797222222221,POS,-1.0,ADSB
2026-03-13 17:30:41,9448.800000000001,79400,0,55.18482777777778,13.672727777777778,POS,-1.0,ADSB
2026-03-13 17:31:11,9448.800000000001,79400,0,55.21361944444445,13.787519444444444,POS,-1.0,ADSB
2026-03-13 17:31:41,9448.800000000001,79400,0,55.24381944444445,13.908358333333332,POS,-1.0,ADSB
2026-03-13 17:32:13,9448.800000000001,79400,0,55.27257777777778,14.02428888888889,POS,-1.0,ADSB
2026-03-13 17:32:41,9448.800000000001,79400,0,55.30237777777778,14.145058333333333,POS,-1.0,ADSB
2026-03-13 17:33:11,9448.800000000001,79400,0,55.331038888888884,14.261788888888889,POS,-1.0,ADSB
2026-03-13 17:33:41,9448.800000000001,79400,0,55.35935833333333,14.377769444444445,POS,-1.0,ADSB
2026-03-13 17:34:11,9448.800000000001,79400,0,55.38724722222222,14.4923,POS,-1.0,ADSB
2026-03-13 17:34:43,9448.800000000001,79400,0,55.415038888888894,14.607408333333332,POS,-1.0,ADSB
2026-03-13 17:35:11,9448.800000000001,79400,0,55.44431944444444,14.729227777777778,POS,-1.0,ADSB
2026-03-13 17:35:41,9448.800000000001,79400,0,55.472388888888894,14.846477777777778,POS,-1.0,ADSB
2026-03-13 17:36:11,9448.800000000001,79400,0,55.50026944444444,14.963708333333333,POS,-1.0,ADSB
2026-03-13 17:36:43,9448.800000000001,79400,0,55.528019444444446,15.080969444444444,POS,-1.0,ADSB
2026-03-13 17:37:11,9448.800000000001,79400,0,55.555619444444446,15.19808888888889,POS,-1.0,ADSB
2026-03-13 17:37:43,9448.800000000001,79400,0,55.5829,15.314858333333333,POS,-1.0,ADSB
2026-03-13 17:38:08,9418,78000,0,55.614,15.45,POS,,ACARS
2026-03-13 17:38:11,9448.800000000001,78000,0,55.61022777777778,15.432188888888888,POS,-1.0,ADSB
2026-03-13 17:38:43,9448.800000000001,78000,0,55.63833888888889,15.553888888888888,POS,-1.0,ADSB
2026-03-13 17:39:11,9448.800000000001,78000,0,55.66446944444444,15.667358333333333,POS,-1.0,ADSB
2026-03-13 17:39:41,9448.800000000001,78000,0,55.69184722222222,15.78693888888889,POS,-1.0,ADSB
2026-03-13 17:40:11,9448.800000000001,78000,0,55.71785833333333,15.901508333333334,POS,-1.0,ADSB
2026-03-13 17:40:43,9448.800000000001,78000,0,55.745469444444446,16.023558333333334,POS,-1.0,ADSB
2026-03-13 17:41:11,9448.800000000001,78000,0,55.77153888888889,16.139169444444445,POS,-1.0,ADSB
2026-03-13 17:41:43,9448.800000000001,78000,0,55.79804722222222,16.25785,POS,-1.0,ADSB
2026-03-13 17:42:11,9448.800000000001,78000,0,55.82465,16.377347222222223,POS,-1.0,ADSB
2026-03-13 17:42:41,9448.800000000001,78000,0,55.85080833333333,16.495627777777777,POS,-1.0,ADSB
2026-03-13 17:43:13,9448.800000000001,78000,0,55.87605,16.610327777777776,POS,-1.0,ADSB
2026-03-13 17:43:43,9448.800000000001,78000,0,55.90328888888889,16.734669444444442,POS,-1.0,ADSB
2026-03-13 17:44:13,9448.800000000001,78000,0,55.92823888888889,16.84927777777778,POS,-1.0,ADSB
2026-03-13 17:44:43,9448.800000000001,78000,0,55.95327777777777,16.965138888888887,POS,-1.0,ADSB
2026-03-13 17:45:11,9448.800000000001,78000,0,55.979477777777774,17.08725833333333,POS,-1.0,ADSB
2026-03-13 17:45:43,9448.800000000001,78000,0,56.00382777777778,17.201158333333332,POS,-1.0,ADSB
2026-03-13 17:46:11,9448.800000000001,78000,0,56.02958888888889,17.32243888888889,POS,-1.0,ADSB
2026-03-13 17:46:43,9448.800000000001,78000,0,56.05398888888889,17.43787777777778,POS,-1.0,ADSB
2026-03-13 17:47:13,9448.800000000001,78000,0,56.0785,17.55443888888889,POS,-1.0,ADSB
2026-03-13 17:47:43,9448.800000000001,78000,0,56.10401944444445,17.67649722222222,POS,-1.0,ADSB
2026-03-13 17:48:07,9448,76700,0,56.13,17.799,POS,,ACARS
2026-03-13 17:48:13,9448.800000000001,76700,0,56.128819444444446,17.79458888888889,POS,-1.0,ADSB
2026-03-13 17:48:43,9448.800000000001,76700,0,56.15812777777778,17.907958333333333,POS,-1.0,ADSB
2026-03-13 17:49:13,9448.800000000001,76700,0,56.19053888888889,18.01948888888889,POS,-1.0,ADSB
2026-03-13 17:49:43,9448.800000000001,76700,0,56.22378888888889,18.12958888888889,POS,-1.0,ADSB
2026-03-13 17:50:15,9448.800000000001,76700,0,56.2571,18.23855,POS,-1.0,ADSB
2026-03-13 17:50:43,9448.800000000001,76700,0,56.290869444444446,18.349227777777777,POS,-1.0,ADSB
2026-03-13 17:51:15,9448.800000000001,76700,0,56.32369722222222,18.457277777777776,POS,-1.0,ADSB
2026-03-13 17:51:45,9448.800000000001,76700,0,56.35688888888888,18.56688888888889,POS,-1.0,ADSB
2026-03-13 17:52:13,9448.800000000001,76700,0,56.39039722222222,18.678008333333334,POS,-1.0,ADSB
2026-03-13 17:52:47,9448.800000000001,76700,0,56.43095,18.80129722222222,POS,-1.0,ADSB
2026-03-13 17:53:19,9448.800000000001,76700,0,56.46678888888889,18.90789722222222,POS,-1.0,ADSB
2026-03-13 17:53:49,9448.800000000001,76700,0,56.50318888888889,19.017169444444445,POS,-1.0,ADSB
2026-03-13 17:54:43,9448.800000000001,76700,0,56.56832777777778,19.21666944444444,POS,-1.0,ADSB
2026-03-13 17:55:15,9448.800000000001,76700,0,56.60517777777778,19.3307,POS,-1.0,ADSB
2026-03-13 17:55:45,9448.800000000001,76700,0,56.640008333333334,19.439238888888887,POS,-1.0,ADSB
2026-03-13 17:56:25,9448.800000000001,76700,0,56.68567777777778,19.582158333333336,POS,-1.0,ADSB
2026-03-13 17:56:57,9448.800000000001,76700,0,56.72333888888888,19.70035,POS,-1.0,ADSB
2026-03-13 17:57:27,9448.800000000001,76700,0,56.75774722222223,19.80915,POS,-1.0,ADSB
2026-03-13 17:57:57,9448.800000000001,76700,0,56.7914,19.915819444444445,POS,-1.0,ADSB
2026-03-13 17:58:07,9448,75300,0,56.812999999999995,19.983,POS,,ACARS
2026-03-13 17:58:31,9448.800000000001,75300,0,56.82836944444445,20.0333,POS,-1.0,ADSB
2026-03-13 17:59:01,9448.800000000001,75300,0,56.86449722222222,20.148747222222223,POS,-1.0,ADSB
2026-03-13 17:59:31,9448.800000000001,75300,0,56.898697222222225,20.258358333333334,POS,-1.0,ADSB
2026-03-13 18:00:03,9448.800000000001,75300,0,56.9339,20.37173888888889,POS,-1.0,ADSB
2026-03-13 18:00:33,9448.800000000001,75300,0,56.968019444444444,20.48258888888889,POS,-1.0,ADSB
2026-03-13 18:01:05,9448.800000000001,75300,0,57.00628888888889,20.60724722222222,POS,-1.0,ADSB
2026-03-13 18:01:37,9448.800000000001,75300,0,57.042408333333334,20.725619444444444,POS,-1.0,ADSB
2026-03-13 18:02:09,9448.800000000001,75300,0,57.07602777777778,20.83642777777778,POS,-1.0,ADSB
2026-03-13 18:02:37,9448.800000000001,75300,0,57.10748888888889,20.940469444444446,POS,-1.0,ADSB
2026-03-13 18:03:09,9448.800000000001,75300,0,57.14277777777778,21.0576,POS,-1.0,ADSB
2026-03-13 18:03:39,9448.800000000001,75300,0,57.17596944444444,21.168527777777776,POS,-1.0,ADSB
2026-03-13 18:04:09,9448.800000000001,75300,0,57.20701944444444,21.272719444444444,POS,-1.0,ADSB
2026-03-13 18:04:39,9448.800000000001,75300,0,57.240008333333336,21.383858333333333,POS,-1.0,ADSB
2026-03-13 18:05:09,9448.800000000001,75300,0,57.274249999999995,21.499558333333333,POS,-1.0,ADSB
2026-03-13 18:05:39,9448.800000000001,75300,0,57.3052,21.604969444444443,POS,-1.0,ADSB
2026-03-13 18:06:09,9448.800000000001,75300,0,57.33975,21.722969444444445,POS,-1.0,ADSB
2026-03-13 18:06:39,9448.800000000001,75300,0,57.37218888888889,21.834619444444446,POS,-1.0,ADSB
2026-03-13 18:07:09,9448.800000000001,75300,0,57.40223888888889,21.93823888888889,POS,-1.0,ADSB
2026-03-13 18:07:39,9448.800000000001,75300,0,57.43465,22.05058888888889,POS,-1.0,ADSB
2026-03-13 18:08:07,9448,73900,0,57.473,22.183,POS,,ACARS
2026-03-13 18:08:09,9448.800000000001,73900,0,57.466547222222225,22.161638888888888,POS,-1.0,ADSB
2026-03-13 18:08:39,9448.800000000001,73900,0,57.49820833333333,22.27265,POS,-1.0,ADSB
2026-03-13 18:09:09,9448.800000000001,73900,0,57.530319444444444,22.385669444444446,POS,-1.0,ADSB
2026-03-13 18:09:39,9448.800000000001,73900,0,57.56113888888889,22.494677777777778,POS,-1.0,ADSB
2026-03-13 18:10:09,9448.800000000001,73900,0,57.59321944444444,22.608619444444443,POS,-1.0,ADSB
2026-03-13 18:10:39,9448.800000000001,73900,0,57.62403888888889,22.71883888888889,POS,-1.0,ADSB
2026-03-13 18:11:09,9448.800000000001,73900,0,57.655788888888885,22.832588888888893,POS,-1.0,ADSB
2026-03-13 18:11:39,9448.800000000001,73900,0,57.68665,22.943827777777777,POS,-1.0,ADSB
2026-03-13 18:12:13,9448.800000000001,73900,0,57.71969722222222,23.06347777777778,POS,-1.0,ADSB
2026-03-13 18:12:41,9448.800000000001,73900,0,57.75,23.17397777777778,POS,-1.0,ADSB
2026-03-13 18:13:11,9448.800000000001,73900,0,57.78053888888889,23.285888888888888,POS,-1.0,ADSB
2026-03-13 18:13:43,9448.800000000001,73900,0,57.81444722222223,23.41044722222222,POS,-1.0,ADSB
2026-03-13 18:14:13,9448.800000000001,73900,0,57.844297222222224,23.521108333333334,POS,-1.0,ADSB
2026-03-13 18:14:43,9448.800000000001,73900,0,57.87573888888889,23.637908333333332,POS,-1.0,ADSB
2026-03-13 18:15:15,9448.800000000001,73900,0,57.906327777777776,23.752258333333334,POS,-1.0,ADSB
2026-03-13 18:15:43,9448.800000000001,73900,0,57.93541944444445,23.86138888888889,POS,-1.0,ADSB
2026-03-13 18:16:15,9448.800000000001,73900,0,57.96567777777778,23.975458333333332,POS,-1.0,ADSB
2026-03-13 18:16:43,9448.800000000001,73900,0,57.99612777777778,24.090727777777776,POS,-1.0,ADSB
2026-03-13 18:17:13,9448.800000000001,73900,0,58.02744722222222,24.21022777777778,POS,-1.0,ADSB
2026-03-13 18:17:45,9448.800000000001,73900,0,58.05596944444444,24.319569444444443,POS,-1.0,ADSB
2026-03-13 18:18:08,9448,72300,0,58.087,24.438000000000002,POS,,ACARS
2026-03-13 18:18:15,9448.800000000001,72300,0,58.087650000000004,24.441658333333333,POS,-1.0,ADSB
2026-03-13 18:18:47,9448.800000000001,72300,0,58.117308333333334,24.55647777777778,POS,-1.0,ADSB
2026-03-13 18:19:19,9448.800000000001,72300,0,58.14802777777778,24.676119444444446,POS,-1.0,ADSB
2026-03-13 18:19:51,9448.800000000001,72300,0,58.17928888888889,24.798358333333333,POS,-1.0,ADSB
2026-03-13 18:20:19,9448.800000000001,72300,0,58.20747777777778,24.909477777777777,POS,-1.0,ADSB
2026-03-13 18:21:23,9448.800000000001,72300,0,58.26655833333333,25.144519444444445,POS,-1.0,ADSB
2026-03-13 18:21:39,9448.800000000001,72300,0,58.28404999999999,25.215058333333335,POS,-1.0,ADSB
2026-03-13 18:21:57,9448.800000000001,72300,0,58.30172777777778,25.287019444444446,POS,-1.0,ADSB
2026-03-13 18:22:13,9448.800000000001,72300,0,58.31800833333333,25.35285,POS,-1.0,ADSB
2026-03-13 18:22:35,9448.800000000001,72300,0,58.33634722222222,25.427258333333334,POS,-1.0,ADSB
2026-03-13 18:22:49,9448.800000000001,72300,0,58.35146944444445,25.4866,POS,-1.0,ADSB
2026-03-13 18:23:09,9448.800000000001,72300,0,58.36945,25.560308333333335,POS,-1.0,ADSB
2026-03-13 18:23:23,9448.800000000001,72300,0,58.384550000000004,25.622819444444442,POS,-1.0,ADSB
2026-03-13 18:23:41,9448.800000000001,72300,0,58.40161944444444,25.69123888888889,POS,-1.0,ADSB
2026-03-13 18:23:59,9448.800000000001,72300,0,58.41755833333333,25.755747222222222,POS,-1.0,ADSB
2026-03-13 18:24:17,9448.800000000001,72300,0,58.43427777777777,25.82409722222222,POS,-1.0,ADSB
2026-03-13 18:24:37,9448.800000000001,72300,0,58.45312777777778,25.90313888888889,POS,-1.0,ADSB
2026-03-13 18:24:53,9448.800000000001,72300,0,58.468177777777775,25.96494722222222,POS,-1.0,ADSB
2026-03-13 18:25:09,9448.800000000001,72300,0,58.483219444444444,26.026588888888888,POS,-1.0,ADSB
2026-03-13 18:25:27,9448.800000000001,72300,0,58.49915,26.09307777777778,POS,-1.0,ADSB
2026-03-13 18:26:07,9448.800000000001,72300,0,58.53519722222222,26.24565833333333,POS,-1.0,ADSB
2026-03-13 18:26:37,9448.800000000001,72300,0,58.563427777777775,26.364227777777778,POS,-1.0,ADSB
2026-03-13 18:27:05,9448.800000000001,72300,0,58.592308333333335,26.48497777777778,POS,-1.0,ADSB
2026-03-13 18:27:41,9448.800000000001,72300,0,58.62007777777778,26.605669444444445,POS,-1.0,ADSB
2026-03-13 18:28:08,9418,71000,0,58.655,26.751,POS,,ACARS
2026-03-13 18:28:11,9448.800000000001,71000,0,58.65167777777778,26.727419444444447,POS,-1.0,ADSB
2026-03-13 18:28:41,9448.800000000001,71000,0,58.678669444444445,26.84492777777778,POS,-1.0,ADSB
2026-03-13 18:29:13,9448.800000000001,71000,0,58.70845833333334,26.954408333333333,POS,-1.0,ADSB
2026-03-13 18:29:43,9448.800000000001,71000,0,58.73892777777778,27.066200000000002,POS,-1.0,ADSB
2026-03-13 18:30:13,9448.800000000001,71000,0,58.76433888888889,27.179477777777777,POS,-1.0,ADSB
2026-03-13 18:30:43,9448.800000000001,71000,0,58.78820833333333,27.28098888888889,POS,-1.0,ADSB
2026-03-13 18:31:53,9448.800000000001,71000,0,58.849627777777776,27.591969444444445,POS,-1.0,ADSB
2026-03-13 18:32:21,9448.800000000001,71000,0,58.88078888888889,27.707769444444445,POS,-1.0,ADSB
2026-03-13 18:32:59,9448.800000000001,71000,0,58.91755833333333,27.848188888888888,POS,-1.0,ADSB
2026-03-13 18:33:31,9448.800000000001,71000,0,58.94710833333333,27.962858333333333,POS,-1.0,ADSB
2026-03-13 18:33:59,9448.800000000001,71000,0,58.97635,28.08388888888889,POS,-1.0,ADSB
2026-03-13 18:34:31,9448.800000000001,71000,0,59.004269444444446,28.20115,POS,-1.0,ADSB
2026-03-13 18:35:01,9448.800000000001,71000,0,59.03335833333333,28.319697222222224,POS,-1.0,ADSB
2026-03-13 18:35:35,9448.800000000001,71000,0,59.06485833333333,28.447988888888887,POS,-1.0,ADSB
2026-03-13 18:36:09,9448.800000000001,71000,0,59.095327777777776,28.572769444444443,POS,-1.0,ADSB
2026-03-13 18:36:43,9448.800000000001,71000,0,59.128508333333336,28.711750000000002,POS,-1.0,ADSB
2026-03-13 18:37:09,9448.800000000001,71000,0,59.147850000000005,28.824077777777777,POS,-1.0,ADSB
2026-03-13 18:37:41,9448.800000000001,71000,0,59.163599999999995,28.950988888888887,POS,-1.0,ADSB
2026-03-13 18:38:08,9418,69500,0,59.171,29.105,POS,,ACARS
