alt,des,dis,eventTime,eventType,fob,gateway_time,lat,lon,posPointName,sAlt,tko,type
4206.24,,0,,,15000,2026-04-18 05:21:44,31.60803055555556,114.73356944444444,POS,4198.62,,ADSB
4206.24,,0,,,15000,2026-04-18 05:21:51,31.596936111111113,114.73473055555556,POS,4198.62,,ADSB
4206.24,,0,,,15000,2026-04-18 05:21:56,31.586291666666664,114.7358888888889,POS,4198.62,,ADSB
4206.24,,0,,,15000,2026-04-18 05:22:02,31.57625,114.73693888888889,POS,4198.62,,ADSB
4206.24,,0,,,15000,2026-04-18 05:22:08,31.56571388888889,114.73807777777779,POS,4198.62,,ADSB
4206.24,,0,,,15000,2026-04-18 05:22:15,31.55483611111111,114.73923611111111,POS,4206.24,,ADSB
4206.24,,0,,,15000,2026-04-18 05:22:20,31.543355555555557,114.74056666666667,POS,4198.62,,ADSB
4206.24,,0,,,15000,2026-04-18 05:22:26,31.535244444444444,114.74140277777778,POS,4206.24,,ADSB
4206.24,,0,,,15000,2026-04-18 05:22:32,31.52204722222222,114.74286111111111,POS,4198.62,,ADSB
4206.24,,0,,,15000,2026-04-18 05:22:38,31.511083333333332,114.74401944444443,POS,4198.62,,ADSB
4206.24,,0,,,15000,2026-04-18 05:22:45,31.501255555555556,114.74500833333335,POS,4206.24,,ADSB
4206.24,,0,,,15000,2026-04-18 05:22:51,31.48973333333333,114.74625277777778,POS,4206.24,,ADSB
4206.24,,0,,,15000,2026-04-18 05:22:56,31.47941388888889,114.7474111111111,POS,4198.62,,ADSB
4206.24,,0,,,15000,2026-04-18 05:23:01,31.47151666666667,114.74822777777777,POS,4206.24,,ADSB
4206.24,,0,2026-04-18 05:23:07,ORT,15000,2026-04-18 05:23:07,31.459777777777777,114.74955555555556,POS,2407.92,,ADSB
4206.24,,0,,,15000,2026-04-18 05:23:12,31.45125833333333,114.75043611111111,POS,2407.92,,ADSB
4183.38,,0,,,15000,2026-04-18 05:23:18,31.43894166666667,114.75180833333333,POS,2407.92,,ADSB
4152.900000000001,,0,,,15000,2026-04-18 05:23:24,31.430080555555552,114.75273333333334,POS,2407.92,,ADSB
4091.94,,0,,,15000,2026-04-18 05:23:30,31.418322222222223,114.7540638888889,POS,-1.0,,ADSB
4030.98,,0,2026-04-18 05:23:37,ALT,15000,2026-04-18 05:23:37,31.406005555555556,114.75541388888888,POS,2407.92,,ADSB
3985.26,,0,,,15000,2026-04-18 05:23:42,31.396691666666666,114.75642222222223,POS,2407.92,,ADSB
3931.92,,0,,,15000,2026-04-18 05:23:48,31.386200000000002,114.75758055555555,POS,2407.92,,ADSB
3870.96,,0,,,15000,2026-04-18 05:23:54,31.375663888888887,114.7587611111111,POS,2407.92,,ADSB
3817.6200000000003,,0,2026-04-18 05:24:01,TIA,15000,2026-04-18 05:24:00,31.364891666666665,114.75998333333334,POS,2407.92,,ADSB
3756.6600000000003,,0,,,15000,2026-04-18 05:24:06,31.354591666666668,114.76112222222221,POS,2407.92,,ADSB
3703.32,,0,,,15000,2026-04-18 05:24:12,31.344077777777777,114.76230277777778,POS,2407.92,,ADSB
3657.6000000000004,,0,,,15000,2026-04-18 05:24:18,31.335108333333334,114.76320277777779,POS,2407.92,,ADSB
3596.6400000000003,,0,,,15000,2026-04-18 05:24:24,31.3232,114.76453333333333,POS,2407.92,,ADSB
3535.6800000000003,,0,,,15000,2026-04-18 05:24:31,31.31030555555556,114.76586388888889,POS,2407.92,,ADSB
3497.5800000000004,,0,,,15000,2026-04-18 05:24:37,31.300327777777778,114.76691666666667,POS,2407.92,,ADSB
3474.7200000000003,,0,,,15000,2026-04-18 05:24:43,31.29035,114.76796666666667,POS,2407.92,,ADSB
3459.48,,0,,,15000,2026-04-18 05:24:49,31.28041388888889,114.76906111111111,POS,2407.92,,ADSB
3436.6200000000003,,0,,,15000,2026-04-18 05:24:55,31.270822222222225,114.77011388888889,POS,2407.92,,ADSB
3421.38,,0,,,15000,2026-04-18 05:25:01,31.260994444444446,114.77120833333333,POS,2407.92,,ADSB
3398.52,,0,,,15000,2026-04-18 05:25:07,31.250780555555554,114.77228055555557,POS,2407.92,,ADSB
3383.28,,0,,,15000,2026-04-18 05:25:13,31.24138333333333,114.7732888888889,POS,2407.92,,ADSB
3352.8,,0,,,15000,2026-04-18 05:25:19,31.231811111111114,114.77434166666667,POS,2407.92,,ADSB
3329.94,,0,,,15000,2026-04-18 05:25:25,31.222369444444443,114.77534722222222,POS,2407.92,,ADSB
3307.0800000000004,,0,,,15000,2026-04-18 05:25:31,31.21303611111111,114.77635833333333,POS,2407.92,,ADSB
3284.2200000000003,,0,,,15000,2026-04-18 05:25:37,31.204238888888888,114.77730277777778,POS,2407.92,,ADSB
3261.36,,0,,,15000,2026-04-18 05:25:43,31.19430277777778,114.77837500000001,POS,2407.92,,ADSB
3238.5,,0,,,15000,2026-04-18 05:25:50,31.18477777777778,114.77938333333334,POS,2407.92,,ADSB
3223.26,,0,,,15000,2026-04-18 05:25:55,31.17621666666667,114.78032777777777,POS,2407.92,,ADSB
3208.02,,0,,,15000,2026-04-18 05:26:01,31.167783333333336,114.78120555555556,POS,2407.92,,ADSB
3192.78,,0,,,15000,2026-04-18 05:26:08,31.158319444444444,114.7822361111111,POS,2407.92,,ADSB
3177.54,,0,,,15000,2026-04-18 05:26:13,31.15027222222222,114.78311666666666,POS,2407.92,,ADSB
3162.3,,0,,,15000,2026-04-18 05:26:20,31.140961111111114,114.78410277777779,POS,2407.92,,ADSB
3147.06,,0,,,15000,2026-04-18 05:26:25,31.133622222222222,114.78491944444445,POS,2407.92,,ADSB
3116.5800000000004,,0,,,15000,2026-04-18 05:26:31,31.125230555555557,114.78586388888888,POS,2407.92,,ADSB
3086.1000000000004,,0,,,15000,2026-04-18 05:26:37,31.11664722222222,114.78680555555556,POS,2407.92,,ADSB
3055.6200000000003,,0,,,15000,2026-04-18 05:26:44,31.1068,114.78790277777779,POS,2407.92,,ADSB
3025.1400000000003,,0,,,15000,2026-04-18 05:26:50,31.09898888888889,114.78878055555555,POS,2407.92,,ADSB
2987.04,,0,,,15000,2026-04-18 05:26:56,31.089763888888886,114.78976944444445,POS,2407.92,,ADSB
2979.42,,0,,,15000,2026-04-18 05:26:58,31.086908333333334,114.79011111111112,POS,2407.92,,ADSB
2971.8,,0,,,15000,2026-04-18 05:27:01,31.084055555555558,114.79036944444445,POS,2407.92,,ADSB
2948.94,,0,,,15000,2026-04-18 05:27:04,31.079205555555557,114.79092777777778,POS,2407.92,,ADSB
2941.32,,0,,,15000,2026-04-18 05:27:06,31.076416666666667,114.79120555555556,POS,2407.92,,ADSB
2933.7000000000003,,0,,,15000,2026-04-18 05:27:09,31.072961111111113,114.79159166666666,POS,2407.92,,ADSB
2918.46,,0,,,15000,2026-04-18 05:27:11,31.06918333333333,114.79195555555555,POS,2407.92,,ADSB
2895.6000000000004,,0,,,15000,2026-04-18 05:27:15,31.063883333333333,114.79251388888889,POS,2407.92,,ADSB
2872.7400000000002,,0,,,15000,2026-04-18 05:27:20,31.05839166666667,114.79307222222222,POS,2407.92,,ADSB
2857.5,,0,,,15000,2026-04-18 05:27:24,31.052791666666668,114.79365277777778,POS,2407.92,,ADSB
2842.26,,0,,,15000,2026-04-18 05:27:26,31.04931388888889,114.79403888888888,POS,2407.92,,ADSB
2827.02,,0,,,15000,2026-04-18 05:27:28,31.046525000000003,114.79429444444445,POS,2407.92,,ADSB
2811.78,,0,,,15000,2026-04-18 05:27:32,31.041352777777778,114.79487499999999,POS,2407.92,,ADSB
2788.92,,0,,,15000,2026-04-18 05:27:36,31.03581666666667,114.79549722222221,POS,2407.92,,ADSB
2781.3,,0,,,15000,2026-04-18 05:27:39,31.03356388888889,114.79569166666667,POS,-1.0,,ADSB
2766.06,,0,,,15000,2026-04-18 05:27:43,31.02863055555556,114.79625,POS,2407.92,,ADSB
2735.58,,0,,,15000,2026-04-18 05:27:46,31.022363888888886,114.79701944444444,POS,2407.92,,ADSB
2727.96,,0,,,15000,2026-04-18 05:27:48,31.019575,114.7973,POS,2407.92,,ADSB
2712.7200000000003,,0,,,15000,2026-04-18 05:27:51,31.015797222222222,114.79772777777778,POS,2407.92,,ADSB
2697.48,,0,,,15000,2026-04-18 05:27:55,31.01086388888889,114.79828611111111,POS,2407.92,,ADSB
2682.2400000000002,,0,,,15000,2026-04-18 05:27:57,31.008116666666666,114.79860833333333,POS,2407.92,,ADSB
2674.6200000000003,,0,,,15000,2026-04-18 05:27:59,31.00478888888889,114.79899444444445,POS,2407.92,,ADSB
2659.38,,0,,,15000,2026-04-18 05:28:03,31.000713888888892,114.79944444444445,POS,2407.92,,ADSB
2636.52,,0,,,15000,2026-04-18 05:28:07,30.99541388888889,114.80006666666667,POS,2407.92,,ADSB
2628.9,,0,,,15000,2026-04-18 05:28:09,30.992580555555552,114.80036944444444,POS,2407.92,,ADSB
2613.6600000000003,,0,,,15000,2026-04-18 05:28:11,30.989641666666667,114.80069166666667,POS,2407.92,,ADSB
2598.42,,0,,,15000,2026-04-18 05:28:15,30.984233333333336,114.80135555555556,POS,2407.92,,ADSB
2583.1800000000003,,0,,,15000,2026-04-18 05:28:17,30.981358333333333,114.80163333333333,POS,2407.92,,ADSB
2560.32,,0,,,15000,2026-04-18 05:28:21,30.975586111111113,114.80227777777777,POS,2407.92,,ADSB
2552.7000000000003,,0,,,15000,2026-04-18 05:28:24,30.97283888888889,114.80255555555556,POS,2407.92,,ADSB
2529.84,,0,,,15000,2026-04-18 05:28:27,30.968183333333336,114.80307222222223,POS,2407.92,,ADSB
2514.6,,0,,,15000,2026-04-18 05:28:31,30.962905555555558,114.80360833333333,POS,2407.92,,ADSB
2491.7400000000002,,0,,,15000,2026-04-18 05:28:36,30.956488888888888,114.80420833333334,POS,2407.92,,ADSB
2476.5,,0,,,15000,2026-04-18 05:28:38,30.953655555555557,114.80448888888888,POS,2407.92,,ADSB
2453.6400000000003,,0,,,15000,2026-04-18 05:28:42,30.947497222222225,114.80508888888889,POS,2407.92,,ADSB
2446.02,,0,,,15000,2026-04-18 05:28:45,30.94449444444444,114.80541111111111,POS,2407.92,,ADSB
2438.4,,0,,,15000,2026-04-18 05:28:47,30.941791666666667,114.80568888888888,POS,2407.92,,ADSB
2430.78,,0,,,15000,2026-04-18 05:28:50,30.937541666666664,114.80616111111111,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:28:52,30.934838888888887,114.80641944444444,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:28:54,30.932005555555556,114.80669722222221,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:28:56,30.929302777777778,114.80701944444445,POS,2407.92,,ADSB
2415.54,,0,,,15000,2026-04-18 05:28:58,30.92636111111111,114.80730000000001,POS,2407.92,,ADSB
2415.54,,0,,,15000,2026-04-18 05:29:02,30.921297222222222,114.80783611111111,POS,2407.92,,ADSB
2415.54,,0,,,15000,2026-04-18 05:29:07,30.915097222222222,114.8085,POS,2407.92,,ADSB
2415.54,,0,,,15000,2026-04-18 05:29:10,30.91112777777778,114.80890833333333,POS,2407.92,,ADSB
2415.54,,0,,,15000,2026-04-18 05:29:14,30.906169444444448,114.80944444444444,POS,2407.92,,ADSB
2415.54,,0,,,15000,2026-04-18 05:29:16,30.903380555555554,114.80976666666666,POS,2407.92,,ADSB
2415.54,,0,,,15000,2026-04-18 05:29:20,30.898080555555556,114.81030277777778,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:29:24,30.892758333333333,114.810925,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:29:26,30.89001388888889,114.81118333333333,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:29:28,30.887416666666667,114.81146111111111,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:29:31,30.88333888888889,114.8119138888889,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:29:34,30.879369444444443,114.81234166666667,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:29:36,30.876472222222223,114.81261944444444,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:29:38,30.873769444444445,114.81294166666667,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:29:43,30.86838333333333,114.81354444444445,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:29:46,30.863427777777776,114.81408055555556,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:29:48,30.860788888888887,114.81433888888888,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:29:53,30.854027777777777,114.8150888888889,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:29:57,30.849930555555556,114.8155388888889,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:00,30.84593888888889,114.81596666666667,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:03,30.840811111111112,114.81654722222223,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:08,30.835358333333332,114.81712777777777,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:12,30.830144444444446,114.81768333333332,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:14,30.826391666666666,114.81811388888889,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:16,30.82360277777778,114.81839166666667,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:19,30.820877777777778,114.8187138888889,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:21,30.818022222222222,114.81903611111112,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:23,30.815383333333333,114.81931666666667,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:27,30.809997222222222,114.81987222222222,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:30,30.805427777777776,114.82036666666667,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:35,30.799355555555554,114.82103055555557,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:37,30.79671388888889,114.82128888888889,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:40,30.792980555555555,114.82171944444444,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:43,30.78886111111111,114.82214722222221,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:46,30.784205555555555,114.8226638888889,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:49,30.780341666666665,114.82306944444444,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:52,30.777275,114.82339166666667,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:55,30.772466666666666,114.82392777777778,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:30:59,30.767855555555556,114.82442222222221,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:31:02,30.763819444444444,114.82485277777776,POS,2407.92,,ADSB
2423.1600000000003,,0,,,15000,2026-04-18 05:31:05,30.760216666666665,114.82521666666668,POS,2407.92,,ADSB
2407,,0,,,14400,2026-04-18 05:31:06,30.76,114.825,POS,,,ACARS
2423.1600000000003,,0,,,14400,2026-04-18 05:31:09,30.754358333333332,114.82585833333334,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:12,30.750494444444445,114.8262888888889,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:15,30.746955555555555,114.82667500000001,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:19,30.741741666666666,114.82723333333333,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:21,30.739036111111112,114.82751388888889,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:26,30.73242777777778,114.82821944444446,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:29,30.72828611111111,114.82866944444444,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:32,30.72440277777778,114.8291,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:34,30.720883333333333,114.82948611111112,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:40,30.714230555555556,114.83019444444444,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:42,30.710969444444444,114.8305388888889,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:45,30.70702222222222,114.83096666666665,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:50,30.70041388888889,114.831675,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:54,30.694919444444448,114.832275,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:56,30.692172222222226,114.83255555555556,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:31:58,30.689491666666665,114.8328138888889,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:03,30.682838888888888,114.83351944444443,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:06,30.678633333333334,114.83394999999999,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:08,30.675930555555556,114.83427222222222,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:12,30.670802777777777,114.83480833333333,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:17,30.664236111111112,114.83553888888889,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:19,30.661594444444447,114.83577222222223,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:21,30.65891388888889,114.83609444444444,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:23,30.656208333333336,114.836375,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:28,30.64966666666667,114.83706111111111,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:33,30.64318611111111,114.83776944444443,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:37,30.638313888888888,114.83836944444444,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:40,30.634258333333335,114.83881944444444,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:44,30.629194444444447,114.83937777777778,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:48,30.623744444444444,114.83998055555556,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:52,30.61825277777778,114.84062222222222,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:56,30.613080555555555,114.84115833333333,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:32:59,30.60900277777778,114.84158888888888,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:33:03,30.603897222222223,114.84216666666666,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:33:07,30.599069444444442,114.84266111111111,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:33:09,30.596191666666666,114.84300555555556,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:33:13,30.590872222222224,114.84354166666667,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:33:17,30.585486111111113,114.84411944444444,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:33:19,30.58273888888889,114.84440000000001,POS,2407.92,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:33:21,30.57995,114.84465555555556,POS,1463.04,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:33:23,30.577225,114.84497777777777,POS,1188.72,,ADSB
2423.1600000000003,,0,,,14400,2026-04-18 05:33:28,30.57160277777778,114.84558055555556,POS,1188.72,,ADSB
2415.54,,0,,,14400,2026-04-18 05:33:31,30.567525,114.84600833333333,POS,1188.72,,ADSB
2415.54,,0,,,14400,2026-04-18 05:33:33,30.564736111111113,114.84628888888889,POS,1188.72,,ADSB
2407.92,,0,,,14400,2026-04-18 05:33:35,30.56213888888889,114.84656666666667,POS,1188.72,,ADSB
2400.3,,0,,,14400,2026-04-18 05:33:37,30.55943611111111,114.846825,POS,1188.72,,ADSB
2377.44,,0,,,14400,2026-04-18 05:33:40,30.55548888888889,114.84725277777777,POS,1188.72,,ADSB
2346.96,,0,,,14400,2026-04-18 05:33:45,30.549222222222223,114.84789722222222,POS,1188.72,,ADSB
2331.7200000000003,,0,,,14400,2026-04-18 05:33:47,30.546369444444444,114.84815555555555,POS,1188.72,,ADSB
2308.86,,0,,,14400,2026-04-18 05:33:51,30.541347222222225,114.84871388888888,POS,1188.72,,ADSB
2286.0,,0,,,14400,2026-04-18 05:33:54,30.536583333333333,114.84920555555556,POS,1188.72,,ADSB
2270.76,,0,,,14400,2026-04-18 05:33:56,30.533794444444446,114.84948333333334,POS,1188.72,,ADSB
2255.52,,0,,,14400,2026-04-18 05:33:59,30.530919444444443,114.84980555555555,POS,1188.72,,ADSB
2240.28,,0,,,14400,2026-04-18 05:34:02,30.52671388888889,114.85025833333333,POS,1188.72,,ADSB
2217.42,,0,,,14400,2026-04-18 05:34:05,30.522808333333334,114.85064444444444,POS,1188.72,,ADSB
2202.1800000000003,,0,,,14400,2026-04-18 05:34:07,30.520019444444447,114.85096666666666,POS,1188.72,,ADSB
2171.7000000000003,,0,,,14400,2026-04-18 05:34:12,30.51364444444444,114.85160833333333,POS,1188.72,,ADSB
2156.46,,0,,,14400,2026-04-18 05:34:15,30.50991111111111,114.8520388888889,POS,1188.72,,ADSB
2141.2200000000003,,0,,,14400,2026-04-18 05:34:17,30.507163888888886,114.85233888888888,POS,1188.72,,ADSB
2125.98,,0,,,14400,2026-04-18 05:34:19,30.50435277777778,114.85263888888889,POS,1188.72,,ADSB
2110.7400000000002,,0,,,14400,2026-04-18 05:34:21,30.501541666666668,114.8529388888889,POS,1188.72,,ADSB
2087.88,,0,,,14400,2026-04-18 05:34:25,30.496544444444442,114.85349722222223,POS,1188.72,,ADSB
2049.78,,0,,,14400,2026-04-18 05:34:31,30.48901111111111,114.85425,POS,1188.72,,ADSB
2034.5400000000002,,0,,,14400,2026-04-18 05:34:33,30.485236111111114,114.85463333333333,POS,1188.72,,ADSB
2019.3000000000002,,0,,,14400,2026-04-18 05:34:36,30.482358333333334,114.85491388888889,POS,1188.72,,ADSB
2011.68,,0,,,14400,2026-04-18 05:34:38,30.47974166666667,114.85519166666667,POS,1188.72,,ADSB
1988.8200000000002,,0,,,14400,2026-04-18 05:34:42,30.474505555555556,114.85575,POS,1188.72,,ADSB
1973.5800000000002,,0,,,14400,2026-04-18 05:34:46,30.46955,114.85628611111112,POS,1188.72,,ADSB
1958.3400000000001,,0,,,14400,2026-04-18 05:34:48,30.466952777777777,114.85656666666667,POS,1188.72,,ADSB
1950.72,,0,,,14400,2026-04-18 05:34:50,30.464205555555555,114.85684444444445,POS,1188.72,,ADSB
1927.8600000000001,,0,,,14400,2026-04-18 05:34:54,30.45916388888889,114.85738055555555,POS,1188.72,,ADSB
1912.6200000000001,,0,,,14400,2026-04-18 05:34:56,30.456438888888886,114.85763888888889,POS,1188.72,,ADSB
1889.76,,0,,,14400,2026-04-18 05:35:00,30.45131111111111,114.85821944444446,POS,1188.72,,ADSB
1874.52,,0,,,14400,2026-04-18 05:35:03,30.447363888888887,114.85860555555556,POS,1188.72,,ADSB
1859.2800000000002,,0,,,14400,2026-04-18 05:35:05,30.444594444444444,114.85892777777778,POS,1188.72,,ADSB
1844.0400000000002,,0,,,14400,2026-04-18 05:35:08,30.440561111111112,114.85937777777778,POS,1188.72,,ADSB
1828.8000000000002,,0,,,14400,2026-04-18 05:35:10,30.43766388888889,114.85969999999999,POS,1188.72,,ADSB
1798.3200000000002,,0,,,14400,2026-04-18 05:35:16,30.431055555555556,114.86040555555556,POS,1188.72,,ADSB
1775.46,,0,,,14400,2026-04-18 05:35:19,30.42706388888889,114.86085833333334,POS,1188.72,,ADSB
1760.22,,0,,,14400,2026-04-18 05:35:22,30.423158333333333,114.86124444444444,POS,1188.72,,ADSB
1737.3600000000001,,0,,,14400,2026-04-18 05:35:25,30.418308333333336,114.86178055555555,POS,1188.72,,ADSB
1722.1200000000001,,0,,,14400,2026-04-18 05:35:28,30.415691666666667,114.862125,POS,1188.72,,ADSB
1706.88,,0,,,14400,2026-04-18 05:35:30,30.412944444444445,114.86238055555556,POS,1188.72,,ADSB
1699.26,,0,,,14400,2026-04-18 05:35:32,30.410241666666664,114.86270277777777,POS,1188.72,,ADSB
1684.02,,0,,,14400,2026-04-18 05:35:34,30.407688888888888,114.86293888888889,POS,1188.72,,ADSB
1676.4,,0,,,14400,2026-04-18 05:35:36,30.40502777777778,114.86326111111111,POS,1188.72,,ADSB
1661.16,,0,,,14400,2026-04-18 05:35:39,30.401358333333334,114.863625,POS,1188.72,,ADSB
1645.92,,0,,,14400,2026-04-18 05:35:41,30.398847222222223,114.86388333333333,POS,1188.72,,ADSB
1630.68,,0,,,14400,2026-04-18 05:35:43,30.396141666666665,114.86420555555556,POS,1188.72,,ADSB
1607.8200000000002,,0,,,14400,2026-04-18 05:35:47,30.39101388888889,114.86474166666667,POS,1188.72,,ADSB
1592.5800000000002,,0,,,14400,2026-04-18 05:35:50,30.387302777777776,114.86512777777779,POS,1188.72,,ADSB
1584.96,,0,,,14400,2026-04-18 05:35:52,30.38472777777778,114.86540555555555,POS,1188.72,,ADSB
1569.72,,0,,,14400,2026-04-18 05:35:54,30.381980555555558,114.86575,POS,1188.72,,ADSB
1562.1000000000001,,0,,,14400,2026-04-18 05:35:56,30.379447222222222,114.86598611111111,POS,1188.72,,ADSB
1546.8600000000001,,0,,,14400,2026-04-18 05:35:59,30.375544444444447,114.8664138888889,POS,1188.72,,ADSB
1531.6200000000001,,0,,,14400,2026-04-18 05:36:01,30.373075000000004,114.86663055555556,POS,1188.72,,ADSB
1516.38,,0,,,14400,2026-04-18 05:36:04,30.369105555555556,114.86705833333333,POS,1188.72,,ADSB
1493.52,,0,,,14400,2026-04-18 05:36:08,30.36425555555556,114.86755277777777,POS,1188.72,,ADSB
1478.28,,0,,,14400,2026-04-18 05:36:10,30.361638888888887,114.867875,POS,1188.72,,ADSB
1455.42,,0,,,14400,2026-04-18 05:36:13,30.357927777777775,114.86826111111111,POS,1188.72,,ADSB
1440.18,,0,,,14400,2026-04-18 05:36:16,30.35393611111111,114.868625,POS,1188.72,,ADSB
1424.94,,0,,,14400,2026-04-18 05:36:18,30.35131666666667,114.868925,POS,1188.72,,ADSB
1409.7,,0,,,14400,2026-04-18 05:36:22,30.346574999999998,114.86937777777779,POS,1188.72,,ADSB
1394.46,,0,,,14400,2026-04-18 05:36:26,30.341941666666667,114.86991388888889,POS,1188.72,,ADSB
1379.22,,0,,,14400,2026-04-18 05:36:31,30.33591111111111,114.87057777777778,POS,1188.72,,ADSB
