gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-03-14 22:53:33,8633.460000000001,89100,0,52.11725833333333,4.4406888888888885,POS,-1.0,ADSB
2026-03-14 22:54:03,8763.0,89100,0,52.152008333333335,4.530677777777778,POS,-1.0,ADSB
2026-03-14 22:54:33,8907.78,89100,0,52.18803888888889,4.623358333333333,POS,-1.0,ADSB
2026-03-14 22:55:01,9105.9,89100,0,52.22305,4.7139194444444446,POS,-1.0,ADSB
2026-03-14 22:55:33,9243.060000000001,89100,0,52.260238888888885,4.810127777777778,POS,-1.0,ADSB
2026-03-14 22:56:03,9387.84,89100,0,52.297758333333334,4.9078277777777775,POS,-1.0,ADSB
2026-03-14 22:56:33,9448.800000000001,89100,0,52.33570833333333,5.0071,POS,-1.0,ADSB
2026-03-14 22:57:27,9448.800000000001,89100,0,52.40026944444445,5.176438888888889,POS,-1.0,ADSB
2026-03-14 22:57:55,9418,86600,0,52.447,5.299,POS,,ACARS
2026-03-14 22:57:57,9448.800000000001,86600,0,52.43834722222222,5.276969444444444,POS,-1.0,ADSB
2026-03-14 22:58:25,9448.800000000001,86600,0,52.476838888888885,5.379558333333334,POS,-1.0,ADSB
2026-03-14 22:58:55,9448.800000000001,86600,0,52.51340833333333,5.476838888888889,POS,-1.0,ADSB
2026-03-14 22:59:27,9448.800000000001,86600,0,52.549527777777776,5.5732,POS,-1.0,ADSB
2026-03-14 22:59:57,9448.800000000001,86600,0,52.58820833333333,5.677188888888889,POS,-1.0,ADSB
2026-03-14 23:00:27,9448.800000000001,86600,0,52.62363888888889,5.772927777777778,POS,-1.0,ADSB
2026-03-14 23:00:57,9448.800000000001,86600,0,52.660127777777774,5.871727777777778,POS,-1.0,ADSB
2026-03-14 23:01:27,9448.800000000001,86600,0,52.69788888888889,5.9744972222222215,POS,-1.0,ADSB
2026-03-14 23:01:57,9448.800000000001,86600,0,52.734700000000004,6.074977777777777,POS,-1.0,ADSB
2026-03-14 23:02:27,9448.800000000001,86600,0,52.771797222222226,6.1768277777777785,POS,-1.0,ADSB
2026-03-14 23:02:57,9448.800000000001,86600,0,52.809,6.279238888888888,POS,-1.0,ADSB
2026-03-14 23:03:27,9448.800000000001,86600,0,52.845888888888894,6.381147222222222,POS,-1.0,ADSB
2026-03-14 23:03:57,9448.800000000001,86600,0,52.88305833333334,6.483919444444445,POS,-1.0,ADSB
2026-03-14 23:04:27,9448.800000000001,86600,0,52.91895,6.584027777777778,POS,-1.0,ADSB
2026-03-14 23:04:55,9448.800000000001,86600,0,52.95588888888889,6.68755,POS,-1.0,ADSB
2026-03-14 23:05:27,9448.800000000001,86600,0,52.991997222222224,6.789077777777778,POS,-1.0,ADSB
2026-03-14 23:05:57,9448.800000000001,86600,0,53.02866944444444,6.892008333333333,POS,-1.0,ADSB
2026-03-14 23:06:25,9448.800000000001,86600,0,53.065177777777784,6.995308333333334,POS,-1.0,ADSB
2026-03-14 23:06:57,9448.800000000001,86600,0,53.10122777777778,7.098108333333333,POS,-1.0,ADSB
2026-03-14 23:07:27,9448.800000000001,86600,0,53.138577777777776,7.205147222222222,POS,-1.0,ADSB
2026-03-14 23:07:55,9418,85000,0,53.183,7.333,POS,,ACARS
2026-03-14 23:07:57,9448.800000000001,85000,0,53.17498888888888,7.3096194444444444,POS,-1.0,ADSB
2026-03-14 23:08:27,9448.800000000001,85000,0,53.211638888888885,7.414908333333333,POS,-1.0,ADSB
2026-03-14 23:08:57,9448.800000000001,85000,0,53.24728888888889,7.518119444444444,POS,-1.0,ADSB
2026-03-14 23:09:25,9448.800000000001,85000,0,53.28391944444444,7.624277777777778,POS,-1.0,ADSB
2026-03-14 23:09:57,9448.800000000001,85000,0,53.320277777777775,7.730338888888889,POS,-1.0,ADSB
2026-03-14 23:10:27,9448.800000000001,85000,0,53.35601944444445,7.8350583333333335,POS,-1.0,ADSB
2026-03-14 23:10:57,9448.800000000001,85000,0,53.39167777777778,7.940288888888889,POS,-1.0,ADSB
2026-03-14 23:11:27,9448.800000000001,85000,0,53.42832777777778,8.048538888888888,POS,-1.0,ADSB
2026-03-14 23:11:57,9448.800000000001,85000,0,53.464077777777774,8.154677777777778,POS,-1.0,ADSB
2026-03-14 23:12:17,9448.800000000001,85000,0,53.48618888888889,8.226008333333334,POS,-1.0,ADSB
2026-03-14 23:12:45,9448.800000000001,85000,0,53.51644722222222,8.334097222222223,POS,-1.0,ADSB
2026-03-14 23:13:15,9448.800000000001,85000,0,53.54698888888889,8.444369444444444,POS,-1.0,ADSB
2026-03-14 23:13:45,9448.800000000001,85000,0,53.57766944444444,8.555358333333334,POS,-1.0,ADSB
2026-03-14 23:14:17,9448.800000000001,85000,0,53.609069444444444,8.669227777777778,POS,-1.0,ADSB
2026-03-14 23:14:45,9448.800000000001,85000,0,53.64125833333333,8.77758888888889,POS,-1.0,ADSB
2026-03-14 23:15:17,9448.800000000001,85000,0,53.67672777777778,8.889877777777778,POS,-1.0,ADSB
2026-03-14 23:15:45,9448.800000000001,85000,0,53.71252777777778,9.000308333333333,POS,-1.0,ADSB
2026-03-14 23:16:17,9448.800000000001,85000,0,53.74703888888889,9.106488888888888,POS,-1.0,ADSB
2026-03-14 23:16:47,9448.800000000001,85000,0,53.78246944444445,9.215327777777778,POS,-1.0,ADSB
2026-03-14 23:17:15,9448.800000000001,85000,0,53.818447222222225,9.325899999999999,POS,-1.0,ADSB
2026-03-14 23:17:45,9448.800000000001,85000,0,53.85401944444445,9.435758333333334,POS,-1.0,ADSB
2026-03-14 23:17:56,9418,83600,0,53.875,9.501,POS,,ACARS
2026-03-14 23:18:17,9448.800000000001,83600,0,53.888819444444444,9.543888888888889,POS,-1.0,ADSB
2026-03-14 23:18:47,9448.800000000001,83600,0,53.92433888888889,9.654558333333334,POS,-1.0,ADSB
2026-03-14 23:19:17,9448.800000000001,83600,0,53.95836944444444,9.760788888888888,POS,-1.0,ADSB
2026-03-14 23:19:47,9448.800000000001,83600,0,53.99463888888889,9.875058333333333,POS,-1.0,ADSB
2026-03-14 23:20:17,9448.800000000001,83600,0,54.029497222222226,9.985197222222222,POS,-1.0,ADSB
2026-03-14 23:20:45,9448.800000000001,83600,0,54.063900000000004,10.094397222222224,POS,-1.0,ADSB
2026-03-14 23:21:17,9448.800000000001,83600,0,54.09942777777778,10.207997222222222,POS,-1.0,ADSB
2026-03-14 23:21:47,9448.800000000001,83600,0,54.13260833333334,10.31443888888889,POS,-1.0,ADSB
2026-03-14 23:22:15,9448.800000000001,83600,0,54.166827777777776,10.424569444444444,POS,-1.0,ADSB
2026-03-14 23:22:47,9448.800000000001,83600,0,54.20163888888889,10.537219444444444,POS,-1.0,ADSB
2026-03-14 23:23:17,9448.800000000001,83600,0,54.23784722222222,10.65485,POS,-1.0,ADSB
2026-03-14 23:23:47,9448.800000000001,83600,0,54.27085833333333,10.762677777777778,POS,-1.0,ADSB
2026-03-14 23:24:19,9448.800000000001,83600,0,54.30756944444445,10.88308888888889,POS,-1.0,ADSB
2026-03-14 23:24:49,9448.800000000001,83600,0,54.34180833333333,10.996019444444444,POS,-1.0,ADSB
2026-03-14 23:25:19,9448.800000000001,83600,0,54.37468888888889,11.104849999999999,POS,-1.0,ADSB
2026-03-14 23:25:49,9448.800000000001,83600,0,54.40880833333333,11.218538888888888,POS,-1.0,ADSB
2026-03-14 23:26:19,9448.800000000001,83600,0,54.44278888888889,11.332477777777777,POS,-1.0,ADSB
2026-03-14 23:26:49,9441.18,83600,0,54.47668888888889,11.446258333333333,POS,-1.0,ADSB
2026-03-14 23:27:19,9448.800000000001,83600,0,54.50977777777778,11.558119444444445,POS,-1.0,ADSB
2026-03-14 23:27:49,9448.800000000001,83600,0,54.54308888888889,11.671197222222222,POS,-1.0,ADSB
2026-03-14 23:27:56,9418,82200,0,54.56,11.728000000000002,POS,,ACARS
2026-03-14 23:28:19,9448.800000000001,82200,0,54.57695833333333,11.786419444444444,POS,-1.0,ADSB
2026-03-14 23:28:49,9448.800000000001,82200,0,54.60916944444445,11.896858333333334,POS,-1.0,ADSB
2026-03-14 23:29:19,9448.800000000001,82200,0,54.64223888888889,12.0108,POS,-1.0,ADSB
2026-03-14 23:29:47,9448.800000000001,82200,0,54.674527777777776,12.122747222222221,POS,-1.0,ADSB
2026-03-14 23:30:19,9448.800000000001,82200,0,54.7077,12.238119444444445,POS,-1.0,ADSB
2026-03-14 23:30:49,9448.800000000001,82200,0,54.74072777777778,12.353538888888888,POS,-1.0,ADSB
2026-03-14 23:31:19,9448.800000000001,82200,0,54.77352777777778,12.468669444444444,POS,-1.0,ADSB
2026-03-14 23:31:49,9448.800000000001,82200,0,54.804877777777776,12.579258333333334,POS,-1.0,ADSB
2026-03-14 23:32:19,9448.800000000001,82200,0,54.83710833333333,12.693888888888889,POS,-1.0,ADSB
2026-03-14 23:32:49,9448.800000000001,82200,0,54.86951944444444,12.809408333333334,POS,-1.0,ADSB
2026-03-14 23:33:19,9448.800000000001,82200,0,54.90272777777778,12.928158333333334,POS,-1.0,ADSB
2026-03-14 23:33:51,9448.800000000001,82200,0,54.935069444444444,13.044408333333335,POS,-1.0,ADSB
2026-03-14 23:34:23,9448.800000000001,82200,0,54.9679,13.163288888888887,POS,-1.0,ADSB
2026-03-14 23:34:53,9448.800000000001,82200,0,55.00062777777778,13.282388888888889,POS,-1.0,ADSB
2026-03-14 23:35:21,9448.800000000001,82200,0,55.033027777777775,13.400819444444444,POS,-1.0,ADSB
2026-03-14 23:35:53,9448.800000000001,82200,0,55.064588888888885,13.516677777777778,POS,-1.0,ADSB
2026-03-14 23:36:23,9448.800000000001,82200,0,55.09540833333333,13.630619444444445,POS,-1.0,ADSB
2026-03-14 23:36:55,9448.800000000001,82200,0,55.12641944444444,13.74563888888889,POS,-1.0,ADSB
2026-03-14 23:37:25,9448.800000000001,82200,0,55.157000000000004,13.859738888888888,POS,-1.0,ADSB
2026-03-14 23:37:55,9448.800000000001,82200,0,55.18651944444444,13.97065,POS,-1.0,ADSB
2026-03-14 23:37:56,9418,80800,0,55.196000000000005,14.008000000000001,POS,,ACARS
2026-03-14 23:38:23,9448.800000000001,80800,0,55.21718888888889,14.086008333333332,POS,-1.0,ADSB
2026-03-14 23:38:55,9448.800000000001,80800,0,55.24717777777778,14.199747222222221,POS,-1.0,ADSB
2026-03-14 23:39:25,9448.800000000001,80800,0,55.2773,14.314619444444444,POS,-1.0,ADSB
2026-03-14 23:39:57,9448.800000000001,80800,0,55.30768888888889,14.431027777777777,POS,-1.0,ADSB
2026-03-14 23:40:27,9448.800000000001,80800,0,55.337999999999994,14.547508333333333,POS,-1.0,ADSB
2026-03-14 23:40:55,9448.800000000001,80800,0,55.36722777777778,14.660169444444445,POS,-1.0,ADSB
2026-03-14 23:41:31,9448.800000000001,80800,0,55.40056944444444,14.789858333333333,POS,-1.0,ADSB
2026-03-14 23:42:01,9448.800000000001,80800,0,55.43155833333333,14.911188888888889,POS,-1.0,ADSB
2026-03-14 23:42:31,9448.800000000001,80800,0,55.45943888888889,15.020808333333335,POS,-1.0,ADSB
2026-03-14 23:43:01,9448.800000000001,80800,0,55.48900833333333,15.137747222222222,POS,-1.0,ADSB
2026-03-14 23:43:31,9448.800000000001,80800,0,55.51858888888889,15.255019444444445,POS,-1.0,ADSB
2026-03-14 23:44:01,9448.800000000001,80800,0,55.54742777777778,15.369958333333333,POS,-1.0,ADSB
2026-03-14 23:44:33,9448.800000000001,80800,0,55.576388888888886,15.485919444444443,POS,-1.0,ADSB
2026-03-14 23:45:03,9448.800000000001,80800,0,55.60395833333333,15.597258333333333,POS,-1.0,ADSB
2026-03-14 23:45:33,9448.800000000001,80800,0,55.63398888888889,15.718858333333333,POS,-1.0,ADSB
2026-03-14 23:46:01,9448.800000000001,80800,0,55.662369444444444,15.83462777777778,POS,-1.0,ADSB
2026-03-14 23:46:31,9448.800000000001,80800,0,55.69047777777778,15.949977777777777,POS,-1.0,ADSB
2026-03-14 23:47:03,9448.800000000001,80800,0,55.718650000000004,16.066127777777776,POS,-1.0,ADSB
2026-03-14 23:47:35,9448.800000000001,80800,0,55.74695833333333,16.183608333333332,POS,-1.0,ADSB
2026-03-14 23:47:56,9448,79500,0,55.774,16.296,POS,,ACARS
2026-03-14 23:48:03,9448.800000000001,79500,0,55.774477777777776,16.298547222222222,POS,-1.0,ADSB
2026-03-14 23:48:33,9448.800000000001,79500,0,55.802027777777774,16.41348888888889,POS,-1.0,ADSB
2026-03-14 23:49:05,9448.800000000001,79500,0,55.829769444444445,16.530350000000002,POS,-1.0,ADSB
2026-03-14 23:49:33,9448.800000000001,79500,0,55.857147222222224,16.645919444444445,POS,-1.0,ADSB
2026-03-14 23:50:05,9448.800000000001,79500,0,55.884100000000004,16.760758333333335,POS,-1.0,ADSB
2026-03-14 23:50:35,9448.800000000001,79500,0,55.911697222222216,16.878777777777778,POS,-1.0,ADSB
2026-03-14 23:51:05,9448.800000000001,79500,0,55.93866944444444,16.995019444444445,POS,-1.0,ADSB
2026-03-14 23:51:35,9448.800000000001,79500,0,55.96608888888889,17.11345,POS,-1.0,ADSB
2026-03-14 23:52:05,9448.800000000001,79500,0,55.99298888888889,17.230677777777778,POS,-1.0,ADSB
2026-03-14 23:52:37,9448.800000000001,79500,0,56.019708333333334,17.347577777777776,POS,-1.0,ADSB
2026-03-14 23:52:53,9448.800000000001,79500,0,56.03678888888889,17.417277777777777,POS,-1.0,ADSB
2026-03-14 23:53:25,9448.800000000001,79500,0,56.06977777777778,17.531769444444446,POS,-1.0,ADSB
2026-03-14 23:53:57,9448.800000000001,79500,0,56.10880833333333,17.655119444444445,POS,-1.0,ADSB
2026-03-14 23:54:27,9448.800000000001,79500,0,56.14545,17.765719444444443,POS,-1.0,ADSB
2026-03-14 23:54:57,9448.800000000001,79500,0,56.18230833333333,17.875608333333332,POS,-1.0,ADSB
2026-03-14 23:55:27,9448.800000000001,79500,0,56.21969722222222,17.986697222222222,POS,-1.0,ADSB
2026-03-14 23:55:57,9448.800000000001,79500,0,56.25651944444444,18.096369444444445,POS,-1.0,ADSB
2026-03-14 23:56:29,9448.800000000001,79500,0,56.29328888888889,18.206147222222224,POS,-1.0,ADSB
2026-03-14 23:56:57,9448.800000000001,79500,0,56.32950833333334,18.3155,POS,-1.0,ADSB
2026-03-14 23:57:29,9448.800000000001,79500,0,56.36605,18.42725,POS,-1.0,ADSB
2026-03-14 23:57:56,9418,78100,0,56.407999999999994,18.555,POS,,ACARS
2026-03-14 23:57:59,9448.800000000001,78100,0,56.40252777777778,18.539177777777777,POS,-1.0,ADSB
2026-03-14 23:58:29,9448.800000000001,78100,0,56.43755833333333,18.647058333333334,POS,-1.0,ADSB
2026-03-14 23:58:59,9448.800000000001,78100,0,56.47409722222222,18.760097222222225,POS,-1.0,ADSB
2026-03-14 23:59:29,9448.800000000001,78100,0,56.509438888888894,18.869877777777777,POS,-1.0,ADSB
2026-03-14 23:59:59,9448.800000000001,78100,0,56.54516944444444,18.98129722222222,POS,-1.0,ADSB
2026-03-15 00:00:31,9448.800000000001,78100,0,56.58051944444444,19.092177777777778,POS,-1.0,ADSB
2026-03-15 00:00:59,9448.800000000001,78100,0,56.61533888888889,19.20223888888889,POS,-1.0,ADSB
2026-03-15 00:01:31,9448.800000000001,78100,0,56.649988888888885,19.31198888888889,POS,-1.0,ADSB
2026-03-15 00:01:59,9448.800000000001,78100,0,56.684419444444444,19.421508333333332,POS,-1.0,ADSB
2026-03-15 00:02:31,9448.800000000001,78100,0,56.71966944444444,19.534127777777776,POS,-1.0,ADSB
2026-03-15 00:02:59,9448.800000000001,78100,0,56.75408888888889,19.644838888888888,POS,-1.0,ADSB
2026-03-15 00:03:29,9448.800000000001,78100,0,56.78888888888889,19.756958333333333,POS,-1.0,ADSB
2026-03-15 00:04:01,9448.800000000001,78100,0,56.82169722222222,19.86345,POS,-1.0,ADSB
2026-03-15 00:04:31,9448.800000000001,78100,0,56.85596944444444,19.975269444444447,POS,-1.0,ADSB
2026-03-15 00:05:01,9448.800000000001,78100,0,56.89090833333333,20.089619444444445,POS,-1.0,ADSB
2026-03-15 00:05:31,9448.800000000001,78100,0,56.924508333333335,20.20007777777778,POS,-1.0,ADSB
2026-03-15 00:06:01,9448.800000000001,78100,0,56.95726944444445,20.308227777777777,POS,-1.0,ADSB
2026-03-15 00:06:31,9448.800000000001,78100,0,56.99093888888889,20.42023888888889,POS,-1.0,ADSB
2026-03-15 00:07:01,9448.800000000001,78100,0,57.024169444444446,20.531127777777776,POS,-1.0,ADSB
2026-03-15 00:07:31,9448.800000000001,78100,0,57.05698888888889,20.641158333333333,POS,-1.0,ADSB
2026-03-15 00:07:56,9448,76600,0,57.092999999999996,20.763,POS,,ACARS
2026-03-15 00:07:59,9448.800000000001,76600,0,57.08951944444444,20.750869444444447,POS,-1.0,ADSB
2026-03-15 00:08:33,9448.800000000001,76600,0,57.12405833333333,20.867558333333335,POS,-1.0,ADSB
2026-03-15 00:09:01,9448.800000000001,76600,0,57.15705833333333,20.979677777777777,POS,-1.0,ADSB
2026-03-15 00:09:31,9448.800000000001,76600,0,57.18946944444444,21.09055833333333,POS,-1.0,ADSB
2026-03-15 00:10:03,9448.800000000001,76600,0,57.221469444444445,21.20035,POS,-1.0,ADSB
2026-03-15 00:10:33,9448.800000000001,76600,0,57.25593888888889,21.31922777777778,POS,-1.0,ADSB
2026-03-15 00:11:03,9448.800000000001,76600,0,57.28774722222223,21.42942777777778,POS,-1.0,ADSB
2026-03-15 00:11:33,9448.800000000001,76600,0,57.32020833333333,21.542638888888888,POS,-1.0,ADSB
2026-03-15 00:12:03,9448.800000000001,76600,0,57.35072777777778,21.649797222222222,POS,-1.0,ADSB
2026-03-15 00:12:33,9448.800000000001,76600,0,57.38330833333333,21.76445,POS,-1.0,ADSB
2026-03-15 00:13:03,9448.800000000001,76600,0,57.41403888888889,21.872977777777777,POS,-1.0,ADSB
2026-03-15 00:13:33,9448.800000000001,76600,0,57.44594722222222,21.98646944444444,POS,-1.0,ADSB
2026-03-15 00:14:03,9448.800000000001,76600,0,57.47678888888889,22.09633888888889,POS,-1.0,ADSB
2026-03-15 00:14:31,9448.800000000001,76600,0,57.50847777777778,22.20988888888889,POS,-1.0,ADSB
2026-03-15 00:15:03,9448.800000000001,76600,0,57.53939722222222,22.321558333333332,POS,-1.0,ADSB
2026-03-15 00:15:35,9448.800000000001,76600,0,57.56995833333333,22.432108333333332,POS,-1.0,ADSB
2026-03-15 00:16:01,9448.800000000001,76600,0,57.60015,22.541819444444446,POS,-1.0,ADSB
2026-03-15 00:16:33,9448.800000000001,76600,0,57.63175833333333,22.657708333333332,POS,-1.0,ADSB
2026-03-15 00:17:03,9448.800000000001,76600,0,57.66178888888889,22.768219444444444,POS,-1.0,ADSB
2026-03-15 00:17:33,9448.800000000001,76600,0,57.692547222222224,22.88168888888889,POS,-1.0,ADSB
2026-03-15 00:17:56,9448,75300,0,57.723,22.996000000000002,POS,,ACARS
2026-03-15 00:18:03,9448.800000000001,75300,0,57.72326944444444,22.99575833333333,POS,-1.0,ADSB
2026-03-15 00:18:33,9448.800000000001,75300,0,57.75330833333334,23.107908333333334,POS,-1.0,ADSB
2026-03-15 00:19:01,9448.800000000001,75300,0,57.78328888888889,23.22033888888889,POS,-1.0,ADSB
2026-03-15 00:19:31,9448.800000000001,75300,0,57.81242777777778,23.33010833333333,POS,-1.0,ADSB
2026-03-15 00:20:03,9448.800000000001,75300,0,57.84343888888889,23.447569444444444,POS,-1.0,ADSB
2026-03-15 00:20:35,9448.800000000001,75300,0,57.87225,23.55752777777778,POS,-1.0,ADSB
2026-03-15 00:21:05,9448.800000000001,75300,0,57.90227777777778,23.672419444444447,POS,-1.0,ADSB
2026-03-15 00:21:33,9448.800000000001,75300,0,57.93085833333333,23.782097222222223,POS,-1.0,ADSB
2026-03-15 00:22:03,9448.800000000001,75300,0,57.960888888888896,23.898008333333333,POS,-1.0,ADSB
2026-03-15 00:22:37,9448.800000000001,75300,0,57.99081944444445,24.014558333333333,POS,-1.0,ADSB
2026-03-15 00:23:05,9448.800000000001,75300,0,58.01934722222222,24.126238888888892,POS,-1.0,ADSB
2026-03-15 00:23:37,9448.800000000001,75300,0,58.05044722222222,24.248288888888887,POS,-1.0,ADSB
2026-03-15 00:24:07,9448.800000000001,75300,0,58.07875833333333,24.35998888888889,POS,-1.0,ADSB
2026-03-15 00:24:35,9448.800000000001,75300,0,58.10860833333333,24.47825,POS,-1.0,ADSB
2026-03-15 00:25:05,9448.800000000001,75300,0,58.13707777777778,24.591738888888887,POS,-1.0,ADSB
2026-03-15 00:25:37,9448.800000000001,75300,0,58.165438888888886,24.705508333333334,POS,-1.0,ADSB
2026-03-15 00:26:11,9448.800000000001,75300,0,58.197919444444445,24.836100000000002,POS,-1.0,ADSB
2026-03-15 00:27:21,9448.800000000001,75300,0,58.26133888888889,25.095658333333333,POS,-1.0,ADSB
2026-03-15 00:27:37,9448.800000000001,75300,0,58.275619444444445,25.155808333333333,POS,-1.0,ADSB
2026-03-15 00:27:53,9448.800000000001,75300,0,58.290188888888885,25.218969444444443,POS,-1.0,ADSB
2026-03-15 00:27:56,9418,73900,0,58.30200000000001,25.262,POS,,ACARS
2026-03-15 00:28:09,9448.800000000001,73900,0,58.30615,25.285158333333335,POS,-1.0,ADSB
2026-03-15 00:28:29,9448.800000000001,73900,0,58.32348888888889,25.353158333333333,POS,-1.0,ADSB
2026-03-15 00:28:45,9448.800000000001,73900,0,58.33735,25.411358333333332,POS,-1.0,ADSB
2026-03-15 00:28:59,9448.800000000001,73900,0,58.35177777777778,25.473369444444447,POS,-1.0,ADSB
2026-03-15 00:29:19,9448.800000000001,73900,0,58.36973888888889,25.546877777777777,POS,-1.0,ADSB
2026-03-15 00:29:35,9448.800000000001,73900,0,58.384569444444445,25.60847777777778,POS,-1.0,ADSB
2026-03-15 00:29:53,9448.800000000001,73900,0,58.401919444444445,25.681538888888888,POS,-1.0,ADSB
2026-03-15 00:30:11,9448.800000000001,73900,0,58.417388888888894,25.745769444444445,POS,-1.0,ADSB
2026-03-15 00:30:27,9448.800000000001,73900,0,58.432319444444445,25.80758888888889,POS,-1.0,ADSB
2026-03-15 00:30:47,9448.800000000001,73900,0,58.45158888888889,25.8841,POS,-1.0,ADSB
2026-03-15 00:31:03,9448.800000000001,73900,0,58.46548888888889,25.946008333333335,POS,-1.0,ADSB
2026-03-15 00:31:23,9448.800000000001,73900,0,58.48288888888889,26.0246,POS,-1.0,ADSB
2026-03-15 00:31:43,9448.800000000001,73900,0,58.499900000000004,26.09803888888889,POS,-1.0,ADSB
2026-03-15 00:32:19,9448.800000000001,73900,0,58.533408333333334,26.241019444444444,POS,-1.0,ADSB
2026-03-15 00:32:53,9448.800000000001,73900,0,58.561658333333334,26.364638888888887,POS,-1.0,ADSB
2026-03-15 00:33:23,9448.800000000001,73900,0,58.58881944444445,26.48132777777778,POS,-1.0,ADSB
2026-03-15 00:34:03,9448.800000000001,73900,0,58.62418888888889,26.63523888888889,POS,-1.0,ADSB
2026-03-15 00:34:37,9448.800000000001,73900,0,58.6509,26.75664722222222,POS,-1.0,ADSB
2026-03-15 00:35:05,9448.800000000001,73900,0,58.679208333333335,26.878719444444446,POS,-1.0,ADSB
2026-03-15 00:35:39,9448.800000000001,73900,0,58.70717777777778,26.995947222222224,POS,-1.0,ADSB
2026-03-15 00:36:09,9448.800000000001,73900,0,58.73265833333333,27.111269444444446,POS,-1.0,ADSB
2026-03-15 00:36:41,9448.800000000001,73900,0,58.76067777777778,27.233319444444444,POS,-1.0,ADSB
