gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-25 11:01:44,9174,92100,0,39.992000000000004,112.08,POS,,ACARS
2026-04-25 11:01:47,9174.48,92100,0,39.99856388888889,112.07794166666667,POS,9174.48,ADSB
2026-04-25 11:01:53,9174.48,92100,0,40.01381388888889,112.07415,POS,9174.48,ADSB
2026-04-25 11:01:58,9174.48,92100,0,40.02207777777778,112.07209444444445,POS,9174.48,ADSB
2026-04-25 11:02:05,9174.48,92100,0,40.03838333333333,112.06805555555556,POS,9182.1,ADSB
2026-04-25 11:02:11,9174.48,92100,0,40.05121666666667,112.06494444444444,POS,9174.48,ADSB
2026-04-25 11:02:18,9174.48,92100,0,40.063875,112.06181111111111,POS,9182.1,ADSB
2026-04-25 11:02:23,9174.48,92100,0,40.07505555555556,112.05906388888889,POS,9182.1,ADSB
2026-04-25 11:02:29,9174.48,92100,0,40.08722222222222,112.05608333333333,POS,9182.1,ADSB
2026-04-25 11:02:35,9174.48,92100,0,40.09891666666667,112.05322777777778,POS,9174.48,ADSB
2026-04-25 11:02:41,9174.48,92100,0,40.11151111111111,112.05011666666667,POS,9174.48,ADSB
2026-04-25 11:02:47,9174.48,92100,0,40.12361388888889,112.04709166666667,POS,9182.1,ADSB
2026-04-25 11:02:53,9174.48,92100,0,40.13605833333333,112.04402222222221,POS,9182.1,ADSB
2026-04-25 11:02:59,9174.48,92100,0,40.148205555555556,112.04106111111112,POS,9182.1,ADSB
2026-04-25 11:03:05,9174.48,92100,0,40.16095000000001,112.03795,POS,9174.48,ADSB
2026-04-25 11:03:11,9174.48,92100,0,40.172494444444446,112.035075,POS,9182.1,ADSB
2026-04-25 11:03:17,9174.48,92100,0,40.184533333333334,112.03213611111111,POS,9174.48,ADSB
2026-04-25 11:03:24,9174.48,92100,0,40.19867222222222,112.02861666666668,POS,9182.1,ADSB
2026-04-25 11:03:30,9174.48,92100,0,40.21103333333333,112.02559166666667,POS,9174.48,ADSB
2026-04-25 11:03:36,9174.48,92100,0,40.22108611111111,112.02312777777777,POS,9174.48,ADSB
2026-04-25 11:03:42,9174.48,92100,0,40.23495833333334,112.01971111111112,POS,9174.48,ADSB
2026-04-25 11:03:48,9166.86,92100,0,40.246694444444444,112.01679444444446,POS,9174.48,ADSB
2026-04-25 11:03:54,9174.48,92100,0,40.259763888888884,112.01359444444445,POS,9174.48,ADSB
2026-04-25 11:04:00,9174.48,92100,0,40.27193055555556,112.01056944444444,POS,9182.1,ADSB
2026-04-25 11:04:06,9174.48,92100,0,40.279725,112.00866666666667,POS,9174.48,ADSB
2026-04-25 11:04:12,9174.48,92100,0,40.29626388888889,112.00460555555556,POS,9174.48,ADSB
2026-04-25 11:04:18,9174.48,92100,0,40.30849444444444,112.00158055555556,POS,9182.1,ADSB
2026-04-25 11:04:25,9174.48,92100,0,40.32128055555555,111.99846944444444,POS,9174.48,ADSB
2026-04-25 11:04:30,9166.86,92100,0,40.33123888888888,111.99595833333333,POS,9182.1,ADSB
2026-04-25 11:04:35,9174.48,92100,0,40.341924999999996,111.99340555555555,POS,9182.1,ADSB
2026-04-25 11:04:41,9166.86,92100,0,40.35400555555556,111.9904,POS,9182.1,ADSB
2026-04-25 11:04:47,9174.48,92100,0,40.36608611111111,111.98741666666668,POS,9182.1,ADSB
2026-04-25 11:04:53,9182.1,92100,0,40.378230555555554,111.9844138888889,POS,9182.1,ADSB
2026-04-25 11:04:59,9174.48,92100,0,40.38871666666667,111.98186944444444,POS,9174.48,ADSB
2026-04-25 11:05:05,9174.48,92100,0,40.402972222222225,111.9783,POS,9182.1,ADSB
2026-04-25 11:05:11,9174.48,92100,0,40.415997222222224,111.97520833333333,POS,9174.48,ADSB
2026-04-25 11:05:17,9174.48,92100,0,40.427305555555556,111.97259166666667,POS,9174.48,ADSB
2026-04-25 11:05:23,9174.48,92100,0,40.434713888888886,111.97090555555556,POS,9174.48,ADSB
2026-04-25 11:05:28,9166.86,92100,0,40.449127777777775,111.9677638888889,POS,9182.1,ADSB
2026-04-25 11:05:34,9182.1,92100,0,40.45836388888888,111.9657888888889,POS,9174.48,ADSB
2026-04-25 11:05:40,9174.48,92100,0,40.47343888888889,111.96255,POS,9174.48,ADSB
2026-04-25 11:05:46,9174.48,92100,0,40.483105555555554,111.96044444444443,POS,9174.48,ADSB
2026-04-25 11:05:51,9166.86,92100,0,40.493741666666665,111.95816944444444,POS,9174.48,ADSB
2026-04-25 11:05:56,9174.48,92100,0,40.50727777777778,111.95525277777777,POS,9174.48,ADSB
2026-04-25 11:06:03,9174.48,92100,0,40.519616666666664,111.95261388888888,POS,9174.48,ADSB
2026-04-25 11:06:08,9174.48,92100,0,40.53058055555555,111.95018888888889,POS,9174.48,ADSB
2026-04-25 11:06:14,9174.48,92100,0,40.54326111111111,111.94744166666666,POS,9174.48,ADSB
2026-04-25 11:06:20,9174.48,92100,0,40.555727777777776,111.94465277777778,POS,9182.1,ADSB
2026-04-25 11:06:26,9174.48,92100,0,40.56800277777778,111.94195,POS,9182.1,ADSB
2026-04-25 11:06:32,9174.48,92100,0,40.57632777777778,111.94013055555554,POS,9174.48,ADSB
2026-04-25 11:06:38,9174.48,92100,0,40.591455555555555,111.93681944444444,POS,9174.48,ADSB
2026-04-25 11:06:44,9174.48,92100,0,40.599975,111.93495277777778,POS,9174.48,ADSB
2026-04-25 11:06:50,9174.48,92100,0,40.61585277777778,111.93139166666667,POS,9182.1,ADSB
2026-04-25 11:06:56,9174.48,92100,0,40.62784722222222,111.92870833333333,POS,9174.48,ADSB
2026-04-25 11:07:02,9174.48,92100,0,40.63786944444444,111.92639722222223,POS,9174.48,ADSB
2026-04-25 11:07:08,9174.48,92100,0,40.64973888888889,111.92340555555556,POS,9174.48,ADSB
2026-04-25 11:07:14,9174.48,92100,0,40.661425,111.92009444444444,POS,9174.48,ADSB
2026-04-25 11:07:20,9174.48,92100,0,40.677372222222225,111.91538333333334,POS,9182.1,ADSB
2026-04-25 11:07:26,9174.48,92100,0,40.68915277777778,111.91173611111111,POS,9174.48,ADSB
2026-04-25 11:07:32,9174.48,92100,0,40.70140555555555,111.90774444444445,POS,9174.48,ADSB
2026-04-25 11:07:38,9174.48,92100,0,40.710433333333334,111.90466111111112,POS,9174.48,ADSB
2026-04-25 11:07:45,9174.48,92100,0,40.726680555555554,111.89886111111112,POS,9174.48,ADSB
2026-04-25 11:07:50,9174.48,92100,0,40.73738888888889,111.89489166666667,POS,9174.48,ADSB
2026-04-25 11:07:57,9174.48,92100,0,40.74978055555555,111.89025833333334,POS,9174.48,ADSB
2026-04-25 11:08:03,9182.1,92100,0,40.76373888888889,111.88482777777777,POS,9174.48,ADSB
2026-04-25 11:08:09,9174.48,92100,0,40.774575,111.88055833333334,POS,9174.48,ADSB
2026-04-25 11:08:15,9174.48,92100,0,40.78701944444444,111.87564444444445,POS,9174.48,ADSB
2026-04-25 11:08:21,9166.86,92100,0,40.79837222222223,111.87109444444445,POS,9174.48,ADSB
2026-04-25 11:08:27,9182.1,92100,0,40.810175,111.8664388888889,POS,9182.1,ADSB
2026-04-25 11:08:33,9174.48,92100,0,40.82341388888889,111.86120277777778,POS,9174.48,ADSB
2026-04-25 11:08:39,9174.48,92100,0,40.83538611111111,111.85648333333334,POS,9174.48,ADSB
2026-04-25 11:08:45,9174.48,92100,0,40.847316666666664,111.85174166666667,POS,9174.48,ADSB
2026-04-25 11:08:51,9174.48,92100,0,40.85563611111111,111.84843611111111,POS,9174.48,ADSB
2026-04-25 11:08:57,9174.48,92100,0,40.86963333333333,111.84283611111111,POS,9174.48,ADSB
2026-04-25 11:09:03,9174.48,92100,0,40.88139166666667,111.83809444444445,POS,9182.1,ADSB
2026-04-25 11:09:09,9174.48,92100,0,40.8913,111.83420555555556,POS,9174.48,ADSB
2026-04-25 11:09:15,9174.48,92100,0,40.905725,111.82845833333333,POS,9174.48,ADSB
2026-04-25 11:09:22,9174.48,92100,0,40.918127777777784,111.82348055555556,POS,9182.1,ADSB
2026-04-25 11:09:27,9174.48,92100,0,40.92823333333334,111.81951111111111,POS,9182.1,ADSB
2026-04-25 11:09:34,9174.48,92100,0,40.94258888888889,111.81378333333333,POS,9174.48,ADSB
2026-04-25 11:09:39,9174.48,92100,0,40.95102777777778,111.81048333333334,POS,9174.48,ADSB
2026-04-25 11:09:44,9174.48,92100,0,40.96293055555555,111.80571388888889,POS,9174.48,ADSB
2026-04-25 11:09:50,9174.48,92100,0,40.974325,111.80114444444445,POS,9182.1,ADSB
2026-04-25 11:09:56,9174.48,92100,0,40.986469444444445,111.7963388888889,POS,9182.1,ADSB
2026-04-25 11:10:02,9174.48,92100,0,40.99861388888889,111.79159444444444,POS,9182.1,ADSB
2026-04-25 11:10:08,9174.48,92100,0,41.00756666666666,111.78814444444444,POS,9174.48,ADSB
2026-04-25 11:10:14,9174.48,92100,0,41.019102777777775,111.78356944444444,POS,9174.48,ADSB
2026-04-25 11:10:21,9174.48,92100,0,41.03552222222223,111.7770888888889,POS,9182.1,ADSB
2026-04-25 11:10:26,9174.48,92100,0,41.04586388888889,111.77299166666667,POS,9182.1,ADSB
2026-04-25 11:10:32,9174.48,92100,0,41.05520833333333,111.76928333333333,POS,9174.48,ADSB
2026-04-25 11:10:37,9174.48,92100,0,41.06764444444444,111.76429999999999,POS,9182.1,ADSB
2026-04-25 11:10:43,9174.48,92100,0,41.079702777777776,111.75958055555556,POS,9182.1,ADSB
2026-04-25 11:10:49,9174.48,92100,0,41.09150555555556,111.75488055555556,POS,9182.1,ADSB
2026-04-25 11:10:55,9174.48,92100,0,41.10162222222222,111.75086944444445,POS,9174.48,ADSB
2026-04-25 11:11:02,9174.48,92100,0,41.11658888888889,111.7448611111111,POS,9182.1,ADSB
2026-04-25 11:11:07,9174.48,92100,0,41.127575,111.7404611111111,POS,9182.1,ADSB
2026-04-25 11:11:14,9174.48,92100,0,41.140322222222224,111.73541944444445,POS,9182.1,ADSB
2026-04-25 11:11:19,9174.48,92100,0,41.15070555555556,111.73131944444444,POS,9182.1,ADSB
2026-04-25 11:11:25,9174.48,92100,0,41.16295833333333,111.72642777777779,POS,9182.1,ADSB
2026-04-25 11:11:32,9174.48,92100,0,41.175383333333336,111.72149166666667,POS,9182.1,ADSB
2026-04-25 11:11:38,9174.48,92100,0,41.18729166666667,111.71674999999999,POS,9182.1,ADSB
2026-04-25 11:11:43,9144,90300,0,41.195,111.71400000000001,POS,,ACARS
2026-04-25 11:11:43,9174.48,90300,0,41.19838611111111,111.71230833333334,POS,9182.1,ADSB
2026-04-25 11:11:49,9174.48,90300,0,41.210208333333334,111.70769444444444,POS,9182.1,ADSB
2026-04-25 11:11:55,9174.48,90300,0,41.22196666666666,111.70288888888889,POS,9182.1,ADSB
2026-04-25 11:12:01,9174.48,90300,0,41.23366388888889,111.6982111111111,POS,9182.1,ADSB
2026-04-25 11:12:07,9174.48,90300,0,41.245099999999994,111.69366388888889,POS,9182.1,ADSB
2026-04-25 11:12:14,9174.48,90300,0,41.25915277777778,111.68804166666666,POS,9182.1,ADSB
2026-04-25 11:12:20,9174.48,90300,0,41.27095555555556,111.68323333333333,POS,9182.1,ADSB
2026-04-25 11:12:26,9174.48,90300,0,41.283186111111114,111.67836388888888,POS,9182.1,ADSB
2026-04-25 11:12:33,9174.48,90300,0,41.29580277777778,111.67329722222222,POS,9182.1,ADSB
2026-04-25 11:12:38,9174.48,90300,0,41.306038888888885,111.66917777777778,POS,9182.1,ADSB
2026-04-25 11:12:43,9174.48,90300,0,41.315866666666665,111.66525277777777,POS,9182.1,ADSB
2026-04-25 11:12:48,9174.48,90300,0,41.32698055555556,111.660875,POS,9182.1,ADSB
2026-04-25 11:12:54,9174.48,90300,0,41.33846111111111,111.65619722222222,POS,9182.1,ADSB
2026-04-25 11:13:00,9174.48,90300,0,41.35060555555555,111.65132777777778,POS,9182.1,ADSB
2026-04-25 11:13:07,9174.48,90300,0,41.36309444444445,111.64634722222222,POS,9182.1,ADSB
2026-04-25 11:13:13,9174.48,90300,0,41.37536944444444,111.64139166666666,POS,9182.1,ADSB
2026-04-25 11:13:21,9174.48,90300,0,41.38998055555555,111.63542500000001,POS,9182.1,ADSB
2026-04-25 11:13:27,9174.48,90300,0,41.40165555555555,111.63079166666667,POS,9182.1,ADSB
2026-04-25 11:13:33,9174.48,90300,0,41.413650000000004,111.62598333333332,POS,9182.1,ADSB
2026-04-25 11:13:39,9174.48,90300,0,41.42532222222222,111.62124166666666,POS,9182.1,ADSB
2026-04-25 11:13:45,9174.48,90300,0,41.436930555555556,111.61667222222222,POS,9182.1,ADSB
2026-04-25 11:13:51,9174.48,90300,0,41.44883888888889,111.61186666666666,POS,9182.1,ADSB
2026-04-25 11:13:57,9174.48,90300,0,41.46038333333333,111.60718888888889,POS,9182.1,ADSB
2026-04-25 11:14:03,9174.48,90300,0,41.472055555555556,111.60240277777778,POS,9182.1,ADSB
2026-04-25 11:14:09,9174.48,90300,0,41.48390277777777,111.59770277777777,POS,9182.1,ADSB
2026-04-25 11:14:14,9174.48,90300,0,41.494844444444446,111.59328333333333,POS,9182.1,ADSB
2026-04-25 11:14:21,9174.48,90300,0,41.50761388888889,111.588025,POS,9182.1,ADSB
2026-04-25 11:14:26,9174.48,90300,0,41.518877777777774,111.58360555555555,POS,9182.1,ADSB
2026-04-25 11:14:32,9174.48,90300,0,41.52981944444445,111.57907777777777,POS,9182.1,ADSB
2026-04-25 11:14:38,9174.48,90300,0,41.54173055555556,111.57435833333334,POS,9182.1,ADSB
2026-04-25 11:14:45,9174.48,90300,0,41.554625,111.56918611111111,POS,9182.1,ADSB
2026-04-25 11:14:51,9174.48,90300,0,41.56623333333334,111.56438055555556,POS,9182.1,ADSB
2026-04-25 11:14:57,9174.48,90300,0,41.57823055555556,111.55953055555555,POS,9182.1,ADSB
2026-04-25 11:15:03,9174.48,90300,0,41.59039444444445,111.55461666666666,POS,9182.1,ADSB
2026-04-25 11:15:10,9174.48,90300,0,41.603613888888894,111.54925277777778,POS,9182.1,ADSB
2026-04-25 11:15:16,9174.48,90300,0,41.616144444444444,111.544275,POS,9182.1,ADSB
2026-04-25 11:15:22,9174.48,90300,0,41.627452777777776,111.53966111111112,POS,9182.1,ADSB
2026-04-25 11:15:28,9174.48,90300,0,41.63955555555555,111.53468333333333,POS,9182.1,ADSB
2026-04-25 11:15:35,9166.86,90300,0,41.65266666666667,111.52938333333334,POS,9182.1,ADSB
2026-04-25 11:15:41,9174.48,90300,0,41.664638888888895,111.52453333333334,POS,9182.1,ADSB
2026-04-25 11:15:47,9174.48,90300,0,41.676183333333334,111.51987777777778,POS,9182.1,ADSB
2026-04-25 11:15:54,9174.48,90300,0,41.689552777777784,111.51444722222223,POS,9182.1,ADSB
2026-04-25 11:16:00,9174.48,90300,0,41.700944444444445,111.50976944444444,POS,9182.1,ADSB
2026-04-25 11:16:07,9174.48,90300,0,41.71476388888889,111.50425555555556,POS,9182.1,ADSB
2026-04-25 11:16:12,9174.48,90300,0,41.72573055555556,111.49974999999999,POS,9182.1,ADSB
2026-04-25 11:16:18,9174.48,90300,0,41.73744444444444,111.49496388888889,POS,9182.1,ADSB
2026-04-25 11:16:24,9174.48,90300,0,41.74879722222222,111.49035,POS,9182.1,ADSB
2026-04-25 11:16:30,9174.48,90300,0,41.76085555555555,111.48543611111111,POS,9182.1,ADSB
2026-04-25 11:16:36,9174.48,90300,0,41.77280833333333,111.48071666666667,POS,9182.1,ADSB
2026-04-25 11:16:42,9174.48,90300,0,41.783858333333335,111.476125,POS,9182.1,ADSB
2026-04-25 11:16:48,9174.48,90300,0,41.79546666666666,111.471425,POS,9182.1,ADSB
2026-04-25 11:16:55,9174.48,90300,0,41.80909166666667,111.465825,POS,9182.1,ADSB
2026-04-25 11:17:00,9174.48,90300,0,41.81951944444444,111.46155555555555,POS,9182.1,ADSB
2026-04-25 11:17:06,9174.48,90300,0,41.831494444444445,111.45674722222222,POS,9182.1,ADSB
2026-04-25 11:17:13,9174.48,90300,0,41.84406944444444,111.45164166666666,POS,9182.1,ADSB
2026-04-25 11:17:19,9174.48,90300,0,41.855869444444444,111.44679166666667,POS,9182.1,ADSB
2026-04-25 11:17:25,9174.48,90300,0,41.86752222222222,111.44209166666667,POS,9182.1,ADSB
2026-04-25 11:17:31,9174.48,90300,0,41.87928055555555,111.43722222222222,POS,9182.1,ADSB
2026-04-25 11:17:36,9174.48,90300,0,41.89030833333333,111.43284444444444,POS,9182.1,ADSB
2026-04-25 11:17:43,9174.48,90300,0,41.90266944444444,111.42780277777779,POS,9182.1,ADSB
2026-04-25 11:17:48,9174.48,90300,0,41.91401944444444,111.42303888888888,POS,9182.1,ADSB
2026-04-25 11:17:54,9174.48,90300,0,41.92556388888889,111.41836111111111,POS,9182.1,ADSB
2026-04-25 11:18:00,9174.48,90300,0,41.937666666666665,111.41331666666667,POS,9182.1,ADSB
2026-04-25 11:18:06,9174.48,90300,0,41.94925277777778,111.40859722222223,POS,9182.1,ADSB
2026-04-25 11:18:13,9174.48,90300,0,41.962022222222224,111.40336111111111,POS,9182.1,ADSB
2026-04-25 11:18:19,9174.48,90300,0,41.97363055555556,111.39870555555557,POS,9182.1,ADSB
2026-04-25 11:18:24,9174.48,90300,0,41.98444444444444,111.39421944444445,POS,9182.1,ADSB
2026-04-25 11:18:30,9174.48,90300,0,41.996097222222225,111.38943611111111,POS,9182.1,ADSB
2026-04-25 11:18:36,9174.48,90300,0,42.00749166666667,111.38484444444444,POS,9182.1,ADSB
2026-04-25 11:18:42,9174.48,90300,0,42.02008611111111,111.37967222222223,POS,9182.1,ADSB
2026-04-25 11:18:50,9174.48,90300,0,42.034955555555555,111.37355555555555,POS,9182.1,ADSB
2026-04-25 11:18:56,9174.48,90300,0,42.047036111111105,111.36862222222221,POS,9182.1,ADSB
2026-04-25 11:19:02,9174.48,90300,0,42.059225,111.36355833333333,POS,9182.1,ADSB
2026-04-25 11:19:08,9174.48,90300,0,42.07048888888889,111.35894444444445,POS,9182.1,ADSB
2026-04-25 11:19:14,9174.48,90300,0,42.08233333333333,111.35407222222221,POS,9182.1,ADSB
2026-04-25 11:19:20,9174.48,90300,0,42.09437222222222,111.34907222222222,POS,9182.1,ADSB
2026-04-25 11:19:26,9174.48,90300,0,42.10615277777777,111.34426666666667,POS,9182.1,ADSB
2026-04-25 11:19:32,9174.48,90300,0,42.117675,111.339525,POS,9182.1,ADSB
2026-04-25 11:19:38,9174.48,90300,0,42.13001388888888,111.334375,POS,9182.1,ADSB
2026-04-25 11:19:44,9174.48,90300,0,42.14142777777778,111.32971944444444,POS,9182.1,ADSB
2026-04-25 11:19:50,9174.48,90300,0,42.15288888888889,111.32493333333333,POS,9182.1,ADSB
2026-04-25 11:19:57,9174.48,90300,0,42.165074999999995,111.31993333333334,POS,9182.1,ADSB
2026-04-25 11:20:03,9174.48,90300,0,42.17805833333333,111.31467777777779,POS,9182.1,ADSB
2026-04-25 11:20:09,9174.48,90300,0,42.18985833333333,111.30980555555556,POS,9182.1,ADSB
2026-04-25 11:20:15,9174.48,90300,0,42.201144444444445,111.30506388888888,POS,9182.1,ADSB
2026-04-25 11:20:22,9174.48,90300,0,42.214813888888884,111.29944166666667,POS,9182.1,ADSB
2026-04-25 11:20:28,9174.48,90300,0,42.22732222222222,111.29426944444444,POS,9182.1,ADSB
2026-04-25 11:20:34,9174.48,90300,0,42.23835277777778,111.28978611111111,POS,9182.1,ADSB
2026-04-25 11:20:41,9174.48,90300,0,42.25185,111.28429166666668,POS,9182.1,ADSB
2026-04-25 11:20:47,9174.48,90300,0,42.26307222222222,111.27963611111112,POS,9182.1,ADSB
2026-04-25 11:20:53,9174.48,90300,0,42.27489444444444,111.27478611111111,POS,9182.1,ADSB
2026-04-25 11:20:59,9174.48,90300,0,42.28695555555556,111.269875,POS,9182.1,ADSB
2026-04-25 11:21:04,9174.48,90300,0,42.29721111111111,111.26568888888889,POS,9182.1,ADSB
2026-04-25 11:21:10,9174.48,90300,0,42.30896944444444,111.26073333333333,POS,9182.1,ADSB
2026-04-25 11:21:16,9174.48,90300,0,42.320236111111114,111.25614166666666,POS,9182.1,ADSB
2026-04-25 11:21:21,9174.48,90300,0,42.33036388888889,111.25201944444444,POS,9182.1,ADSB
2026-04-25 11:21:27,9174.48,90300,0,42.34220833333334,111.24714999999999,POS,9182.1,ADSB
2026-04-25 11:21:34,9174.48,90300,0,42.355105555555554,111.2417,POS,9182.1,ADSB
2026-04-25 11:21:40,9174.48,90300,0,42.36701388888889,111.23684999999999,POS,9182.1,ADSB
2026-04-25 11:21:46,9174.48,90300,0,42.37883611111111,111.232,POS,9182.1,ADSB
2026-04-25 11:21:52,9174.48,90300,0,42.39160277777778,111.22678611111111,POS,9182.1,ADSB
2026-04-25 11:21:58,9174.48,90300,0,42.40226944444445,111.22236666666667,POS,9182.1,ADSB
2026-04-25 11:21:59,9174,88600,0,42.37,111.23599999999999,POS,,ACARS
2026-04-25 11:22:05,9174.48,88600,0,42.41576666666667,111.21672222222223,POS,9182.1,ADSB
2026-04-25 11:22:11,9174.48,88600,0,42.42743888888889,111.21187222222223,POS,9182.1,ADSB
2026-04-25 11:22:17,9174.48,88600,0,42.43874722222222,111.20719444444445,POS,9182.1,ADSB
2026-04-25 11:22:23,9174.48,88600,0,42.450719444444445,111.20221666666666,POS,9182.1,ADSB
2026-04-25 11:22:29,9174.48,88600,0,42.46277777777778,111.19732499999999,POS,9182.1,ADSB
2026-04-25 11:22:34,9174.48,88600,0,42.47292777777778,111.19303333333333,POS,9182.1,ADSB
2026-04-25 11:22:41,9174.48,88600,0,42.48576111111111,111.18777777777778,POS,9182.1,ADSB
2026-04-25 11:22:46,9174.48,88600,0,42.49730555555555,111.18303333333333,POS,9182.1,ADSB
2026-04-25 11:22:53,9174.48,88600,0,42.50955555555555,111.17781944444445,POS,9182.1,ADSB
2026-04-25 11:22:58,9174.48,88600,0,42.51990000000001,111.17355,POS,9182.1,ADSB
2026-04-25 11:23:05,9174.48,88600,0,42.53331111111112,111.16799166666667,POS,9182.1,ADSB
2026-04-25 11:23:10,9174.48,88600,0,42.543825,111.16363611111112,POS,9182.1,ADSB
2026-04-25 11:23:16,9166.86,88600,0,42.55508888888889,111.15898055555556,POS,9182.1,ADSB
2026-04-25 11:23:22,9174.48,88600,0,42.567,111.15400277777778,POS,9182.1,ADSB
2026-04-25 11:23:28,9174.48,88600,0,42.579122222222225,111.14895833333334,POS,9182.1,ADSB
2026-04-25 11:23:34,9182.1,88600,0,42.591094444444444,111.14402222222222,POS,9182.1,ADSB
2026-04-25 11:23:40,9174.48,88600,0,42.60285555555556,111.13915277777778,POS,9182.1,ADSB
2026-04-25 11:23:47,9174.48,88600,0,42.615,111.13408888888888,POS,9182.1,ADSB
2026-04-25 11:23:53,9166.86,88600,0,42.626738888888895,111.12915277777778,POS,9182.1,ADSB
2026-04-25 11:23:58,9166.86,88600,0,42.63688611111111,111.12501388888889,POS,9182.1,ADSB
2026-04-25 11:24:04,9174.48,88600,0,42.64828055555555,111.12026944444443,POS,9182.1,ADSB
2026-04-25 11:24:10,9174.48,88600,0,42.65961111111111,111.11555,POS,9182.1,ADSB
2026-04-25 11:24:16,9174.48,88600,0,42.671261111111114,111.11074166666666,POS,9182.1,ADSB
2026-04-25 11:24:23,9174.48,88600,0,42.68366388888889,111.10557222222222,POS,9182.1,ADSB
2026-04-25 11:24:28,9174.48,88600,0,42.69447777777778,111.10098055555557,POS,9182.1,ADSB
2026-04-25 11:24:35,9174.48,88600,0,42.70670833333333,111.09587222222223,POS,9182.1,ADSB
2026-04-25 11:24:40,9174.48,88600,0,42.71707222222222,111.09158055555555,POS,9182.1,ADSB
2026-04-25 11:24:46,9174.48,88600,0,42.728575,111.086775,POS,9182.1,ADSB
2026-04-25 11:24:52,9174.48,88600,0,42.73986111111111,111.08203333333334,POS,9182.1,ADSB
2026-04-25 11:24:58,9174.48,88600,0,42.751063888888886,111.07729166666667,POS,9182.1,ADSB
2026-04-25 11:25:04,9174.48,88600,0,42.76256388888889,111.07241944444445,POS,9182.1,ADSB
2026-04-25 11:25:10,9174.48,88600,0,42.77342222222222,111.06789166666665,POS,9182.1,ADSB
2026-04-25 11:25:16,9174.48,88600,0,42.78449444444444,111.0633,POS,9182.1,ADSB
2026-04-25 11:25:22,9174.48,88600,0,42.79648888888889,111.05832222222223,POS,9182.1,ADSB
2026-04-25 11:25:29,9174.48,88600,0,42.80876388888888,111.05313055555555,POS,9182.1,ADSB
2026-04-25 11:25:35,9174.48,88600,0,42.81998333333333,111.04840833333334,POS,9182.1,ADSB
2026-04-25 11:25:40,9174.48,88600,0,42.830713888888894,111.04394444444445,POS,9182.1,ADSB
2026-04-25 11:25:46,9174.48,88600,0,42.84245277777777,111.03903055555556,POS,9182.1,ADSB
2026-04-25 11:25:52,9174.48,88600,0,42.85339444444445,111.034375,POS,9182.1,ADSB
2026-04-25 11:25:58,9174.48,88600,0,42.86515277777777,111.02943888888889,POS,9182.1,ADSB
2026-04-25 11:26:04,9174.48,88600,0,42.87646111111111,111.02471944444444,POS,9182.1,ADSB
2026-04-25 11:26:11,9174.48,88600,0,42.88856388888888,111.01967777777779,POS,9182.1,ADSB
2026-04-25 11:26:16,9174.48,88600,0,42.89826388888889,111.01562222222222,POS,9182.1,ADSB
2026-04-25 11:26:22,9174.48,88600,0,42.909527777777775,111.01092222222222,POS,9182.1,ADSB
2026-04-25 11:26:29,9174.48,88600,0,42.92220833333334,111.00555833333334,POS,9182.1,ADSB
2026-04-25 11:26:35,9174.48,88600,0,42.933366666666664,111.00090277777778,POS,9182.1,ADSB
2026-04-25 11:26:41,9174.48,88600,0,42.94516944444444,110.9958388888889,POS,9182.1,ADSB
2026-04-25 11:26:47,9174.48,88600,0,42.95716388888889,110.99090277777778,POS,9182.1,ADSB
2026-04-25 11:26:53,9174.48,88600,0,42.96870833333333,110.98594444444446,POS,9182.1,ADSB
2026-04-25 11:26:59,9174.48,88600,0,42.98025277777778,110.9811611111111,POS,9182.1,ADSB
2026-04-25 11:27:05,9174.48,88600,0,42.99149722222223,110.97628888888889,POS,9182.1,ADSB
2026-04-25 11:27:11,9174.48,88600,0,43.002547222222226,110.97174166666667,POS,9182.1,ADSB
2026-04-25 11:27:17,9174.48,88600,0,43.01368333333333,110.96704166666666,POS,9182.1,ADSB
2026-04-25 11:27:23,9174.48,88600,0,43.02520555555555,110.96219166666667,POS,9182.1,ADSB
2026-04-25 11:27:29,9174.48,88600,0,43.03696388888889,110.95719166666667,POS,9182.1,ADSB
2026-04-25 11:27:35,9166.86,88600,0,43.04803611111111,110.95253611111112,POS,9182.1,ADSB
2026-04-25 11:27:41,9174.48,88600,0,43.05889444444444,110.94788055555556,POS,9182.1,ADSB
2026-04-25 11:27:47,9174.48,88600,0,43.07041666666667,110.94303055555555,POS,9182.1,ADSB
2026-04-25 11:27:54,9174.48,88600,0,43.08219722222222,110.93807222222222,POS,9182.1,ADSB
2026-04-25 11:27:59,9174.48,88600,0,43.09311944444445,110.93337222222223,POS,9182.1,ADSB
2026-04-25 11:28:05,9174.48,88600,0,43.10466388888889,110.92852500000001,POS,9182.1,ADSB
2026-04-25 11:28:12,9174.48,88600,0,43.11745277777777,110.923225,POS,9182.1,ADSB
2026-04-25 11:28:18,9174.48,88600,0,43.128416666666666,110.91850277777777,POS,9182.1,ADSB
2026-04-25 11:28:26,9174.48,88600,0,43.14333055555555,110.9122388888889,POS,9182.1,ADSB
2026-04-25 11:28:32,9174.48,88600,0,43.15468055555556,110.90747499999999,POS,9182.1,ADSB
2026-04-25 11:28:38,9174.48,88600,0,43.166783333333335,110.90230277777778,POS,9182.1,ADSB
