gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-07 03:07:12,9174.48,91600,0,39.59193611111111,112.176675,POS,9174.48,ADSB
2026-04-07 03:07:18,9174.48,91600,0,39.600855555555555,112.17452777777777,POS,9174.48,ADSB
2026-04-07 03:07:24,9174.48,91600,0,39.61276111111111,112.17166388888889,POS,9174.48,ADSB
2026-04-07 03:07:30,9174.48,91600,0,39.62744722222222,112.16815555555556,POS,9174.48,ADSB
2026-04-07 03:07:36,9174.48,91600,0,39.63862777777778,112.16545277777777,POS,9174.48,ADSB
2026-04-07 03:07:42,9174.48,91600,0,39.649100000000004,112.16290277777779,POS,9174.48,ADSB
2026-04-07 03:07:48,9174.48,91600,0,39.66036944444444,112.16019999999999,POS,9174.48,ADSB
2026-04-07 03:07:54,9174.48,91600,0,39.67446111111111,112.15680555555555,POS,9174.48,ADSB
2026-04-07 03:07:59,9174.48,91600,0,39.683730555555556,112.15454166666666,POS,9174.48,ADSB
2026-04-07 03:08:04,9174.48,91600,0,39.69478333333333,112.15178333333333,POS,9182.1,ADSB
2026-04-07 03:08:10,9174.48,91600,0,39.706691666666664,112.14899444444444,POS,9174.48,ADSB
2026-04-07 03:08:16,9174.48,91600,0,39.71888055555556,112.14605555555555,POS,9174.48,ADSB
2026-04-07 03:08:22,9174.48,91600,0,39.72788611111112,112.1438388888889,POS,9174.48,ADSB
2026-04-07 03:08:28,9174.48,91600,0,39.74340555555556,112.14006666666667,POS,9174.48,ADSB
2026-04-07 03:08:34,9174.48,91600,0,39.75456388888889,112.13727777777778,POS,9182.1,ADSB
2026-04-07 03:08:40,9174.48,91600,0,39.76356944444444,112.13519166666667,POS,9174.48,ADSB
2026-04-07 03:08:46,9174.48,91600,0,39.77418611111111,112.13262777777778,POS,9174.48,ADSB
2026-04-07 03:08:52,9174.48,91600,0,39.79029166666666,112.12871666666666,POS,9174.48,ADSB
2026-04-07 03:08:58,9174.48,91600,0,39.799463888888894,112.12646388888889,POS,9174.48,ADSB
2026-04-07 03:09:04,9174.48,91600,0,39.81119444444444,112.12365833333332,POS,9174.48,ADSB
2026-04-07 03:09:10,9174.48,91600,0,39.827025,112.11981111111112,POS,9174.48,ADSB
2026-04-07 03:09:16,9174.48,91600,0,39.83486944444444,112.11786388888889,POS,9174.48,ADSB
2026-04-07 03:09:22,9174.48,91600,0,39.84750277777778,112.11480555555555,POS,9174.48,ADSB
2026-04-07 03:09:28,9174.48,91600,0,39.861552777777774,112.11125,POS,9182.1,ADSB
2026-04-07 03:09:34,9174.48,91600,0,39.87395277777778,112.10833055555555,POS,9182.1,ADSB
2026-04-07 03:09:40,9174.48,91600,0,39.88274722222223,112.10620277777778,POS,9174.48,ADSB
2026-04-07 03:09:46,9174.48,91600,0,39.89512777777777,112.10315000000001,POS,9174.48,ADSB
2026-04-07 03:09:51,9174.48,91600,0,39.90508888888889,112.10073055555556,POS,9174.48,ADSB
2026-04-07 03:09:56,9174.48,91600,0,39.916977777777774,112.09768888888888,POS,9182.1,ADSB
2026-04-07 03:10:02,9174.48,91600,0,39.928713888888886,112.09496388888888,POS,9174.48,ADSB
2026-04-07 03:10:08,9174.48,91600,0,39.938047222222224,112.09271111111111,POS,9174.48,ADSB
2026-04-07 03:10:14,9174.48,91600,0,39.952961111111115,112.08904166666666,POS,9182.1,ADSB
2026-04-07 03:10:20,9174.48,91600,0,39.96253611111111,112.08673055555555,POS,9174.48,ADSB
2026-04-07 03:10:26,9174.48,91600,0,39.97398333333333,112.08395555555555,POS,9174.48,ADSB
2026-04-07 03:10:32,9174.48,91600,0,39.98753055555555,112.08063055555556,POS,9174.48,ADSB
2026-04-07 03:10:38,9174.48,91600,0,39.99778611111111,112.078125,POS,9174.48,ADSB
2026-04-07 03:10:43,9174.48,91600,0,40.00736111111111,112.075775,POS,9174.48,ADSB
2026-04-07 03:10:48,9174.48,91600,0,40.01963055555556,112.07273333333335,POS,9182.1,ADSB
2026-04-07 03:10:54,9174.48,91600,0,40.029333333333334,112.0704111111111,POS,9174.48,ADSB
2026-04-07 03:11:00,9174.48,91600,0,40.04064722222222,112.0676,POS,9174.48,ADSB
2026-04-07 03:11:06,9174.48,91600,0,40.056066666666666,112.06378611111111,POS,9174.48,ADSB
2026-04-07 03:11:12,9174.48,91600,0,40.064252777777774,112.06176944444444,POS,9174.48,ADSB
2026-04-07 03:11:18,9174.48,91600,0,40.076702777777776,112.05871666666667,POS,9174.48,ADSB
2026-04-07 03:11:24,9174.48,91600,0,40.087805555555555,112.05599166666667,POS,9174.48,ADSB
2026-04-07 03:11:30,9174.48,91600,0,40.10153333333333,112.05262777777779,POS,9174.48,ADSB
2026-04-07 03:11:36,9174.48,91600,0,40.113508333333336,112.04966666666667,POS,9182.1,ADSB
2026-04-07 03:11:42,9174.48,91600,0,40.124269444444444,112.04699444444444,POS,9174.48,ADSB
2026-04-07 03:11:48,9174.48,91600,0,40.13612777777778,112.04413055555555,POS,9174.48,ADSB
2026-04-07 03:11:53,9174.48,91600,0,40.14483611111111,112.04194166666666,POS,9174.48,ADSB
2026-04-07 03:11:59,9174.48,91600,0,40.155633333333334,112.03932222222222,POS,9174.48,ADSB
2026-04-07 03:12:05,9174.48,91600,0,40.17090555555556,112.03550555555556,POS,9174.48,ADSB
2026-04-07 03:12:11,9174.48,91600,0,40.17883055555556,112.03356666666667,POS,9174.48,ADSB
2026-04-07 03:12:17,9174.48,91600,0,40.19403888888889,112.029775,POS,9174.48,ADSB
2026-04-07 03:12:23,9174.48,91600,0,40.20596944444444,112.02685555555556,POS,9174.48,ADSB
2026-04-07 03:12:29,9174.48,91600,0,40.215175,112.02452777777778,POS,9174.48,ADSB
2026-04-07 03:12:35,9174.48,91600,0,40.22680277777778,112.02166388888888,POS,9174.48,ADSB
2026-04-07 03:12:42,9174.48,91600,0,40.24339166666667,112.01760833333334,POS,9174.48,ADSB
2026-04-07 03:12:49,9174.48,91600,0,40.25446388888889,112.01485277777778,POS,9174.48,ADSB
2026-04-07 03:12:54,9174.48,91600,0,40.264891666666664,112.01229166666667,POS,9174.48,ADSB
2026-04-07 03:13:00,9174.48,91600,0,40.27643611111112,112.00942222222221,POS,9174.48,ADSB
2026-04-07 03:13:06,9174.48,91600,0,40.292827777777774,112.00541944444444,POS,9174.48,ADSB
2026-04-07 03:13:12,9174.48,91600,0,40.30469444444444,112.00250277777778,POS,9174.48,ADSB
2026-04-07 03:13:18,9174.48,91600,0,40.31325555555556,112.00043055555555,POS,9174.48,ADSB
2026-04-07 03:13:24,9174.48,91600,0,40.32554722222222,111.9974388888889,POS,9174.48,ADSB
2026-04-07 03:13:30,9174.48,91600,0,40.34012222222222,111.99387777777778,POS,9174.48,ADSB
2026-04-07 03:13:36,9174.48,91600,0,40.35254444444445,111.99085,POS,9174.48,ADSB
2026-04-07 03:13:42,9174.48,91600,0,40.36147777777778,111.98864722222223,POS,9174.48,ADSB
2026-04-07 03:13:48,9174.48,91600,0,40.37359166666666,111.9856361111111,POS,9174.48,ADSB
2026-04-07 03:13:53,9174.48,91600,0,40.38445833333333,111.98296944444445,POS,9174.48,ADSB
2026-04-07 03:14:00,9174.48,91600,0,40.39807777777777,111.97958611111112,POS,9174.48,ADSB
2026-04-07 03:14:06,9174.48,91600,0,40.410780555555554,111.97643611111111,POS,9174.48,ADSB
2026-04-07 03:14:12,9174.48,91600,0,40.4249,111.97308333333332,POS,9174.48,ADSB
2026-04-07 03:14:18,9174.48,91600,0,40.43454166666667,111.97088333333333,POS,9174.48,ADSB
2026-04-07 03:14:24,9174.48,91600,0,40.44695833333333,111.96815833333334,POS,9174.48,ADSB
2026-04-07 03:14:30,9174.48,91600,0,40.45948055555556,111.96547777777776,POS,9174.48,ADSB
2026-04-07 03:14:36,9174.48,91600,0,40.47391111111111,111.96235555555555,POS,9174.48,ADSB
2026-04-07 03:14:42,9174.48,91600,0,40.48292222222222,111.96044444444443,POS,9174.48,ADSB
2026-04-07 03:14:43,9174,90100,0,40.485,111.96,POS,,ACARS
2026-04-07 03:14:48,9174.48,90100,0,40.49895277777778,111.95699166666667,POS,9174.48,ADSB
2026-04-07 03:14:54,9174.48,90100,0,40.50873055555555,111.95492499999999,POS,9174.48,ADSB
2026-04-07 03:15:00,9174.48,90100,0,40.522619444444445,111.95190555555556,POS,9174.48,ADSB
2026-04-07 03:15:05,9174.48,90100,0,40.53176666666666,111.94994722222222,POS,9174.48,ADSB
2026-04-07 03:15:12,9174.48,90100,0,40.54536944444444,111.94693888888888,POS,9174.48,ADSB
2026-04-07 03:15:18,9174.48,90100,0,40.560383333333334,111.94360277777777,POS,9174.48,ADSB
2026-04-07 03:15:24,9174.48,90100,0,40.57315277777778,111.94079166666666,POS,9174.48,ADSB
2026-04-07 03:15:30,9174.48,90100,0,40.58559722222222,111.93806388888889,POS,9174.48,ADSB
2026-04-07 03:15:36,9174.48,90100,0,40.59498611111111,111.93597222222222,POS,9174.48,ADSB
2026-04-07 03:15:41,9174.48,90100,0,40.606605555555554,111.93340833333333,POS,9174.48,ADSB
2026-04-07 03:15:47,9174.48,90100,0,40.615674999999996,111.93145555555556,POS,9174.48,ADSB
2026-04-07 03:15:53,9174.48,90100,0,40.63100277777777,111.92804444444445,POS,9174.48,ADSB
2026-04-07 03:15:59,9174.48,90100,0,40.643125,111.92521111111111,POS,9174.48,ADSB
2026-04-07 03:16:05,9174.48,90100,0,40.655463888888896,111.92190833333333,POS,9174.48,ADSB
2026-04-07 03:16:11,9174.48,90100,0,40.664636111111115,111.91928333333333,POS,9174.48,ADSB
2026-04-07 03:16:17,9174.48,90100,0,40.68009722222222,111.9146111111111,POS,9174.48,ADSB
2026-04-07 03:16:23,9174.48,90100,0,40.6928,111.91064166666666,POS,9174.48,ADSB
2026-04-07 03:16:29,9174.48,90100,0,40.70085277777778,111.90798611111111,POS,9174.48,ADSB
2026-04-07 03:16:35,9174.48,90100,0,40.71235277777778,111.90405555555554,POS,9174.48,ADSB
2026-04-07 03:16:41,9174.48,90100,0,40.72807777777778,111.89843333333333,POS,9174.48,ADSB
2026-04-07 03:16:47,9174.48,90100,0,40.73604722222222,111.8955,POS,9174.48,ADSB
2026-04-07 03:16:53,9174.48,90100,0,40.74842777777778,111.89086944444445,POS,9174.48,ADSB
2026-04-07 03:16:59,9174.48,90100,0,40.76006944444445,111.886325,POS,9174.48,ADSB
2026-04-07 03:17:05,9174.48,90100,0,40.774425,111.88060277777777,POS,9182.1,ADSB
2026-04-07 03:17:11,9174.48,90100,0,40.78335555555555,111.87707222222222,POS,9174.48,ADSB
2026-04-07 03:17:17,9174.48,90100,0,40.79893055555556,111.87090277777777,POS,9174.48,ADSB
2026-04-07 03:17:23,9174.48,90100,0,40.80759722222222,111.867475,POS,9174.48,ADSB
2026-04-07 03:17:29,9174.48,90100,0,40.82165277777778,111.86184722222222,POS,9174.48,ADSB
2026-04-07 03:17:36,9174.48,90100,0,40.83448333333334,111.85674166666668,POS,9182.1,ADSB
2026-04-07 03:17:41,9174.48,90100,0,40.84313888888889,111.85326944444445,POS,9174.48,ADSB
2026-04-07 03:17:47,9174.48,90100,0,40.85493888888889,111.84855833333333,POS,9174.48,ADSB
2026-04-07 03:17:53,9174.48,90100,0,40.86616111111111,111.84412777777777,POS,9174.48,ADSB
2026-04-07 03:17:59,9174.48,90100,0,40.878452777777774,111.83919444444444,POS,9174.48,ADSB
2026-04-07 03:18:05,9174.48,90100,0,40.890425,111.83440833333333,POS,9174.48,ADSB
2026-04-07 03:18:10,9174.48,90100,0,40.900177777777785,111.83056666666666,POS,9174.48,ADSB
2026-04-07 03:18:15,9174.48,90100,0,40.90951111111111,111.82683888888889,POS,9174.48,ADSB
2026-04-07 03:18:21,9174.48,90100,0,40.92383333333333,111.82122777777778,POS,9174.48,ADSB
2026-04-07 03:18:27,9174.48,90100,0,40.93322777777777,111.81750555555556,POS,9174.48,ADSB
2026-04-07 03:18:33,9174.48,90100,0,40.945175,111.81280555555554,POS,9174.48,ADSB
2026-04-07 03:18:39,9174.48,90100,0,40.959175,111.80725833333334,POS,9182.1,ADSB
2026-04-07 03:18:45,9174.48,90100,0,40.96866666666667,111.80355277777777,POS,9174.48,ADSB
2026-04-07 03:18:51,9174.48,90100,0,40.98088055555556,111.79876666666667,POS,9174.48,ADSB
2026-04-07 03:18:57,9174.48,90100,0,40.99492222222222,111.79320555555555,POS,9174.48,ADSB
2026-04-07 03:19:03,9174.48,90100,0,41.007111111111115,111.78837777777777,POS,9174.48,ADSB
2026-04-07 03:19:08,9174.48,90100,0,41.01578055555556,111.78495,POS,9174.48,ADSB
2026-04-07 03:19:14,9174.48,90100,0,41.027525,111.78026944444444,POS,9174.48,ADSB
2026-04-07 03:19:19,9174.48,90100,0,41.03901944444444,111.77567222222221,POS,9182.1,ADSB
2026-04-07 03:19:25,9174.48,90100,0,41.04913055555556,111.771725,POS,9174.48,ADSB
2026-04-07 03:19:30,9174.48,90100,0,41.060069444444444,111.76739166666667,POS,9182.1,ADSB
2026-04-07 03:19:36,9174.48,90100,0,41.07165555555555,111.76269166666667,POS,9182.1,ADSB
2026-04-07 03:19:41,9174.48,90100,0,41.083394444444444,111.75807777777779,POS,9182.1,ADSB
2026-04-07 03:19:47,9174.48,90100,0,41.09129166666666,111.7549388888889,POS,9174.48,ADSB
2026-04-07 03:19:53,9174.48,90100,0,41.102919444444446,111.75036388888888,POS,9174.48,ADSB
2026-04-07 03:19:59,9174.48,90100,0,41.11521666666667,111.7454388888889,POS,9174.48,ADSB
2026-04-07 03:20:05,9174.48,90100,0,41.13096666666667,111.73908888888889,POS,9182.1,ADSB
2026-04-07 03:20:11,9174.48,90100,0,41.13903888888889,111.73596111111112,POS,9174.48,ADSB
2026-04-07 03:20:17,9174.48,90100,0,41.154247222222224,111.7298611111111,POS,9182.1,ADSB
2026-04-07 03:20:23,9174.48,90100,0,41.16589722222223,111.72526944444444,POS,9182.1,ADSB
2026-04-07 03:20:29,9174.48,90100,0,41.17785,111.72044166666667,POS,9182.1,ADSB
2026-04-07 03:20:34,9174.48,90100,0,41.18823611111111,111.71636388888888,POS,9182.1,ADSB
2026-04-07 03:20:40,9174.48,90100,0,41.200380555555554,111.71143055555557,POS,9182.1,ADSB
2026-04-07 03:20:46,9174.48,90100,0,41.212225000000004,111.70677222222223,POS,9182.1,ADSB
2026-04-07 03:20:52,9174.48,90100,0,41.224155555555555,111.70194444444445,POS,9182.1,ADSB
2026-04-07 03:20:58,9174.48,90100,0,41.23621666666667,111.69713888888889,POS,9182.1,ADSB
2026-04-07 03:21:04,9174.48,90100,0,41.24760833333334,111.69267500000001,POS,9182.1,ADSB
2026-04-07 03:21:10,9174.48,90100,0,41.259369444444445,111.68797500000001,POS,9182.1,ADSB
2026-04-07 03:21:16,9174.48,90100,0,41.270849999999996,111.68334166666668,POS,9182.1,ADSB
2026-04-07 03:21:21,9174.48,90100,0,41.28084722222222,111.6794361111111,POS,9182.1,ADSB
2026-04-07 03:21:27,9174.48,90100,0,41.2928,111.67460833333334,POS,9182.1,ADSB
2026-04-07 03:21:33,9174.48,90100,0,41.30468611111111,111.66984444444445,POS,9182.1,ADSB
2026-04-07 03:21:39,9174.48,90100,0,41.315952777777774,111.66533888888888,POS,9182.1,ADSB
2026-04-07 03:21:45,9174.48,90100,0,41.327733333333335,111.66050833333334,POS,9182.1,ADSB
2026-04-07 03:21:51,9174.48,90100,0,41.339533333333335,111.6558111111111,POS,9182.1,ADSB
2026-04-07 03:21:57,9174.48,90100,0,41.35084166666667,111.65130555555555,POS,9182.1,ADSB
2026-04-07 03:22:03,9174.48,90100,0,41.36268888888889,111.64647777777778,POS,9182.1,ADSB
2026-04-07 03:22:09,9174.48,90100,0,41.374575,111.64165,POS,9182.1,ADSB
2026-04-07 03:22:15,9174.48,90100,0,41.38536666666667,111.63727222222222,POS,9182.1,ADSB
2026-04-07 03:22:21,9174.48,90100,0,41.39757777777778,111.63235833333333,POS,9182.1,ADSB
2026-04-07 03:22:27,9174.48,90100,0,41.40905833333333,111.62778888888889,POS,9182.1,ADSB
2026-04-07 03:22:33,9174.48,90100,0,41.42047222222222,111.62315277777778,POS,9182.1,ADSB
2026-04-07 03:22:39,9174.48,90100,0,41.43225277777778,111.61843055555555,POS,9182.1,ADSB
2026-04-07 03:22:45,9174.48,90100,0,41.44353888888889,111.613925,POS,9182.1,ADSB
2026-04-07 03:22:51,9174.48,90100,0,41.455019444444446,111.60922777777778,POS,9182.1,ADSB
2026-04-07 03:22:57,9174.48,90100,0,41.46632777777778,111.6047638888889,POS,9182.1,ADSB
2026-04-07 03:23:03,9174.48,90100,0,41.477827777777776,111.60004166666667,POS,9182.1,ADSB
2026-04-07 03:23:09,9174.48,90100,0,41.48956666666667,111.59530000000001,POS,9182.1,ADSB
2026-04-07 03:23:15,9174.48,90100,0,41.50106666666667,111.59077222222223,POS,9182.1,ADSB
2026-04-07 03:23:21,9174.48,90100,0,41.51269722222222,111.58598888888889,POS,9182.1,ADSB
2026-04-07 03:23:27,9174.48,90100,0,41.52432777777778,111.58135277777778,POS,9182.1,ADSB
2026-04-07 03:23:34,9174.48,90100,0,41.53649444444444,111.57648055555556,POS,9182.1,ADSB
2026-04-07 03:23:39,9174.48,90100,0,41.546749999999996,111.5723611111111,POS,9182.1,ADSB
2026-04-07 03:23:45,9174.48,90100,0,41.55812222222222,111.56770555555555,POS,9182.1,ADSB
2026-04-07 03:23:51,9174.48,90100,0,41.568958333333335,111.56337222222223,POS,9182.1,ADSB
2026-04-07 03:23:58,9174.48,90100,0,41.582113888888884,111.55800555555555,POS,9182.1,ADSB
2026-04-07 03:24:04,9174.48,90100,0,41.59430277777778,111.55307222222223,POS,9182.1,ADSB
2026-04-07 03:24:10,9174.48,90100,0,41.605758333333334,111.54852222222222,POS,9182.1,ADSB
2026-04-07 03:24:16,9174.48,90100,0,41.61691666666667,111.54395277777778,POS,9182.1,ADSB
2026-04-07 03:24:22,9174.48,90100,0,41.62801111111111,111.539425,POS,9182.1,ADSB
2026-04-07 03:24:29,9174.48,90100,0,41.64073611111111,111.53433888888888,POS,9182.1,ADSB
2026-04-07 03:24:35,9174.48,90100,0,41.65262222222222,111.52944722222223,POS,9182.1,ADSB
2026-04-07 03:24:42,9174.48,90100,0,41.66590555555556,111.52408333333334,POS,9182.1,ADSB
2026-04-07 03:24:43,9174,88500,0,41.666000000000004,111.524,POS,,ACARS
2026-04-07 03:24:44,9174,88500,0,41.666000000000004,111.524,POS,,ACARS
2026-04-07 03:24:48,9174.48,88500,0,41.67738611111111,111.519425,POS,9182.1,ADSB
2026-04-07 03:24:55,9174.48,88500,0,41.69051666666666,111.51412499999999,POS,9182.1,ADSB
2026-04-07 03:25:01,9174.48,88500,0,41.70171944444444,111.50961944444444,POS,9182.1,ADSB
2026-04-07 03:25:08,9174.48,88500,0,41.71519444444445,111.50404166666667,POS,9182.1,ADSB
2026-04-07 03:25:14,9174.48,88500,0,41.72701666666667,111.49931944444444,POS,9182.1,ADSB
2026-04-07 03:25:15,9174,87454,0,41.436,111.3,POS,,ACARS
2026-04-07 03:25:16,9174,87454,0,41.436,111.3,POS,,ACARS
2026-04-07 03:25:20,9174.48,87454,0,41.738325,111.49470555555556,POS,9182.1,ADSB
2026-04-07 03:25:26,9174.48,87454,0,41.749697222222224,111.48998611111111,POS,9182.1,ADSB
2026-04-07 03:25:31,9174.48,87454,0,41.75933333333334,111.48608055555556,POS,9182.1,ADSB
2026-04-07 03:25:37,9174.48,87454,0,41.77111388888889,111.48129444444444,POS,9182.1,ADSB
2026-04-07 03:25:43,9174.48,87454,0,41.782377777777775,111.476725,POS,9182.1,ADSB
2026-04-07 03:25:49,9174.48,87454,0,41.794266666666665,111.47191944444444,POS,9182.1,ADSB
2026-04-07 03:25:56,9174.48,87454,0,41.806130555555555,111.46711111111111,POS,9182.1,ADSB
2026-04-07 03:26:01,9174.48,87454,0,41.81628055555555,111.46292777777778,POS,9182.1,ADSB
2026-04-07 03:26:07,9174.48,87454,0,41.82859722222223,111.45784166666667,POS,9182.1,ADSB
2026-04-07 03:26:13,9174.48,87454,0,41.839305555555555,111.45357222222222,POS,9182.1,ADSB
2026-04-07 03:26:19,9174.48,87454,0,41.85093333333333,111.4487888888889,POS,9182.1,ADSB
2026-04-07 03:26:25,9174.48,87454,0,41.86232777777778,111.44415277777779,POS,9182.1,ADSB
2026-04-07 03:26:31,9174.48,87454,0,41.87385277777778,111.43938888888889,POS,9182.1,ADSB
2026-04-07 03:26:37,9174.48,87454,0,41.88509444444444,111.43483888888889,POS,9182.1,ADSB
2026-04-07 03:26:43,9174.48,87454,0,41.896147222222226,111.43024722222222,POS,9182.1,ADSB
2026-04-07 03:26:50,9174.48,87454,0,41.90880555555556,111.42516388888889,POS,9182.1,ADSB
2026-04-07 03:26:56,9174.48,87454,0,41.920436111111115,111.42035555555556,POS,9182.1,ADSB
2026-04-07 03:27:02,9174.48,87454,0,41.93253888888889,111.41537777777778,POS,9182.1,ADSB
2026-04-07 03:27:08,9174.48,87454,0,41.943525,111.41089166666667,POS,9182.1,ADSB
2026-04-07 03:27:14,9174.48,87454,0,41.955263888888894,111.40610833333334,POS,9182.1,ADSB
2026-04-07 03:27:21,9174.48,87454,0,41.96695555555556,111.40132222222222,POS,9182.1,ADSB
2026-04-07 03:27:27,9174.48,87454,0,41.97852222222222,111.39664444444443,POS,9182.1,ADSB
2026-04-07 03:27:32,9174.48,87454,0,41.98914444444445,111.39218055555556,POS,9182.1,ADSB
2026-04-07 03:27:38,9174.48,87454,0,41.999808333333334,111.38791111111111,POS,9182.1,ADSB
2026-04-07 03:27:45,9174.48,87454,0,42.01233888888889,111.38271944444443,POS,9182.1,ADSB
2026-04-07 03:27:51,9174.48,87454,0,42.02341111111111,111.37812777777778,POS,9182.1,ADSB
2026-04-07 03:27:57,9174.48,87454,0,42.03491388888889,111.37355555555555,POS,9182.1,ADSB
2026-04-07 03:28:03,9174.48,87454,0,42.04594166666667,111.36900833333333,POS,9182.1,ADSB
2026-04-07 03:28:08,9174.48,87454,0,42.056755555555554,111.36463055555555,POS,9182.1,ADSB
2026-04-07 03:28:14,9174.48,87454,0,42.06806666666667,111.35986666666668,POS,9182.1,ADSB
2026-04-07 03:28:20,9174.48,87454,0,42.07877222222222,111.35551111111111,POS,9182.1,ADSB
2026-04-07 03:28:26,9174.48,87454,0,42.09115277777778,111.35033888888888,POS,9182.1,ADSB
2026-04-07 03:28:32,9174.48,87454,0,42.10218333333333,111.3458111111111,POS,9182.1,ADSB
2026-04-07 03:28:39,9174.48,87454,0,42.11383333333333,111.34115555555555,POS,9182.1,ADSB
2026-04-07 03:28:44,9174.48,87454,0,42.12518611111111,111.33636944444444,POS,9182.1,ADSB
2026-04-07 03:28:51,9174.48,87454,0,42.13673055555556,111.33171388888888,POS,9182.1,ADSB
2026-04-07 03:28:57,9174.48,87454,0,42.14881111111111,111.32679999999999,POS,9182.1,ADSB
2026-04-07 03:29:03,9174.48,87454,0,42.16011944444444,111.32216666666666,POS,9182.1,ADSB
2026-04-07 03:29:09,9174.48,87454,0,42.17196388888889,111.3171888888889,POS,9182.1,ADSB
2026-04-07 03:29:15,9174.48,87454,0,42.18269166666667,111.31287499999999,POS,9182.1,ADSB
2026-04-07 03:29:22,9174.48,87454,0,42.195588888888885,111.30750833333335,POS,9182.1,ADSB
2026-04-07 03:29:27,9174.48,87454,0,42.205286111111114,111.30351944444443,POS,9182.1,ADSB
2026-04-07 03:29:33,9174.48,87454,0,42.216425,111.29888333333332,POS,9182.1,ADSB
2026-04-07 03:29:39,9174.48,87454,0,42.22801111111111,111.2940138888889,POS,9182.1,ADSB
2026-04-07 03:29:45,9174.48,87454,0,42.23923333333333,111.2894,POS,9182.1,ADSB
2026-04-07 03:29:52,9174.48,87454,0,42.2523,111.28410000000001,POS,9182.1,ADSB
2026-04-07 03:29:59,9174.48,87454,0,42.265347222222225,111.27873611111112,POS,9182.1,ADSB
2026-04-07 03:30:06,9174.48,87454,0,42.27824166666667,111.27336944444444,POS,9182.1,ADSB
2026-04-07 03:30:11,9174.48,87454,0,42.289163888888886,111.26892777777778,POS,9182.1,ADSB
2026-04-07 03:30:17,9174.48,87454,0,42.29983055555556,111.26455277777778,POS,9182.1,ADSB
2026-04-07 03:30:23,9174.48,87454,0,42.31126666666667,111.25980833333334,POS,9182.1,ADSB
2026-04-07 03:30:29,9174.48,87454,0,42.32338888888889,111.25472500000001,POS,9182.1,ADSB
2026-04-07 03:30:35,9174.48,87454,0,42.33461388888888,111.25013333333332,POS,9182.1,ADSB
2026-04-07 03:30:41,9174.48,87454,0,42.345727777777775,111.24564722222223,POS,9182.1,ADSB
2026-04-07 03:30:47,9174.48,87454,0,42.35718611111111,111.24086388888888,POS,9182.1,ADSB
2026-04-07 03:30:54,9174.48,87454,0,42.369225,111.23596944444444,POS,9182.1,ADSB
2026-04-07 03:31:00,9174.48,87454,0,42.38051111111111,111.23122777777778,POS,9182.1,ADSB
2026-04-07 03:31:06,9174.48,87454,0,42.39216111111111,111.22642222222223,POS,9182.1,ADSB
2026-04-07 03:31:11,9174.48,87454,0,42.401688888888884,111.22247222222222,POS,9182.1,ADSB
2026-04-07 03:31:18,9174.48,87454,0,42.41477777777778,111.21704444444444,POS,9182.1,ADSB
2026-04-07 03:31:25,9174.48,87454,0,42.427675,111.21180833333334,POS,9182.1,ADSB
2026-04-07 03:31:31,9174.48,87454,0,42.43979722222222,111.20680833333334,POS,9182.1,ADSB
2026-04-07 03:31:38,9174.48,87454,0,42.45179166666667,111.20183055555556,POS,9182.1,ADSB
2026-04-07 03:31:43,9174.48,87454,0,42.46273611111111,111.19732499999999,POS,9182.1,ADSB
2026-04-07 03:31:49,9174.48,87454,0,42.47400277777778,111.19258333333333,POS,9182.1,ADSB
2026-04-07 03:31:55,9174.48,87454,0,42.48526666666667,111.18796944444445,POS,9182.1,ADSB
2026-04-07 03:32:01,9174.48,87454,0,42.49522222222222,111.18376388888889,POS,9182.1,ADSB
2026-04-07 03:32:08,9174.48,87454,0,42.50809722222222,111.17855,POS,9182.1,ADSB
2026-04-07 03:32:14,9174.48,87454,0,42.5202,111.17355,POS,9182.1,ADSB
2026-04-07 03:32:21,9174.48,87454,0,42.53223888888889,111.16855000000001,POS,9182.1,ADSB
2026-04-07 03:32:27,9174.48,87454,0,42.54354444444445,111.16376388888888,POS,9182.1,ADSB
2026-04-07 03:32:32,9174.48,87454,0,42.55369444444444,111.159625,POS,9182.1,ADSB
2026-04-07 03:32:38,9174.48,87454,0,42.564638888888894,111.15509444444446,POS,9182.1,ADSB
2026-04-07 03:32:44,9174.48,87454,0,42.576074999999996,111.15039722222222,POS,9182.1,ADSB
2026-04-07 03:32:50,9174.48,87454,0,42.587577777777774,111.14550555555556,POS,9182.1,ADSB
2026-04-07 03:32:56,9174.48,87454,0,42.599441666666664,111.14052777777779,POS,9182.1,ADSB
2026-04-07 03:33:03,9174.48,87454,0,42.610816666666665,111.13578333333334,POS,9182.1,ADSB
2026-04-07 03:33:08,9174.48,87454,0,42.62195277777778,111.1312138888889,POS,9182.1,ADSB
2026-04-07 03:33:14,9174.48,87454,0,42.632530555555554,111.12685833333333,POS,9182.1,ADSB
2026-04-07 03:33:20,9174.48,87454,0,42.64418333333333,111.12185833333334,POS,9182.1,ADSB
2026-04-07 03:33:26,9174.48,87454,0,42.655125000000005,111.11726666666667,POS,9182.1,ADSB
2026-04-07 03:33:33,9174.48,87454,0,42.667141666666666,111.11228888888888,POS,9182.1,ADSB
2026-04-07 03:33:39,9174.48,87454,0,42.67821388888889,111.10769444444445,POS,9182.1,ADSB
2026-04-07 03:33:44,9174.48,87454,0,42.68898611111111,111.10308333333333,POS,9182.1,ADSB
