gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-18 04:29:37,10698.480000000001,21000,0,37.77294722222222,112.61374444444444,POS,10698.480000000001,ADSB
2026-04-18 04:29:43,10698.480000000001,21000,0,37.76018055555556,112.61707222222223,POS,10706.1,ADSB
2026-04-18 04:29:49,10698.480000000001,21000,0,37.74659722222222,112.62095555555555,POS,10698.480000000001,ADSB
2026-04-18 04:29:55,10698.480000000001,21000,0,37.73363611111111,112.62475277777777,POS,10698.480000000001,ADSB
2026-04-18 04:30:01,10698.480000000001,21000,0,37.721000000000004,112.62868055555556,POS,10698.480000000001,ADSB
2026-04-18 04:30:07,10698.480000000001,21000,0,37.70705,112.63312222222223,POS,10698.480000000001,ADSB
2026-04-18 04:30:13,10698.480000000001,21000,0,37.693725,112.63756388888888,POS,10698.480000000001,ADSB
2026-04-18 04:30:19,10698.480000000001,21000,0,37.68351666666667,112.64106666666667,POS,10698.480000000001,ADSB
2026-04-18 04:30:25,10698.480000000001,21000,0,37.67081388888889,112.64539166666665,POS,10698.480000000001,ADSB
2026-04-18 04:30:31,10698.480000000001,21000,0,37.65894166666667,112.6493861111111,POS,10698.480000000001,ADSB
2026-04-18 04:30:37,10698.480000000001,21000,0,37.646025,112.65375,POS,10698.480000000001,ADSB
2026-04-18 04:30:43,10698.480000000001,21000,0,37.630275,112.659,POS,10698.480000000001,ADSB
2026-04-18 04:30:49,10698.480000000001,21000,0,37.61722777777778,112.66333333333333,POS,10698.480000000001,ADSB
2026-04-18 04:30:54,10698.480000000001,21000,0,37.60857777777778,112.66616666666667,POS,10698.480000000001,ADSB
2026-04-18 04:30:59,10698.480000000001,21000,0,37.598191666666665,112.66963333333334,POS,10698.480000000001,ADSB
2026-04-18 04:31:05,10698.480000000001,21000,0,37.58329444444444,112.67458333333333,POS,10698.480000000001,ADSB
2026-04-18 04:31:06,10668,19800,0,37.583,112.675,POS,,ACARS
2026-04-18 04:31:11,10698.480000000001,19800,0,37.569186111111115,112.6793638888889,POS,10698.480000000001,ADSB
2026-04-18 04:31:17,10698.480000000001,19800,0,37.56019444444445,112.68238333333333,POS,10698.480000000001,ADSB
2026-04-18 04:31:23,10698.480000000001,19800,0,37.54283611111111,112.68820277777779,POS,10698.480000000001,ADSB
2026-04-18 04:31:29,10698.480000000001,19800,0,37.530347222222225,112.69228055555556,POS,10706.1,ADSB
2026-04-18 04:31:35,10698.480000000001,19800,0,37.52133055555556,112.69541388888888,POS,10698.480000000001,ADSB
2026-04-18 04:31:41,10698.480000000001,19800,0,37.508116666666666,112.69978055555556,POS,10698.480000000001,ADSB
2026-04-18 04:31:47,10698.480000000001,19800,0,37.491680555555554,112.70528333333334,POS,10698.480000000001,ADSB
2026-04-18 04:31:53,10698.480000000001,19800,0,37.48219166666667,112.70845,POS,10698.480000000001,ADSB
2026-04-18 04:31:59,10698.480000000001,19800,0,37.46969722222222,112.71265555555556,POS,10698.480000000001,ADSB
2026-04-18 04:32:05,10698.480000000001,19800,0,37.45574444444444,112.71733888888889,POS,10698.480000000001,ADSB
2026-04-18 04:32:11,10698.480000000001,19800,0,37.44340555555556,112.7213388888889,POS,10698.480000000001,ADSB
2026-04-18 04:32:17,10698.480000000001,19800,0,37.42520555555555,112.72575555555555,POS,10698.480000000001,ADSB
2026-04-18 04:32:23,10698.480000000001,19800,0,37.41226666666667,112.72730000000001,POS,10698.480000000001,ADSB
2026-04-18 04:32:29,10698.480000000001,19800,0,37.39874722222222,112.72755833333333,POS,10698.480000000001,ADSB
2026-04-18 04:32:35,10698.480000000001,19800,0,37.38548611111111,112.72652777777778,POS,10698.480000000001,ADSB
2026-04-18 04:32:41,10698.480000000001,19800,0,37.37173055555556,112.72416666666666,POS,10698.480000000001,ADSB
2026-04-18 04:32:47,10698.480000000001,19800,0,37.36328888888889,112.72199444444445,POS,10698.480000000001,ADSB
2026-04-18 04:32:54,10698.480000000001,19800,0,37.34578888888889,112.71667777777778,POS,10698.480000000001,ADSB
2026-04-18 04:32:59,10698.480000000001,19800,0,37.333130555555556,112.71298888888889,POS,10698.480000000001,ADSB
2026-04-18 04:33:05,10698.480000000001,19800,0,37.32160555555556,112.70989722222222,POS,10698.480000000001,ADSB
2026-04-18 04:33:11,10698.480000000001,19800,0,37.30905277777778,112.70672222222223,POS,10706.1,ADSB
2026-04-18 04:33:18,10698.480000000001,19800,0,37.29360555555556,112.70318055555556,POS,10698.480000000001,ADSB
2026-04-18 04:33:24,10698.480000000001,19800,0,37.28384166666666,112.701025,POS,10698.480000000001,ADSB
2026-04-18 04:33:29,10698.480000000001,19800,0,37.27209166666667,112.69840555555555,POS,10698.480000000001,ADSB
2026-04-18 04:33:34,10698.480000000001,19800,0,37.2619,112.69620277777778,POS,10698.480000000001,ADSB
2026-04-18 04:33:40,10698.480000000001,19800,0,37.24825833333334,112.69321388888889,POS,10698.480000000001,ADSB
2026-04-18 04:33:46,10698.480000000001,19800,0,37.23513333333334,112.69040833333332,POS,10698.480000000001,ADSB
2026-04-18 04:33:52,10698.480000000001,19800,0,37.219638888888895,112.68706666666667,POS,10698.480000000001,ADSB
2026-04-18 04:33:57,10698.480000000001,19800,0,37.21092222222222,112.68515277777777,POS,10698.480000000001,ADSB
2026-04-18 04:34:02,10698.480000000001,19800,0,37.197044444444444,112.682175,POS,10698.480000000001,ADSB
2026-04-18 04:34:08,10698.480000000001,19800,0,37.18778611111111,112.6802,POS,10698.480000000001,ADSB
2026-04-18 04:34:14,10698.480000000001,19800,0,37.17433888888889,112.67733055555556,POS,10698.480000000001,ADSB
2026-04-18 04:34:20,10698.480000000001,19800,0,37.15837777777778,112.67391388888889,POS,10698.480000000001,ADSB
2026-04-18 04:34:25,10698.480000000001,19800,0,37.14984722222223,112.67207777777777,POS,10698.480000000001,ADSB
2026-04-18 04:34:31,10698.480000000001,19800,0,37.13740277777777,112.6694138888889,POS,10698.480000000001,ADSB
2026-04-18 04:34:37,10698.480000000001,19800,0,37.12408333333334,112.66654722222222,POS,10698.480000000001,ADSB
2026-04-18 04:34:44,10698.480000000001,19800,0,37.106,112.66269166666666,POS,10698.480000000001,ADSB
2026-04-18 04:34:50,10698.480000000001,19800,0,37.092394444444444,112.65970833333334,POS,8930.640000000001,ADSB
2026-04-18 04:34:56,10698.480000000001,19800,0,37.08155555555556,112.65745,POS,8862.060000000001,ADSB
2026-04-18 04:35:02,10698.480000000001,19800,0,37.069472222222224,112.65485833333334,POS,8862.060000000001,ADSB
2026-04-18 04:35:08,10683.24,19800,0,37.052527777777776,112.65153333333333,POS,8862.060000000001,ADSB
2026-04-18 04:35:14,10660.380000000001,19800,0,37.04351944444445,112.65064166666667,POS,8862.060000000001,ADSB
2026-04-18 04:35:20,10622.28,19800,0,37.02885833333334,112.65088333333333,POS,8862.060000000001,ADSB
2026-04-18 04:35:25,10576.560000000001,19800,0,37.015319444444444,112.65260555555555,POS,8862.060000000001,ADSB
2026-04-18 04:35:31,10523.220000000001,19800,0,37.001263888888886,112.65522222222222,POS,8869.68,ADSB
2026-04-18 04:35:37,10477.5,19800,0,36.98781111111111,112.65848333333332,POS,8862.060000000001,ADSB
2026-04-18 04:35:43,10439.4,19800,0,36.97525833333333,112.66174722222222,POS,8862.060000000001,ADSB
2026-04-18 04:35:49,10408.92,19800,0,36.96150277777778,112.66569444444444,POS,8862.060000000001,ADSB
2026-04-18 04:35:55,10378.44,19800,0,36.947941666666665,112.66975,POS,8862.060000000001,ADSB
2026-04-18 04:36:01,10363.2,19800,0,36.93538888888889,112.67367777777777,POS,8862.060000000001,ADSB
2026-04-18 04:36:07,10325.1,19800,0,36.921013888888886,112.67829166666667,POS,8862.060000000001,ADSB
2026-04-18 04:36:13,10287.0,19800,0,36.90884722222222,112.68232499999999,POS,8862.060000000001,ADSB
2026-04-18 04:36:19,10226.04,19800,0,36.89558611111111,112.68670277777778,POS,8862.060000000001,ADSB
2026-04-18 04:36:25,10172.7,19800,0,36.88307777777777,112.69090833333334,POS,8862.060000000001,ADSB
2026-04-18 04:36:31,10134.6,19800,0,36.87388611111111,112.69405,POS,8862.060000000001,ADSB
2026-04-18 04:36:37,10081.26,19800,0,36.86018055555555,112.69874444444444,POS,8862.060000000001,ADSB
2026-04-18 04:36:43,10027.92,19800,0,36.8431,112.70455555555556,POS,8862.060000000001,ADSB
2026-04-18 04:36:49,9974.58,19800,0,36.83029166666666,112.708975,POS,8862.060000000001,ADSB
2026-04-18 04:36:56,9921.24,19800,0,36.816858333333336,112.713525,POS,8862.060000000001,ADSB
2026-04-18 04:37:02,9860.28,19800,0,36.80260833333334,112.71837222222223,POS,8862.060000000001,ADSB
2026-04-18 04:37:08,9806.94,19800,0,36.79022777777778,112.72257777777779,POS,8862.060000000001,ADSB
2026-04-18 04:37:14,9761.220000000001,19800,0,36.77782777777777,112.72669722222221,POS,8869.68,ADSB
2026-04-18 04:37:20,9700.26,19800,0,36.763708333333334,112.7314638888889,POS,8862.060000000001,ADSB
2026-04-18 04:37:26,9662.16,19800,0,36.75190555555555,112.73538888888889,POS,8869.68,ADSB
2026-04-18 04:37:32,9616.44,19800,0,36.739824999999996,112.739425,POS,8862.060000000001,ADSB
2026-04-18 04:37:38,9563.1,19800,0,36.725747222222225,112.74414444444444,POS,8862.060000000001,ADSB
2026-04-18 04:37:44,9509.76,19800,0,36.712574999999994,112.74854166666667,POS,8862.060000000001,ADSB
2026-04-18 04:37:50,9479.28,19800,0,36.704436111111114,112.75122499999999,POS,8862.060000000001,ADSB
2026-04-18 04:37:56,9425.94,19800,0,36.69003333333333,112.75600555555556,POS,8862.060000000001,ADSB
2026-04-18 04:38:02,9380.220000000001,19800,0,36.674958333333336,112.76098888888889,POS,8862.060000000001,ADSB
2026-04-18 04:38:08,9349.74,19800,0,36.66272777777778,112.76502222222223,POS,8862.060000000001,ADSB
2026-04-18 04:38:14,9311.640000000001,19800,0,36.65006666666667,112.76916388888888,POS,8862.060000000001,ADSB
2026-04-18 04:38:20,9273.54,19800,0,36.63764444444444,112.77330555555557,POS,8862.060000000001,ADSB
2026-04-18 04:38:26,9235.44,19800,0,36.624833333333335,112.77751111111111,POS,8862.060000000001,ADSB
2026-04-18 04:38:32,9197.34,19800,0,36.611463888888885,112.78190833333333,POS,8862.060000000001,ADSB
2026-04-18 04:38:38,9159.24,19800,0,36.59889166666667,112.78605,POS,8862.060000000001,ADSB
2026-04-18 04:38:44,9121.140000000001,19800,0,36.58646666666667,112.79015,POS,8862.060000000001,ADSB
2026-04-18 04:38:50,9083.04,19800,0,36.573483333333336,112.79446388888888,POS,8862.060000000001,ADSB
2026-04-18 04:38:56,9044.94,19800,0,36.561169444444445,112.79845277777778,POS,8862.060000000001,ADSB
2026-04-18 04:39:02,9006.84,19800,0,36.54917222222222,112.80246666666667,POS,8862.060000000001,ADSB
2026-04-18 04:39:08,8961.12,19800,0,36.535075,112.8071,POS,8862.060000000001,ADSB
2026-04-18 04:39:14,8923.02,19800,0,36.522888888888886,112.8111138888889,POS,8862.060000000001,ADSB
2026-04-18 04:39:20,8892.54,19800,0,36.51102222222222,112.81504166666667,POS,8862.060000000001,ADSB
2026-04-18 04:39:26,8877.300000000001,19800,0,36.498361111111116,112.81918055555555,POS,8862.060000000001,ADSB
2026-04-18 04:39:32,8869.68,19800,0,36.48578888888889,112.82330277777778,POS,8862.060000000001,ADSB
2026-04-18 04:39:38,8869.68,19800,0,36.47233333333333,112.82772222222222,POS,8862.060000000001,ADSB
2026-04-18 04:39:44,8869.68,19800,0,36.45999444444445,112.83175555555556,POS,8862.060000000001,ADSB
2026-04-18 04:39:54,8869.68,19800,0,36.44261388888889,112.83741944444445,POS,8862.060000000001,ADSB
2026-04-18 04:40:00,8869.68,19800,0,36.426091666666665,112.84285,POS,8862.060000000001,ADSB
2026-04-18 04:40:06,8869.68,19800,0,36.41403333333333,112.84677500000001,POS,8862.060000000001,ADSB
2026-04-18 04:40:12,8869.68,19800,0,36.40137222222222,112.85091666666666,POS,8862.060000000001,ADSB
2026-04-18 04:40:18,8869.68,19800,0,36.38802777777778,112.85529444444444,POS,8862.060000000001,ADSB
2026-04-18 04:40:24,8869.68,19800,0,36.374186111111115,112.8598,POS,8862.060000000001,ADSB
2026-04-18 04:40:30,8869.68,19800,0,36.363327777777776,112.86334166666667,POS,8862.060000000001,ADSB
2026-04-18 04:40:36,8869.68,19800,0,36.350002777777775,112.86758888888889,POS,8869.68,ADSB
2026-04-18 04:40:42,8869.68,19800,0,36.33671944444445,112.87205277777778,POS,8862.060000000001,ADSB
2026-04-18 04:40:48,8869.68,19800,0,36.32449166666667,112.87595833333333,POS,8869.68,ADSB
2026-04-18 04:40:54,8869.68,19800,0,36.31275277777778,112.87990555555555,POS,8862.060000000001,ADSB
2026-04-18 04:41:00,8869.68,19800,0,36.29957777777778,112.88421944444444,POS,8862.060000000001,ADSB
2026-04-18 04:41:06,8869.68,19800,0,36.286575,112.88848888888889,POS,8862.060000000001,ADSB
2026-04-18 04:41:07,8869,19000,0,36.29,112.887,POS,,ACARS
2026-04-18 04:41:12,8869.68,19000,0,36.273269444444445,112.89286666666666,POS,8862.060000000001,ADSB
2026-04-18 04:41:19,8869.68,19000,0,36.26061111111111,112.89703055555556,POS,8862.060000000001,ADSB
2026-04-18 04:41:24,8869.68,19000,0,36.24874444444444,112.90089166666667,POS,8862.060000000001,ADSB
2026-04-18 04:41:30,8869.68,19000,0,36.23629722222222,112.90494722222222,POS,8862.060000000001,ADSB
2026-04-18 04:41:36,8869.68,19000,0,36.22454166666667,112.90889444444446,POS,8862.060000000001,ADSB
2026-04-18 04:41:42,8869.68,19000,0,36.21200833333333,112.913275,POS,8862.060000000001,ADSB
2026-04-18 04:41:48,8869.68,19000,0,36.199305555555554,112.91795277777778,POS,8862.060000000001,ADSB
2026-04-18 04:41:55,8869.68,19000,0,36.18488611111111,112.92342222222223,POS,8862.060000000001,ADSB
2026-04-18 04:42:01,8869.68,19000,0,36.17239722222222,112.9284,POS,8862.060000000001,ADSB
2026-04-18 04:42:07,8869.68,19000,0,36.159844444444445,112.93368055555555,POS,8862.060000000001,ADSB
2026-04-18 04:42:13,8869.68,19000,0,36.14748611111111,112.93904444444445,POS,8862.060000000001,ADSB
2026-04-18 04:42:19,8869.68,19000,0,36.13512777777778,112.94460277777777,POS,8862.060000000001,ADSB
2026-04-18 04:42:25,8869.68,19000,0,36.12341111111111,112.9499888888889,POS,8862.060000000001,ADSB
2026-04-18 04:42:31,8869.68,19000,0,36.11098611111111,112.95558888888888,POS,8862.060000000001,ADSB
2026-04-18 04:42:37,8869.68,19000,0,36.09877777777778,112.96114444444444,POS,8862.060000000001,ADSB
2026-04-18 04:42:43,8869.68,19000,0,36.086933333333334,112.96650833333334,POS,8862.060000000001,ADSB
2026-04-18 04:42:49,8869.68,19000,0,36.07429444444445,112.97223888888888,POS,8862.060000000001,ADSB
2026-04-18 04:42:55,8869.68,19000,0,36.062533333333334,112.9775611111111,POS,8862.060000000001,ADSB
2026-04-18 04:43:01,8869.68,19000,0,36.05004722222222,112.98322499999999,POS,8862.060000000001,ADSB
2026-04-18 04:43:07,8869.68,19000,0,36.03751666666667,112.98893333333332,POS,8869.68,ADSB
2026-04-18 04:43:13,8869.68,19000,0,36.02560555555555,112.99431944444444,POS,8862.060000000001,ADSB
2026-04-18 04:43:20,8869.68,19000,0,36.01161666666667,113.00066944444444,POS,8862.060000000001,ADSB
2026-04-18 04:43:26,8869.68,19000,0,35.99871944444445,113.00650555555555,POS,8862.060000000001,ADSB
2026-04-18 04:43:32,8869.68,19000,0,35.987541666666665,113.01161388888889,POS,8862.060000000001,ADSB
2026-04-18 04:43:38,8869.68,19000,0,35.97543888888889,113.01706388888888,POS,8862.060000000001,ADSB
2026-04-18 04:43:44,8869.68,19000,0,35.96149166666667,113.02339444444443,POS,8862.060000000001,ADSB
2026-04-18 04:43:50,8869.68,19000,0,35.95048333333334,113.02833055555556,POS,8862.060000000001,ADSB
2026-04-18 04:43:56,8869.68,19000,0,35.93801666666667,113.03386666666667,POS,8869.68,ADSB
2026-04-18 04:44:02,8869.68,19000,0,35.92548333333333,113.03959444444443,POS,8862.060000000001,ADSB
2026-04-18 04:44:08,8869.68,19000,0,35.912975,113.04519444444445,POS,8862.060000000001,ADSB
2026-04-18 04:44:14,8869.68,19000,0,35.90138888888889,113.05038888888889,POS,8869.68,ADSB
2026-04-18 04:44:20,8869.68,19000,0,35.888986111111116,113.05594444444445,POS,8862.060000000001,ADSB
2026-04-18 04:44:26,8869.68,19000,0,35.87684166666667,113.06141666666666,POS,8862.060000000001,ADSB
2026-04-18 04:44:32,8869.68,19000,0,35.86486666666667,113.06675833333334,POS,8862.060000000001,ADSB
2026-04-18 04:44:38,8869.68,19000,0,35.852377777777775,113.07238055555555,POS,8862.060000000001,ADSB
2026-04-18 04:44:44,8869.68,19000,0,35.839825,113.07800277777778,POS,8862.060000000001,ADSB
2026-04-18 04:44:50,8869.68,19000,0,35.82686666666667,113.08381944444444,POS,8862.060000000001,ADSB
2026-04-18 04:44:56,8869.68,19000,0,35.814613888888886,113.08924722222221,POS,8862.060000000001,ADSB
2026-04-18 04:45:02,8869.68,19000,0,35.804119444444446,113.09396944444444,POS,8862.060000000001,ADSB
2026-04-18 04:45:08,8869.68,19000,0,35.790388888888884,113.10012777777779,POS,8862.060000000001,ADSB
2026-04-18 04:45:15,8869.68,19000,0,35.77772777777778,113.10583333333334,POS,8862.060000000001,ADSB
2026-04-18 04:45:20,8869.68,19000,0,35.76691388888889,113.1106638888889,POS,8862.060000000001,ADSB
2026-04-18 04:45:26,8869.68,19000,0,35.75476666666667,113.11609166666666,POS,8862.060000000001,ADSB
2026-04-18 04:45:32,8869.68,19000,0,35.74236388888889,113.12165,POS,8862.060000000001,ADSB
2026-04-18 04:45:38,8869.68,19000,0,35.730755555555554,113.12692777777778,POS,8862.060000000001,ADSB
2026-04-18 04:45:44,8869.68,19000,0,35.71861111111111,113.1324,POS,8862.060000000001,ADSB
2026-04-18 04:45:50,8869.68,19000,0,35.70560833333333,113.13823611111111,POS,8862.060000000001,ADSB
2026-04-18 04:45:56,8869.68,19000,0,35.69369722222222,113.14355833333333,POS,8862.060000000001,ADSB
2026-04-18 04:46:02,8869.68,19000,0,35.68125277777778,113.14915833333333,POS,8862.060000000001,ADSB
2026-04-18 04:46:08,8869.68,19000,0,35.66818611111111,113.15503611111112,POS,8862.060000000001,ADSB
2026-04-18 04:46:14,8869.68,19000,0,35.656083333333335,113.16048888888889,POS,8862.060000000001,ADSB
2026-04-18 04:46:20,8869.68,19000,0,35.64383055555555,113.16595833333334,POS,8862.060000000001,ADSB
2026-04-18 04:46:26,8869.68,19000,0,35.63155833333333,113.17145277777777,POS,8862.060000000001,ADSB
2026-04-18 04:46:32,8869.68,19000,0,35.61926388888889,113.17700833333333,POS,8862.060000000001,ADSB
2026-04-18 04:46:39,8869.68,19000,0,35.606494444444444,113.18269444444445,POS,8862.060000000001,ADSB
2026-04-18 04:46:45,8869.68,19000,0,35.59439166666667,113.18810277777777,POS,8862.060000000001,ADSB
2026-04-18 04:46:51,8869.68,19000,0,35.58070277777778,113.19424166666667,POS,8862.060000000001,ADSB
2026-04-18 04:46:57,8869.68,19000,0,35.570188888888886,113.19898333333335,POS,8862.060000000001,ADSB
2026-04-18 04:47:03,8869.68,19000,0,35.55757222222222,113.20460555555556,POS,8862.060000000001,ADSB
2026-04-18 04:47:10,8869.68,19000,0,35.544311111111114,113.21054722222222,POS,8862.060000000001,ADSB
2026-04-18 04:47:15,8869.68,19000,0,35.53317222222222,113.21550555555555,POS,8862.060000000001,ADSB
2026-04-18 04:47:21,8869.68,19000,0,35.521544444444444,113.22069722222223,POS,8862.060000000001,ADSB
2026-04-18 04:47:27,8869.68,19000,0,35.508519444444445,113.22655555555555,POS,8862.060000000001,ADSB
2026-04-18 04:47:33,8869.68,19000,0,35.496674999999996,113.2318138888889,POS,8862.060000000001,ADSB
2026-04-18 04:47:39,8869.68,19000,0,35.48401388888889,113.23743333333334,POS,8862.060000000001,ADSB
2026-04-18 04:47:45,8869.68,19000,0,35.471697222222225,113.24295,POS,8862.060000000001,ADSB
2026-04-18 04:47:51,8869.68,19000,0,35.46071111111111,113.24786388888889,POS,8862.060000000001,ADSB
2026-04-18 04:47:57,8869.68,19000,0,35.44770833333333,113.25361388888889,POS,8862.060000000001,ADSB
2026-04-18 04:48:03,8869.68,19000,0,35.43592777777778,113.25886944444444,POS,8862.060000000001,ADSB
2026-04-18 04:48:09,8869.68,19000,0,35.424105555555556,113.26412777777777,POS,8862.060000000001,ADSB
2026-04-18 04:48:15,8869.68,19000,0,35.41163888888889,113.26966388888889,POS,8862.060000000001,ADSB
2026-04-18 04:48:21,8869.68,19000,0,35.39910555555556,113.27524166666666,POS,8862.060000000001,ADSB
2026-04-18 04:48:27,8869.68,19000,0,35.38784166666667,113.2802638888889,POS,8862.060000000001,ADSB
2026-04-18 04:48:33,8869.68,19000,0,35.37584722222222,113.28562777777778,POS,8862.060000000001,ADSB
2026-04-18 04:48:39,8869.68,19000,0,35.363530555555556,113.29112222222221,POS,8862.060000000001,ADSB
2026-04-18 04:48:45,8869.68,19000,0,35.350613888888894,113.29684999999999,POS,8862.060000000001,ADSB
2026-04-18 04:48:51,8869.68,19000,0,35.33863888888889,113.30223611111111,POS,8862.060000000001,ADSB
2026-04-18 04:48:57,8869.68,19000,0,35.32709444444444,113.30743055555556,POS,8862.060000000001,ADSB
2026-04-18 04:49:03,8869.68,19000,0,35.31475555555556,113.31292222222223,POS,8862.060000000001,ADSB
2026-04-18 04:49:08,8869.68,19000,0,35.30428333333333,113.31762222222223,POS,8862.060000000001,ADSB
2026-04-18 04:49:15,8869.68,19000,0,35.29012222222222,113.323975,POS,8862.060000000001,ADSB
2026-04-18 04:49:21,8869.68,19000,0,35.278191666666665,113.32929444444446,POS,8862.060000000001,ADSB
2026-04-18 04:49:27,8869.68,19000,0,35.26598333333333,113.33478888888888,POS,8862.060000000001,ADSB
2026-04-18 04:49:33,8869.68,19000,0,35.254375,113.33998055555556,POS,8862.060000000001,ADSB
2026-04-18 04:49:39,8869.68,19000,0,35.24203611111111,113.34549444444445,POS,8862.060000000001,ADSB
2026-04-18 04:49:45,8869.68,19000,0,35.230041666666665,113.35085833333333,POS,8862.060000000001,ADSB
2026-04-18 04:49:51,8869.68,19000,0,35.217275,113.35654444444444,POS,8862.060000000001,ADSB
2026-04-18 04:49:57,8869.68,19000,0,35.20549444444445,113.36180277777777,POS,8862.060000000001,ADSB
2026-04-18 04:50:03,8869.68,19000,0,35.192769444444444,113.36746666666667,POS,8862.060000000001,ADSB
2026-04-18 04:50:09,8869.68,19000,0,35.18096666666666,113.37274722222223,POS,8862.060000000001,ADSB
2026-04-18 04:50:15,8869.68,19000,0,35.16751388888889,113.37873333333333,POS,8862.060000000001,ADSB
2026-04-18 04:50:21,8869.68,19000,0,35.15564722222222,113.38405555555555,POS,8862.060000000001,ADSB
2026-04-18 04:50:27,8869.68,19000,0,35.144575,113.38894722222223,POS,8862.060000000001,ADSB
2026-04-18 04:50:33,8869.68,19000,0,35.1314,113.39482777777778,POS,8862.060000000001,ADSB
2026-04-18 04:50:41,8869.68,19000,0,35.116058333333335,113.40167222222223,POS,8862.060000000001,ADSB
2026-04-18 04:50:47,8869.68,19000,0,35.10397777777778,113.40699166666666,POS,8862.060000000001,ADSB
2026-04-18 04:50:53,8869.68,19000,0,35.090825,113.41287222222223,POS,8862.060000000001,ADSB
2026-04-18 04:50:59,8869.68,19000,0,35.078744444444446,113.41821666666667,POS,8862.060000000001,ADSB
2026-04-18 04:51:07,8869,17800,0,35.067,113.423,POS,,ACARS
2026-04-18 04:51:07,8869.68,17800,0,35.06290833333333,113.42521111111111,POS,8862.060000000001,ADSB
2026-04-18 04:51:13,8869.68,17800,0,35.04953888888889,113.43119722222222,POS,8862.060000000001,ADSB
2026-04-18 04:51:19,8869.68,17800,0,35.03773888888889,113.43641111111111,POS,8862.060000000001,ADSB
2026-04-18 04:51:25,8869.68,17800,0,35.02643055555556,113.44145277777777,POS,8862.060000000001,ADSB
2026-04-18 04:51:31,8869.68,17800,0,35.01342777777778,113.447225,POS,8862.060000000001,ADSB
2026-04-18 04:51:37,8869.68,17800,0,35.00156111111111,113.452375,POS,8869.68,ADSB
2026-04-18 04:51:43,8869.68,17800,0,34.98846944444445,113.45821388888889,POS,8869.68,ADSB
2026-04-18 04:51:49,8869.68,17800,0,34.976797222222224,113.46342777777778,POS,8869.68,ADSB
2026-04-18 04:51:55,8869.68,17800,0,34.96533888888889,113.46861944444446,POS,8862.060000000001,ADSB
2026-04-18 04:52:02,8869.68,17800,0,34.95124166666667,113.47484166666666,POS,8869.68,ADSB
2026-04-18 04:52:08,8869.68,17800,0,34.93834444444444,113.48059166666667,POS,8862.060000000001,ADSB
2026-04-18 04:52:14,8869.68,17800,0,34.926008333333336,113.48602222222222,POS,8862.060000000001,ADSB
2026-04-18 04:52:20,8869.68,17800,0,34.91373333333333,113.49144999999999,POS,8869.68,ADSB
2026-04-18 04:52:26,8869.68,17800,0,34.901180555555555,113.49688055555556,POS,8869.68,ADSB
2026-04-18 04:52:32,8869.68,17800,0,34.888413888888884,113.50267222222222,POS,8862.060000000001,ADSB
2026-04-18 04:52:38,8869.68,17800,0,34.877319444444446,113.50758611111111,POS,8869.68,ADSB
2026-04-18 04:52:44,8869.68,17800,0,34.864530555555554,113.51325277777778,POS,8869.68,ADSB
2026-04-18 04:52:50,8869.68,17800,0,34.852922222222226,113.51835833333334,POS,8862.060000000001,ADSB
2026-04-18 04:52:56,8869.68,17800,0,34.840091666666666,113.52378611111111,POS,8869.68,ADSB
2026-04-18 04:53:02,8869.68,17800,0,34.827302777777774,113.52904444444444,POS,8862.060000000001,ADSB
2026-04-18 04:53:09,8869.68,17800,0,34.81436388888889,113.53419444444444,POS,8862.060000000001,ADSB
2026-04-18 04:53:14,8869.68,17800,0,34.80256111111111,113.5387,POS,8869.68,ADSB
2026-04-18 04:53:21,8869.68,17800,0,34.78749722222222,113.54428055555555,POS,8862.060000000001,ADSB
2026-04-18 04:53:27,8869.68,17800,0,34.77580277777778,113.54835555555556,POS,8862.060000000001,ADSB
2026-04-18 04:53:33,8869.68,17800,0,34.76241388888889,113.55277777777778,POS,8869.68,ADSB
2026-04-18 04:53:40,8869.68,17800,0,34.749433333333336,113.557025,POS,8869.68,ADSB
2026-04-18 04:53:45,8869.68,17800,0,34.73715833333333,113.56118888888889,POS,8862.060000000001,ADSB
2026-04-18 04:53:52,8869.68,17800,0,34.72428333333333,113.56543611111111,POS,8862.060000000001,ADSB
2026-04-18 04:53:58,8869.68,17800,0,34.71134444444444,113.56979166666666,POS,8862.060000000001,ADSB
2026-04-18 04:54:04,8869.68,17800,0,34.698319444444444,113.57412777777778,POS,8869.68,ADSB
2026-04-18 04:54:10,8869.68,17800,0,34.68589722222222,113.57828888888889,POS,8862.060000000001,ADSB
2026-04-18 04:54:17,8869.68,17800,0,34.67220555555556,113.58275277777777,POS,7559.04,ADSB
2026-04-18 04:54:23,8869.68,17800,0,34.65920277777778,113.58723888888889,POS,7498.08,ADSB
2026-04-18 04:54:28,8869.68,17800,0,34.64716666666667,113.59116388888889,POS,7505.700000000001,ADSB
2026-04-18 04:54:34,8862.060000000001,17800,0,34.63534166666667,113.59513333333332,POS,7505.700000000001,ADSB
2026-04-18 04:54:41,8846.82,17800,0,34.621202777777775,113.60000555555555,POS,7505.700000000001,ADSB
2026-04-18 04:54:47,8816.34,17800,0,34.60884166666667,113.604125,POS,7498.08,ADSB
2026-04-18 04:54:53,8778.24,17800,0,34.596375,113.60830833333333,POS,7498.08,ADSB
